Date,Open,High,Low,Close,Adj Close,Volume
1977-02-22,1.375,1.3854169845581055,1.375,1.3854169845581055,0.7538124918937683,2042400
1977-02-23,1.3645830154418945,1.3645830154418945,1.3541669845581055,1.3645830154418945,0.7424767017364502,1888800
1977-02-24,1.3645830154418945,1.3645830154418945,1.3541669845581055,1.3645830154418945,0.7424767017364502,3504000
1977-02-25,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.34375,0.7311415076255798,998400
1977-02-28,1.34375,1.34375,1.3333330154418945,1.3333330154418945,0.7254732251167297,1676400
1977-03-01,1.3333330154418945,1.34375,1.3125,1.3125,0.7141382098197937,1047600
1977-03-02,1.3125,1.3229169845581055,1.3125,1.3125,0.7141382098197937,1674000
1977-03-03,1.3125,1.3229169845581055,1.3125,1.3229169845581055,0.7198064923286438,356400
1977-03-04,1.3229169845581055,1.3229169845581055,1.3125,1.3229169845581055,0.7198064923286438,1368000
1977-03-07,1.3229169845581055,1.3541669845581055,1.3229169845581055,1.3541669845581055,0.7368093132972717,920400
1977-03-08,1.3541669845581055,1.375,1.3541669845581055,1.3541669845581055,0.7368093132972717,436800
1977-03-09,1.3541669845581055,1.3541669845581055,1.34375,1.34375,0.7311415076255798,334800
1977-03-10,1.34375,1.3541669845581055,1.34375,1.34375,0.7311415076255798,960000
1977-03-11,1.34375,1.3645830154418945,1.34375,1.3541669845581055,0.7368093132972717,362400
1977-03-14,1.3541669845581055,1.3645830154418945,1.3541669845581055,1.3645830154418945,0.7424767017364502,320400
1977-03-15,1.3645830154418945,1.3645830154418945,1.34375,1.34375,0.7311415076255798,780000
1977-03-16,1.34375,1.3541669845581055,1.34375,1.3541669845581055,0.7368093132972717,600000
1977-03-17,1.34375,1.34375,1.3333330154418945,1.34375,0.7311415076255798,817200
1977-03-18,1.34375,1.34375,1.3333330154418945,1.34375,0.7311415076255798,700800
1977-03-21,1.34375,1.34375,1.3125,1.3333330154418945,0.7254732251167297,3955200
1977-03-22,1.3333330154418945,1.3333330154418945,1.3229169845581055,1.3333330154418945,0.7254732251167297,390000
1977-03-23,1.3333330154418945,1.34375,1.3229169845581055,1.3229169845581055,0.7198064923286438,249600
1977-03-24,1.3229169845581055,1.3333330154418945,1.3229169845581055,1.3229169845581055,0.7198064923286438,196800
1977-03-25,1.3229169845581055,1.3333330154418945,1.3125,1.3229169845581055,0.7198064923286438,1273200
1977-03-28,1.3229169845581055,1.3229169845581055,1.3125,1.3125,0.7141382098197937,430800
1977-03-29,1.3125,1.3229169845581055,1.3125,1.3125,0.7141382098197937,448800
1977-03-30,1.3125,1.3125,1.3020830154418945,1.3020830154418945,0.7084701657295227,565200
1977-03-31,1.3020830154418945,1.3125,1.2916669845581055,1.3020830154418945,0.7084701657295227,652800
1977-04-01,1.3020830154418945,1.3125,1.3020830154418945,1.3125,0.7141382098197937,534000
1977-04-04,1.3125,1.3125,1.28125,1.28125,0.6971346139907837,771600
1977-04-05,1.28125,1.2916669845581055,1.2708330154418945,1.28125,0.6971346139907837,1168800
1977-04-06,1.28125,1.2916669845581055,1.28125,1.28125,0.6971346139907837,808800
1977-04-07,1.28125,1.3020830154418945,1.28125,1.2916669845581055,0.7028024196624756,236400
1977-04-11,1.2916669845581055,1.2916669845581055,1.28125,1.2916669845581055,0.7028024196624756,380400
1977-04-12,1.2916669845581055,1.3229169845581055,1.28125,1.3229169845581055,0.7198064923286438,922800
1977-04-13,1.3229169845581055,1.34375,1.3020830154418945,1.3333330154418945,0.7254732251167297,2517600
1977-04-14,1.34375,1.3854169845581055,1.34375,1.3645830154418945,0.7424767017364502,3885600
1977-04-15,1.3645830154418945,1.375,1.3645830154418945,1.375,0.748144805431366,442800
1977-04-18,1.375,1.375,1.34375,1.34375,0.7311415076255798,541200
1977-04-19,1.34375,1.34375,1.3333330154418945,1.34375,0.7311415076255798,528000
1977-04-20,1.34375,1.3541669845581055,1.3333330154418945,1.3541669845581055,0.7368093132972717,1131600
1977-04-21,1.3541669845581055,1.3541669845581055,1.3333330154418945,1.3333330154418945,0.7254732251167297,793200
1977-04-22,1.3333330154418945,1.3333330154418945,1.3125,1.3125,0.7141382098197937,1896000
1977-04-25,1.3125,1.34375,1.3125,1.3333330154418945,0.7254732251167297,2194800
1977-04-26,1.3333330154418945,1.34375,1.3333330154418945,1.3333330154418945,0.7254732251167297,682800
1977-04-27,1.3333330154418945,1.3645830154418945,1.3333330154418945,1.3541669845581055,0.7368093132972717,477600
1977-04-28,1.3541669845581055,1.3645830154418945,1.3541669845581055,1.3645830154418945,0.7424767017364502,266400
1977-04-29,1.3645830154418945,1.3645830154418945,1.34375,1.3541669845581055,0.7368093132972717,1264800
1977-05-02,1.3541669845581055,1.3541669845581055,1.3333330154418945,1.3333330154418945,0.7254732251167297,552000
1977-05-03,1.3333330154418945,1.34375,1.3333330154418945,1.3333330154418945,0.7254732251167297,745200
1977-05-04,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.3333330154418945,0.7254732251167297,734400
1977-05-05,1.3333330154418945,1.34375,1.3229169845581055,1.3333330154418945,0.7254732251167297,300000
1977-05-06,1.3333330154418945,1.3333330154418945,1.3020830154418945,1.3020830154418945,0.7084701657295227,556800
1977-05-09,1.3020830154418945,1.3125,1.3020830154418945,1.3125,0.7141382098197937,369600
1977-05-10,1.3125,1.3333330154418945,1.3125,1.3125,0.7141382098197937,481200
1977-05-11,1.3125,1.3229169845581055,1.3020830154418945,1.3125,0.7141382098197937,1503600
1977-05-12,1.3125,1.3125,1.3020830154418945,1.3020830154418945,0.7084701657295227,355200
1977-05-13,1.3020830154418945,1.3125,1.3020830154418945,1.3125,0.7141382098197937,608400
1977-05-16,1.3125,1.3229169845581055,1.3020830154418945,1.3229169845581055,0.7198064923286438,664800
1977-05-17,1.3229169845581055,1.3333330154418945,1.3125,1.3229169845581055,0.7198064923286438,769200
1977-05-18,1.3229169845581055,1.3333330154418945,1.3125,1.3229169845581055,0.7198064923286438,812400
1977-05-19,1.3229169845581055,1.3333330154418945,1.3229169845581055,1.3229169845581055,0.7198064923286438,597600
1977-05-20,1.3229169845581055,1.3333330154418945,1.3229169845581055,1.3333330154418945,0.7254732251167297,843600
1977-05-23,1.3333330154418945,1.3333330154418945,1.28125,1.3229169845581055,0.7198064923286438,536400
1977-05-24,1.3229169845581055,1.3333330154418945,1.3020830154418945,1.3229169845581055,0.7198064923286438,3207600
1977-05-25,1.3125,1.3125,1.28125,1.28125,0.6971346139907837,1830000
1977-05-26,1.28125,1.3020830154418945,1.28125,1.2916669845581055,0.7028024196624756,1106400
1977-05-27,1.2916669845581055,1.3125,1.2916669845581055,1.3020830154418945,0.7084701657295227,196800
1977-05-31,1.3020830154418945,1.3125,1.28125,1.3020830154418945,0.7084701657295227,786000
1977-06-01,1.3020830154418945,1.3125,1.2916669845581055,1.3125,0.7141382098197937,1051200
1977-06-02,1.3125,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.7084701657295227,964800
1977-06-03,1.3020830154418945,1.3229169845581055,1.3020830154418945,1.3125,0.7141382098197937,754800
1977-06-06,1.3125,1.3125,1.28125,1.28125,0.6971346139907837,1947600
1977-06-07,1.28125,1.2916669845581055,1.2708330154418945,1.28125,0.6971346139907837,1078800
1977-06-08,1.28125,1.2916669845581055,1.2708330154418945,1.28125,0.6971346139907837,2505600
1977-06-09,1.28125,1.3125,1.2708330154418945,1.3125,0.7141382098197937,1656000
1977-06-10,1.3125,1.3125,1.3020830154418945,1.3020830154418945,0.7084701657295227,861600
1977-06-13,1.3020830154418945,1.3229169845581055,1.3020830154418945,1.3229169845581055,0.7198064923286438,2110800
1977-06-14,1.3229169845581055,1.3333330154418945,1.3229169845581055,1.3333330154418945,0.7254732251167297,1238400
1977-06-15,1.3333330154418945,1.3333330154418945,1.3125,1.3125,0.7141382098197937,2664000
1977-06-16,1.3125,1.3229169845581055,1.3020830154418945,1.3229169845581055,0.7198064923286438,1507200
1977-06-17,1.3229169845581055,1.3229169845581055,1.3020830154418945,1.3125,0.7141382098197937,1033200
1977-06-20,1.3125,1.3333330154418945,1.3020830154418945,1.3333330154418945,0.7254732251167297,1460400
1977-06-21,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.3541669845581055,0.7368093132972717,3411600
1977-06-22,1.3541669845581055,1.3958330154418945,1.34375,1.375,0.748144805431366,4579200
1977-06-23,1.375,1.3958330154418945,1.375,1.3854169845581055,0.7538124918937683,1490400
1977-06-24,1.3958330154418945,1.40625,1.3958330154418945,1.40625,0.7651478052139282,1861200
1977-06-27,1.40625,1.4270830154418945,1.3958330154418945,1.4166669845581055,0.7708157896995544,2416800
1977-06-28,1.4166669845581055,1.4166669845581055,1.40625,1.40625,0.7651478052139282,618000
1977-06-29,1.3958330154418945,1.3958330154418945,1.375,1.3854169845581055,0.7538124918937683,787200
1977-06-30,1.3854169845581055,1.3958330154418945,1.3854169845581055,1.3854169845581055,0.7538124918937683,399600
1977-07-01,1.3854169845581055,1.3958330154418945,1.375,1.375,0.748144805431366,183600
1977-07-05,1.3854169845581055,1.3958330154418945,1.3854169845581055,1.3958330154418945,0.759480357170105,331200
1977-07-06,1.3958330154418945,1.3958330154418945,1.375,1.3958330154418945,0.759480357170105,684000
1977-07-07,1.3958330154418945,1.3958330154418945,1.375,1.3958330154418945,0.759480357170105,686400
1977-07-08,1.3958330154418945,1.3958330154418945,1.3854169845581055,1.3854169845581055,0.7538124918937683,543600
1977-07-11,1.3854169845581055,1.3958330154418945,1.375,1.375,0.748144805431366,1185600
1977-07-12,1.375,1.3958330154418945,1.375,1.3958330154418945,0.759480357170105,734400
1977-07-13,1.3958330154418945,1.40625,1.3854169845581055,1.3958330154418945,0.759480357170105,2138400
1977-07-15,1.3958330154418945,1.4270830154418945,1.3958330154418945,1.4270830154418945,0.7764832377433777,2187600
1977-07-18,1.4270830154418945,1.4270830154418945,1.4166669845581055,1.4166669845581055,0.7708157896995544,1383600
1977-07-19,1.4166669845581055,1.4270830154418945,1.4166669845581055,1.4166669845581055,0.7708157896995544,585600
1977-07-20,1.4166669845581055,1.4270830154418945,1.4166669845581055,1.4166669845581055,0.7708157896995544,1104000
1977-07-21,1.4166669845581055,1.4270830154418945,1.4166669845581055,1.4270830154418945,0.7764832377433777,800400
1977-07-22,1.4270830154418945,1.4375,1.4166669845581055,1.4375,0.7821509838104248,1201200
1977-07-25,1.4375,1.4479169845581055,1.4270830154418945,1.4375,0.7821509838104248,1552800
1977-07-26,1.4375,1.4583330154418945,1.4375,1.4375,0.7821509838104248,1194000
1977-07-27,1.4375,1.4479169845581055,1.4166669845581055,1.4166669845581055,0.7708157896995544,678000
1977-07-28,1.4166669845581055,1.4166669845581055,1.3958330154418945,1.3958330154418945,0.759480357170105,544800
1977-07-29,1.3958330154418945,1.3958330154418945,1.375,1.3854169845581055,0.7538124918937683,1054800
1977-08-01,1.3854169845581055,1.3958330154418945,1.3854169845581055,1.3854169845581055,0.7538124918937683,235200
1977-08-02,1.3854169845581055,1.3958330154418945,1.3854169845581055,1.3958330154418945,0.759480357170105,362400
1977-08-03,1.3958330154418945,1.3958330154418945,1.3854169845581055,1.3958330154418945,0.759480357170105,522000
1977-08-04,1.3958330154418945,1.3958330154418945,1.3854169845581055,1.3958330154418945,0.759480357170105,258000
1977-08-05,1.3958330154418945,1.4270830154418945,1.3854169845581055,1.4270830154418945,0.7764832377433777,1512000
1977-08-08,1.4270830154418945,1.4270830154418945,1.40625,1.4166669845581055,0.7708157896995544,1724400
1977-08-09,1.4166669845581055,1.4270830154418945,1.40625,1.40625,0.7651478052139282,1346400
1977-08-10,1.40625,1.4270830154418945,1.40625,1.4166669845581055,0.7708157896995544,2463600
1977-08-11,1.4166669845581055,1.4166669845581055,1.40625,1.40625,0.7651478052139282,708000
1977-08-12,1.40625,1.4166669845581055,1.40625,1.4166669845581055,0.7708157896995544,175200
1977-08-15,1.4166669845581055,1.4166669845581055,1.40625,1.4166669845581055,0.7708157896995544,549600
1977-08-16,1.4166669845581055,1.4166669845581055,1.40625,1.4166669845581055,0.7708157896995544,294000
1977-08-17,1.4166669845581055,1.4166669845581055,1.3958330154418945,1.4166669845581055,0.7708157896995544,1304400
1977-08-18,1.4166669845581055,1.4166669845581055,1.40625,1.4166669845581055,0.7708157896995544,757200
1977-08-19,1.4166669845581055,1.4270830154418945,1.4166669845581055,1.4166669845581055,0.7708157896995544,1532400
1977-08-22,1.4166669845581055,1.4270830154418945,1.4166669845581055,1.4166669845581055,0.7708157896995544,144000
1977-08-23,1.4166669845581055,1.4270830154418945,1.40625,1.4166669845581055,0.7708157896995544,1381200
1977-08-24,1.4166669845581055,1.4270830154418945,1.40625,1.4166669845581055,0.7708157896995544,580800
1977-08-25,1.4166669845581055,1.4270830154418945,1.4166669845581055,1.4166669845581055,0.7708157896995544,574800
1977-08-26,1.40625,1.40625,1.3958330154418945,1.40625,0.7651478052139282,2264400
1977-08-29,1.40625,1.40625,1.3958330154418945,1.40625,0.7651478052139282,490800
1977-08-30,1.40625,1.4166669845581055,1.3958330154418945,1.4166669845581055,0.7708157896995544,1125600
1977-08-31,1.40625,1.40625,1.3958330154418945,1.40625,0.7651478052139282,560400
1977-09-01,1.40625,1.40625,1.3958330154418945,1.3958330154418945,0.759480357170105,2977200
1977-09-02,1.3958330154418945,1.40625,1.3958330154418945,1.40625,0.7651478052139282,415200
1977-09-06,1.3958330154418945,1.3958330154418945,1.3541669845581055,1.375,0.748144805431366,696000
1977-09-07,1.375,1.3854169845581055,1.3541669845581055,1.3645830154418945,0.7424767017364502,1215600
1977-09-08,1.3645830154418945,1.3645830154418945,1.3229169845581055,1.3333330154418945,0.7254732251167297,3249600
1977-09-09,1.3333330154418945,1.3333330154418945,1.3125,1.3333330154418945,0.7254732251167297,192000
1977-09-12,1.3333330154418945,1.34375,1.3229169845581055,1.34375,0.7311415076255798,1058400
1977-09-13,1.34375,1.34375,1.3229169845581055,1.3333330154418945,0.7254732251167297,362400
1977-09-14,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.34375,0.7311415076255798,766800
1977-09-15,1.34375,1.3541669845581055,1.3333330154418945,1.34375,0.7311415076255798,1564800
1977-09-16,1.34375,1.34375,1.3333330154418945,1.34375,0.7311415076255798,601200
1977-09-19,1.34375,1.34375,1.3333330154418945,1.34375,0.7311415076255798,433200
1977-09-20,1.34375,1.34375,1.3333330154418945,1.3333330154418945,0.7254732251167297,722400
1977-09-21,1.3333330154418945,1.34375,1.3229169845581055,1.3333330154418945,0.7254732251167297,1165200
1977-09-22,1.3333330154418945,1.3333330154418945,1.3229169845581055,1.3229169845581055,0.7198064923286438,1497600
1977-09-23,1.3229169845581055,1.3333330154418945,1.3229169845581055,1.3229169845581055,0.7198064923286438,1270800
1977-09-26,1.3229169845581055,1.34375,1.3229169845581055,1.34375,0.7311415076255798,1184400
1977-09-27,1.34375,1.34375,1.3333330154418945,1.34375,0.7311415076255798,182400
1977-09-28,1.3333330154418945,1.3333330154418945,1.3229169845581055,1.3333330154418945,0.7254732251167297,396000
1977-09-29,1.3333330154418945,1.34375,1.3229169845581055,1.34375,0.7311415076255798,488400
1977-09-30,1.34375,1.3645830154418945,1.3333330154418945,1.3645830154418945,0.7424767017364502,1598400
1977-10-03,1.3645830154418945,1.3645830154418945,1.34375,1.34375,0.7311415076255798,177600
1977-10-04,1.34375,1.3541669845581055,1.34375,1.3541669845581055,0.7368093132972717,644400
1977-10-05,1.3541669845581055,1.3541669845581055,1.34375,1.3541669845581055,0.7368093132972717,81600
1977-10-06,1.3541669845581055,1.375,1.34375,1.3645830154418945,0.7424767017364502,2781600
1977-10-07,1.3645830154418945,1.375,1.3645830154418945,1.375,0.748144805431366,112800
1977-10-10,1.3645830154418945,1.3645830154418945,1.3541669845581055,1.3541669845581055,0.7368093132972717,296400
1977-10-11,1.3541669845581055,1.3541669845581055,1.3229169845581055,1.3229169845581055,0.7198064923286438,416400
1977-10-12,1.3229169845581055,1.3229169845581055,1.2916669845581055,1.2916669845581055,0.7028024196624756,741600
1977-10-13,1.2916669845581055,1.3125,1.28125,1.3125,0.7141382098197937,643200
1977-10-14,1.3125,1.3125,1.28125,1.2916669845581055,0.7028024196624756,1320000
1977-10-17,1.2916669845581055,1.2916669845581055,1.28125,1.2916669845581055,0.7028024196624756,127200
1977-10-18,1.2916669845581055,1.2916669845581055,1.28125,1.2916669845581055,0.7028024196624756,313200
1977-10-19,1.2916669845581055,1.2916669845581055,1.28125,1.2916669845581055,0.7028024196624756,250800
1977-10-20,1.2916669845581055,1.3020830154418945,1.2708330154418945,1.2708330154418945,0.6914669871330261,825600
1977-10-21,1.2708330154418945,1.28125,1.2604169845581055,1.2604169845581055,0.6857995390892029,488400
1977-10-24,1.2604169845581055,1.2604169845581055,1.25,1.25,0.6801312565803528,1177200
1977-10-25,1.25,1.2604169845581055,1.2395830154418945,1.25,0.6801312565803528,703200
1977-10-26,1.25,1.28125,1.25,1.28125,0.6971346139907837,1330800
1977-10-27,1.28125,1.28125,1.2708330154418945,1.28125,0.6971346139907837,302400
1977-10-28,1.28125,1.28125,1.2708330154418945,1.28125,0.6971346139907837,870000
1977-10-31,1.28125,1.28125,1.2708330154418945,1.28125,0.6971346139907837,291600
1977-11-01,1.28125,1.2916669845581055,1.2708330154418945,1.2708330154418945,0.6914669871330261,250800
1977-11-02,1.2708330154418945,1.28125,1.2604169845581055,1.2604169845581055,0.6857995390892029,516000
1977-11-03,1.2604169845581055,1.2708330154418945,1.2604169845581055,1.2708330154418945,0.6914669871330261,108000
1977-11-04,1.2708330154418945,1.2916669845581055,1.2708330154418945,1.28125,0.6971346139907837,332400
1977-11-07,1.28125,1.28125,1.2604169845581055,1.2708330154418945,0.6914669871330261,1118400
1977-11-08,1.2708330154418945,1.2708330154418945,1.25,1.2604169845581055,0.6857995390892029,543600
1977-11-09,1.2604169845581055,1.2604169845581055,1.25,1.2604169845581055,0.6857995390892029,609600
1977-11-10,1.2604169845581055,1.2916669845581055,1.25,1.2708330154418945,0.6914669871330261,1454400
1977-11-11,1.3020830154418945,1.3229169845581055,1.3020830154418945,1.3125,0.7141382098197937,3292800
1977-11-14,1.3125,1.3125,1.3020830154418945,1.3125,0.7141382098197937,470400
1977-11-15,1.3125,1.3125,1.3020830154418945,1.3020830154418945,0.7084701657295227,685200
1977-11-16,1.3020830154418945,1.3125,1.2916669845581055,1.2916669845581055,0.7028024196624756,1960800
1977-11-17,1.2916669845581055,1.3020830154418945,1.2916669845581055,1.2916669845581055,0.7028024196624756,1300800
1977-11-18,1.2916669845581055,1.3020830154418945,1.2916669845581055,1.2916669845581055,0.7028024196624756,204000
1977-11-21,1.2916669845581055,1.3020830154418945,1.2916669845581055,1.3020830154418945,0.7084701657295227,556800
1977-11-22,1.3020830154418945,1.3229169845581055,1.3020830154418945,1.3125,0.7141382098197937,1084800
1977-11-23,1.3229169845581055,1.3541669845581055,1.3229169845581055,1.3541669845581055,0.7368093132972717,892800
1977-11-25,1.34375,1.34375,1.3333330154418945,1.34375,0.7311415076255798,136800
1977-11-28,1.34375,1.3541669845581055,1.3229169845581055,1.3229169845581055,0.7198064923286438,372000
1977-11-29,1.3229169845581055,1.3229169845581055,1.3125,1.3229169845581055,0.7198064923286438,420000
1977-11-30,1.3229169845581055,1.3229169845581055,1.3125,1.3229169845581055,0.7198064923286438,192000
1977-12-01,1.3229169845581055,1.3333330154418945,1.3229169845581055,1.3333330154418945,0.7254732251167297,103200
1977-12-02,1.3333330154418945,1.3333330154418945,1.3229169845581055,1.3333330154418945,0.7254732251167297,236400
1977-12-05,1.3333330154418945,1.3333330154418945,1.3229169845581055,1.3229169845581055,0.7198064923286438,115200
1977-12-06,1.3229169845581055,1.3229169845581055,1.2916669845581055,1.3125,0.7141382098197937,253200
1977-12-07,1.3020830154418945,1.3020830154418945,1.28125,1.28125,0.6971346139907837,873600
1977-12-08,1.28125,1.3020830154418945,1.2708330154418945,1.2916669845581055,0.7028024196624756,435600
1977-12-09,1.2916669845581055,1.2916669845581055,1.28125,1.2916669845581055,0.7028024196624756,45600
1977-12-12,1.2916669845581055,1.3125,1.2916669845581055,1.2916669845581055,0.7028024196624756,566400
1977-12-13,1.2916669845581055,1.3020830154418945,1.28125,1.28125,0.6971346139907837,525600
1977-12-14,1.28125,1.2916669845581055,1.2708330154418945,1.28125,0.6971346139907837,1962000
1977-12-15,1.28125,1.28125,1.25,1.2604169845581055,0.6857995390892029,1608000
1977-12-16,1.2604169845581055,1.2708330154418945,1.2395830154418945,1.25,0.6801312565803528,386400
1977-12-19,1.25,1.2604169845581055,1.2291669845581055,1.2291669845581055,0.6687962412834167,673200
1977-12-20,1.2291669845581055,1.2395830154418945,1.2291669845581055,1.2395830154418945,0.6744632720947266,710400
1977-12-21,1.2395830154418945,1.2708330154418945,1.2395830154418945,1.25,0.6801312565803528,1363200
1977-12-22,1.25,1.2604169845581055,1.25,1.25,0.6801312565803528,373200
1977-12-23,1.25,1.2708330154418945,1.25,1.2708330154418945,0.6914669871330261,624000
1977-12-27,1.2708330154418945,1.2708330154418945,1.2604169845581055,1.2604169845581055,0.6857995390892029,189600
1977-12-28,1.2604169845581055,1.2604169845581055,1.2395830154418945,1.25,0.6801312565803528,996000
1977-12-29,1.25,1.25,1.2291669845581055,1.2395830154418945,0.6744632720947266,745200
1977-12-30,1.2395830154418945,1.25,1.2395830154418945,1.2395830154418945,0.6744632720947266,398400
1978-01-03,1.2395830154418945,1.25,1.2395830154418945,1.2395830154418945,0.6744632720947266,115200
1978-01-04,1.2395830154418945,1.2604169845581055,1.2395830154418945,1.25,0.6801312565803528,1284000
1978-01-05,1.25,1.2604169845581055,1.2395830154418945,1.2395830154418945,0.6744632720947266,264000
1978-01-06,1.2395830154418945,1.25,1.2395830154418945,1.2395830154418945,0.6744632720947266,308400
1978-01-09,1.2395830154418945,1.2395830154418945,1.21875,1.2291669845581055,0.6687962412834167,673200
1978-01-10,1.2291669845581055,1.2395830154418945,1.21875,1.2395830154418945,0.6744632720947266,399600
1978-01-11,1.2395830154418945,1.2395830154418945,1.21875,1.21875,0.6631279587745667,1027200
1978-01-12,1.21875,1.2395830154418945,1.21875,1.2395830154418945,0.6744632720947266,608400
1978-01-13,1.2395830154418945,1.2395830154418945,1.2291669845581055,1.2395830154418945,0.6744632720947266,418800
1978-01-16,1.2395830154418945,1.2604169845581055,1.2395830154418945,1.25,0.6801312565803528,540000
1978-01-17,1.25,1.2604169845581055,1.25,1.2604169845581055,0.6857995390892029,750000
1978-01-18,1.2708330154418945,1.28125,1.2708330154418945,1.28125,0.6971346139907837,1875600
1978-01-19,1.28125,1.28125,1.2708330154418945,1.2708330154418945,0.6914669871330261,110400
1978-01-20,1.2708330154418945,1.28125,1.2708330154418945,1.2708330154418945,0.6914669871330261,66000
1978-01-23,1.2708330154418945,1.28125,1.2604169845581055,1.28125,0.6971346139907837,187200
1978-01-24,1.28125,1.28125,1.2708330154418945,1.2708330154418945,0.6914669871330261,86400
1978-01-25,1.2708330154418945,1.2916669845581055,1.2708330154418945,1.2916669845581055,0.7028024196624756,434400
1978-01-26,1.3020830154418945,1.3020830154418945,1.2916669845581055,1.2916669845581055,0.7028024196624756,417600
1978-01-27,1.2916669845581055,1.2916669845581055,1.28125,1.28125,0.6971346139907837,240000
1978-01-30,1.28125,1.3020830154418945,1.28125,1.2916669845581055,0.7028024196624756,543600
1978-01-31,1.2916669845581055,1.3020830154418945,1.2916669845581055,1.2916669845581055,0.7028024196624756,583200
1978-02-01,1.2916669845581055,1.3020830154418945,1.2916669845581055,1.2916669845581055,0.7028024196624756,452400
1978-02-02,1.3020830154418945,1.3125,1.3020830154418945,1.3125,0.7141382098197937,550800
1978-02-03,1.3125,1.3125,1.2916669845581055,1.3020830154418945,0.7084701657295227,256800
1978-02-06,1.3020830154418945,1.3020830154418945,1.2916669845581055,1.2916669845581055,0.7028024196624756,115200
1978-02-07,1.2916669845581055,1.3020830154418945,1.2916669845581055,1.2916669845581055,0.7028024196624756,75600
1978-02-08,1.2916669845581055,1.3020830154418945,1.2916669845581055,1.3020830154418945,0.7084701657295227,94800
1978-02-09,1.3020830154418945,1.3020830154418945,1.2916669845581055,1.3020830154418945,0.7084701657295227,190800
