Date,Open,High,Low,Close,Adj Close,Volume
1994-11-28,2.299673080444336,2.299673080444336,2.2830090522766113,2.2830090522766113,-0.04496104642748833,81012
1994-11-29,2.2663450241088867,2.2663450241088867,2.199687957763672,2.2163519859313965,-0.04364832863211632,226532
1994-11-30,2.2163519859313965,2.2663450241088867,2.2163519859313965,2.249680995941162,-0.04430471733212471,315045
1994-12-01,2.249680995941162,2.2663450241088867,2.249680995941162,2.2663450241088867,-0.04463287815451622,97514
1994-12-02,2.249680995941162,2.2663450241088867,2.233016014099121,2.2663450241088867,-0.04463287815451622,210030
1994-12-05,2.2663450241088867,2.2663450241088867,2.249680995941162,2.249680995941162,-0.04430471733212471,63759
1994-12-06,2.249680995941162,2.2663450241088867,2.199687957763672,2.199687957763672,-0.043320149183273315,293292
1994-12-07,2.2163519859313965,2.233016014099121,2.183022975921631,2.199687957763672,-0.043320149183273315,290291
1994-12-08,2.199687957763672,2.2163519859313965,2.199687957763672,2.199687957763672,-0.043320149183273315,169524
1994-12-09,2.183022975921631,2.199687957763672,2.1663589477539062,2.199687957763672,-0.043320149183273315,162023
1994-12-12,2.199687957763672,2.233016014099121,2.199687957763672,2.199687957763672,-0.043320149183273315,159023
1994-12-13,2.199687957763672,2.2163519859313965,2.183022975921631,2.2163519859313965,-0.04364832863211632,164273
1994-12-14,2.183022975921631,2.2663450241088867,2.183022975921631,2.2663450241088867,-0.04463287815451622,186026
1994-12-15,2.299673080444336,2.3330020904541016,2.2663450241088867,2.299673080444336,-0.04528925567865372,471067
1994-12-16,2.2830090522766113,2.316338062286377,2.2830090522766113,2.299673080444336,-0.04528925567865372,375803
1994-12-19,2.299673080444336,2.316338062286377,2.299673080444336,2.299673080444336,-0.04528925567865372,150771
1994-12-20,2.316338062286377,2.316338062286377,2.299673080444336,2.316338062286377,-0.045617420226335526,100514
1994-12-21,2.299673080444336,2.316338062286377,2.2830090522766113,2.299673080444336,-0.04528925567865372,192027
1994-12-22,2.299673080444336,2.299673080444336,2.2663450241088867,2.299673080444336,-0.04528925567865372,120017
1994-12-23,2.316338062286377,2.3330020904541016,2.316338062286377,2.316338062286377,-0.045617420226335526,232533
1994-12-27,2.316338062286377,2.3330020904541016,2.316338062286377,2.3330020904541016,-0.04594559967517853,88513
1994-12-28,2.299673080444336,2.3330020904541016,2.299673080444336,2.299673080444336,-0.04528925567865372,113266
1994-12-29,2.299673080444336,2.316338062286377,2.2663450241088867,2.2830090522766113,-0.04496104642748833,121517
1994-12-30,2.2663450241088867,2.299673080444336,2.199687957763672,2.299673080444336,-0.04528925567865372,182276
1995-01-03,2.316338062286377,2.316338062286377,2.299673080444336,2.316338062286377,-0.045617420226335526,71260
1995-01-04,2.316338062286377,2.316338062286377,2.299673080444336,2.299673080444336,-0.04528925567865372,108765
1995-01-05,2.316338062286377,2.316338062286377,2.299673080444336,2.316338062286377,-0.045617420226335526,35255
1995-01-06,2.316338062286377,2.316338062286377,2.299673080444336,2.299673080444336,-0.04528925567865372,82512
1995-01-09,2.316338062286377,2.3330020904541016,2.299673080444336,2.316338062286377,-0.045617420226335526,75011
1995-01-10,2.316338062286377,2.349666118621826,2.299673080444336,2.349666118621826,-0.046273790299892426,393056
1995-01-11,2.349666118621826,2.349666118621826,2.316338062286377,2.3330020904541016,-0.04594559967517853,71260
1995-01-12,2.3330020904541016,2.366331100463867,2.316338062286377,2.316338062286377,-0.045617420226335526,139520
1995-01-13,2.3330020904541016,2.3330020904541016,2.2830090522766113,2.299673080444336,-0.04528925567865372,78761
1995-01-16,2.316338062286377,2.3330020904541016,2.299673080444336,2.3330020904541016,-0.04594559967517853,39756
1995-01-17,2.316338062286377,2.3330020904541016,2.299673080444336,2.316338062286377,-0.045617420226335526,158272
1995-01-18,2.316338062286377,2.3330020904541016,2.299673080444336,2.316338062286377,-0.045617420226335526,274539
1995-01-19,2.316338062286377,2.3330020904541016,2.316338062286377,2.3330020904541016,-0.04594559967517853,60759
1995-01-20,2.3330020904541016,2.3330020904541016,2.299673080444336,2.316338062286377,-0.045617420226335526,153772
1995-01-23,2.299673080444336,2.299673080444336,2.2830090522766113,2.2830090522766113,-0.04496104642748833,51757
1995-01-24,2.299673080444336,2.299673080444336,2.2830090522766113,2.299673080444336,-0.04528925567865372,87762
1995-01-25,2.2830090522766113,2.299673080444336,2.2830090522766113,2.299673080444336,-0.04528925567865372,30754
1995-01-26,2.299673080444336,2.299673080444336,2.2830090522766113,2.299673080444336,-0.04528925567865372,56258
1995-01-27,2.299673080444336,2.3330020904541016,2.299673080444336,2.3330020904541016,-0.04594559967517853,435062
1995-01-30,2.349666118621826,2.3829948902130127,2.3330020904541016,2.3829948902130127,-0.046930160373449326,150021
1995-01-31,2.3996589183807373,2.4163239002227783,2.3829948902130127,2.3829948902130127,-0.046930160373449326,1306686
1995-02-01,2.349666118621826,2.366331100463867,2.3330020904541016,2.349666118621826,-0.04737374186515808,196528
1995-02-02,2.3330020904541016,2.349666118621826,2.3330020904541016,2.349666118621826,-0.04737374186515808,57758
1995-02-03,2.349666118621826,2.366331100463867,2.3330020904541016,2.366331100463867,-0.04770972207188606,456815
1995-02-06,2.349666118621826,2.3829948902130127,2.349666118621826,2.366331100463867,-0.04770972207188606,106515
1995-02-07,2.3996589183807373,2.432987928390503,2.3829948902130127,2.4163239002227783,-0.048717692494392395,353300
1995-02-08,2.432987928390503,2.466315984725952,2.432987928390503,2.4496519565582275,-0.04938964918255806,503321
1995-02-09,2.4496519565582275,2.4496519565582275,2.4163239002227783,2.432987928390503,-0.04905367270112038,147021
1995-02-10,2.4496519565582275,2.4496519565582275,2.3829948902130127,2.3996589183807373,-0.048381682485342026,237784
1995-02-13,2.3996589183807373,2.3996589183807373,2.3829948902130127,2.3829948902130127,-0.04804570600390434,105015
1995-02-14,2.3996589183807373,2.432987928390503,2.3996589183807373,2.4163239002227783,-0.048717692494392395,74261
1995-02-15,2.4163239002227783,2.432987928390503,2.3829948902130127,2.3996589183807373,-0.048381682485342026,163523
1995-02-16,2.3996589183807373,2.3996589183807373,2.366331100463867,2.366331100463867,-0.04770972207188606,151522
1995-02-17,2.366331100463867,2.3829948902130127,2.366331100463867,2.3829948902130127,-0.04804570600390434,165774
1995-02-21,2.3829948902130127,2.3996589183807373,2.349666118621826,2.366331100463867,-0.04770972207188606,214530
1995-02-22,2.3996589183807373,2.3996589183807373,2.3829948902130127,2.3829948902130127,-0.04804570600390434,115516
1995-02-23,2.3996589183807373,2.4163239002227783,2.366331100463867,2.3829948902130127,-0.04804570600390434,170274
1995-02-24,2.366331100463867,2.4163239002227783,2.366331100463867,2.4163239002227783,-0.048717692494392395,264037
1995-02-27,2.3996589183807373,2.4163239002227783,2.3996589183807373,2.3996589183807373,-0.048381682485342026,90013
1995-02-28,2.4163239002227783,2.4163239002227783,2.3996589183807373,2.3996589183807373,-0.048381682485342026,102765
1995-03-01,2.432987928390503,2.432987928390503,2.4163239002227783,2.4163239002227783,-0.048717692494392395,176275
1995-03-02,2.4163239002227783,2.432987928390503,2.3996589183807373,2.3996589183807373,-0.048381682485342026,126018
1995-03-03,2.3996589183807373,2.432987928390503,2.3996589183807373,2.3996589183807373,-0.048381682485342026,209280
1995-03-06,2.4163239002227783,2.432987928390503,2.3996589183807373,2.4163239002227783,-0.048717692494392395,72010
1995-03-07,2.3996589183807373,2.3996589183807373,2.3829948902130127,2.3996589183807373,-0.048381682485342026,69010
1995-03-08,2.4163239002227783,2.4163239002227783,2.366331100463867,2.3829948902130127,-0.04804570600390434,318795
1995-03-09,2.3996589183807373,2.4163239002227783,2.3996589183807373,2.3996589183807373,-0.048381682485342026,436562
1995-03-10,2.3996589183807373,2.432987928390503,2.3996589183807373,2.3996589183807373,-0.048381682485342026,385555
1995-03-13,2.4163239002227783,2.432987928390503,2.3996589183807373,2.4163239002227783,-0.048717692494392395,195778
1995-03-14,2.4163239002227783,2.4496519565582275,2.4163239002227783,2.432987928390503,-0.04905367270112038,288791
1995-03-15,2.4496519565582275,2.4996449947357178,2.432987928390503,2.432987928390503,-0.04905367270112038,290291
1995-03-16,2.432987928390503,2.4496519565582275,2.432987928390503,2.432987928390503,-0.04905367270112038,183026
1995-03-17,2.4496519565582275,2.466315984725952,2.432987928390503,2.4496519565582275,-0.04938964918255806,98264
1995-03-20,2.4496519565582275,2.466315984725952,2.4496519565582275,2.4496519565582275,-0.04938964918255806,165774
1995-03-21,2.466315984725952,2.466315984725952,2.432987928390503,2.432987928390503,-0.04905367270112038,313545
1995-03-22,2.4496519565582275,2.4496519565582275,2.4163239002227783,2.4163239002227783,-0.048717692494392395,172524
1995-03-23,2.4496519565582275,2.4496519565582275,2.432987928390503,2.432987928390503,-0.04905367270112038,168024
1995-03-24,2.432987928390503,2.466315984725952,2.3996589183807373,2.432987928390503,-0.04905367270112038,216781
1995-03-27,2.432987928390503,2.4496519565582275,2.4163239002227783,2.432987928390503,-0.04905367270112038,119267
1995-03-28,2.4496519565582275,2.466315984725952,2.432987928390503,2.466315984725952,-0.04972564056515694,196528
1995-03-29,2.466315984725952,2.466315984725952,2.432987928390503,2.4496519565582275,-0.04938964918255806,135019
1995-03-30,2.4496519565582275,2.4496519565582275,2.432987928390503,2.4496519565582275,-0.04938964918255806,47257
1995-03-31,2.432987928390503,2.4496519565582275,2.432987928390503,2.432987928390503,-0.04905367270112038,159773
1995-04-03,2.4496519565582275,2.4496519565582275,2.4163239002227783,2.4163239002227783,-0.048717692494392395,68260
1995-04-04,2.4163239002227783,2.432987928390503,2.3996589183807373,2.3996589183807373,-0.048381682485342026,153022
1995-04-05,2.3996589183807373,2.3996589183807373,2.3829948902130127,2.3829948902130127,-0.04804570600390434,63009
1995-04-06,2.3829948902130127,2.3996589183807373,2.3829948902130127,2.3996589183807373,-0.048381682485342026,93763
1995-04-07,2.432987928390503,2.4496519565582275,2.3996589183807373,2.3996589183807373,-0.048381682485342026,288791
1995-04-10,2.4163239002227783,2.432987928390503,2.3996589183807373,2.432987928390503,-0.04905367270112038,81012
1995-04-11,2.4496519565582275,2.4496519565582275,2.4163239002227783,2.4496519565582275,-0.04938964918255806,177775
1995-04-12,2.4496519565582275,2.466315984725952,2.3996589183807373,2.466315984725952,-0.04972564056515694,169524
1995-04-13,2.432987928390503,2.4496519565582275,2.4163239002227783,2.4163239002227783,-0.048717692494392395,496571
1995-04-17,2.432987928390503,2.4496519565582275,2.4163239002227783,2.432987928390503,-0.04905367270112038,118517
1995-04-18,2.432987928390503,2.432987928390503,2.3996589183807373,2.3996589183807373,-0.048381682485342026,78761
1995-04-19,2.4163239002227783,2.432987928390503,2.3996589183807373,2.432987928390503,-0.04905367270112038,95264
1995-04-20,2.4163239002227783,2.432987928390503,2.4163239002227783,2.432987928390503,-0.04905367270112038,97514
1995-04-21,2.432987928390503,2.4496519565582275,2.4163239002227783,2.4496519565582275,-0.04938964918255806,198778
1995-04-24,2.4496519565582275,2.4496519565582275,2.432987928390503,2.4496519565582275,-0.04938964918255806,168774
1995-04-25,2.4496519565582275,2.4496519565582275,2.4163239002227783,2.4496519565582275,-0.04938964918255806,284290
1995-04-26,2.432987928390503,2.4496519565582275,2.4163239002227783,2.4496519565582275,-0.04938964918255806,592584
1995-04-27,2.432987928390503,2.466315984725952,2.432987928390503,2.466315984725952,-0.04972564056515694,216031
1995-04-28,2.432987928390503,2.4996449947357178,2.432987928390503,2.482980966567993,-0.050061628222465515,247535
1995-05-01,2.482980966567993,2.4996449947357178,2.466315984725952,2.466315984725952,-0.04972564056515694,161273
1995-05-02,2.4163239002227783,2.4496519565582275,2.4163239002227783,2.4496519565582275,-0.050523098558187485,130519
1995-05-03,2.432987928390503,2.4496519565582275,2.432987928390503,2.4496519565582275,-0.050523098558187485,132019
1995-05-04,2.4496519565582275,2.466315984725952,2.432987928390503,2.466315984725952,-0.050866782665252686,108765
1995-05-05,2.466315984725952,2.482980966567993,2.4496519565582275,2.466315984725952,-0.050866782665252686,144771
1995-05-08,2.482980966567993,2.5329740047454834,2.482980966567993,2.5163090229034424,-0.05189787968993187,1267680
1995-05-09,2.5163090229034424,2.549638032913208,2.4996449947357178,2.549638032913208,-0.052585240453481674,1434204
1995-05-10,2.549638032913208,2.5996310710906982,2.549638032913208,2.549638032913208,-0.052585240453481674,448564
1995-05-11,2.5329740047454834,2.5663020610809326,2.5163090229034424,2.5663020610809326,-0.05292896926403046,152272
1995-05-12,2.5663020610809326,2.5663020610809326,2.549638032913208,2.5663020610809326,-0.05292896926403046,128268
1995-05-15,2.5663020610809326,2.5829670429229736,2.5329740047454834,2.5329740047454834,-0.05224161222577095,192027
1995-05-16,2.5663020610809326,2.5663020610809326,2.5163090229034424,2.5329740047454834,-0.05224161222577095,285791
1995-05-17,2.5329740047454834,2.5329740047454834,2.482980966567993,2.4996449947357178,-0.05155418440699577,482318
1995-05-18,2.4996449947357178,2.5163090229034424,2.482980966567993,2.4996449947357178,-0.05155418440699577,180026
1995-05-19,2.482980966567993,2.4996449947357178,2.466315984725952,2.4996449947357178,-0.05155418440699577,126018
1995-05-22,2.4996449947357178,2.4996449947357178,2.466315984725952,2.4996449947357178,-0.05155418440699577,213780
1995-05-23,2.4996449947357178,2.4996449947357178,2.466315984725952,2.466315984725952,-0.050866782665252686,190527
1995-05-24,2.466315984725952,2.466315984725952,2.4496519565582275,2.466315984725952,-0.050866782665252686,268538
1995-05-25,2.4496519565582275,2.4496519565582275,2.432987928390503,2.4496519565582275,-0.050523098558187485,157522
1995-05-26,2.4496519565582275,2.4496519565582275,2.432987928390503,2.4496519565582275,-0.050523098558187485,186026
1995-05-30,2.432987928390503,2.466315984725952,2.432987928390503,2.4496519565582275,-0.050523098558187485,71260
1995-05-31,2.4496519565582275,2.4496519565582275,2.432987928390503,2.4496519565582275,-0.050523098558187485,157522
1995-06-01,2.432987928390503,2.4496519565582275,2.4163239002227783,2.4496519565582275,-0.050523098558187485,293292
1995-06-02,2.432987928390503,2.466315984725952,2.432987928390503,2.466315984725952,-0.050866782665252686,419310
1995-06-05,2.482980966567993,2.5163090229034424,2.482980966567993,2.4996449947357178,-0.05155418440699577,266288
1995-06-06,2.4996449947357178,2.5663020610809326,2.4996449947357178,2.5329740047454834,-0.05224161222577095,578332
1995-06-07,2.5663020610809326,2.5829670429229736,2.549638032913208,2.5663020610809326,-0.05292896926403046,194278
1995-06-08,2.5829670429229736,2.5996310710906982,2.5829670429229736,2.5996310710906982,-0.05361635982990265,414809
1995-06-09,2.5829670429229736,2.5996310710906982,2.5663020610809326,2.5829670429229736,-0.05327267572283745,208530
1995-06-12,2.5663020610809326,2.5829670429229736,2.5663020610809326,2.5663020610809326,-0.05292896926403046,107265
1995-06-13,2.5829670429229736,2.616295099258423,2.5663020610809326,2.616295099258423,-0.053960058838129044,231783
1995-06-14,2.6329588890075684,2.666287899017334,2.616295099258423,2.6496241092681885,-0.054647430777549744,580582
1995-06-15,2.6496241092681885,2.6496241092681885,2.5663020610809326,2.5663020610809326,-0.05292896926403046,194278
1995-06-16,2.5663020610809326,2.616295099258423,2.549638032913208,2.5829670429229736,-0.05327267572283745,290291
1995-06-19,2.5829670429229736,2.5996310710906982,2.5663020610809326,2.5663020610809326,-0.05292896926403046,188277
1995-06-20,2.5829670429229736,2.616295099258423,2.5663020610809326,2.616295099258423,-0.053960058838129044,229533
1995-06-21,2.5996310710906982,2.616295099258423,2.549638032913208,2.549638032913208,-0.052585240453481674,150021
1995-06-22,2.549638032913208,2.5663020610809326,2.5163090229034424,2.5163090229034424,-0.05189787968993187,598585
1995-06-23,2.5329740047454834,2.5329740047454834,2.4996449947357178,2.5163090229034424,-0.05189787968993187,220531
1995-06-26,2.4996449947357178,2.5329740047454834,2.4996449947357178,2.5163090229034424,-0.05189787968993187,139520
1995-06-27,2.5329740047454834,2.5329740047454834,2.4996449947357178,2.4996449947357178,-0.05155418440699577,211530
1995-06-28,2.5163090229034424,2.5329740047454834,2.5163090229034424,2.5329740047454834,-0.05224161222577095,96014
1995-06-29,2.5163090229034424,2.549638032913208,2.4996449947357178,2.549638032913208,-0.052585240453481674,129018
1995-06-30,2.549638032913208,2.6996169090270996,2.549638032913208,2.666287899017334,-0.05499110743403435,317295
1995-07-03,2.6996169090270996,2.6996169090270996,2.616295099258423,2.6329588890075684,-0.05430369824171066,179275
1995-07-05,2.6329588890075684,2.6829519271850586,2.6329588890075684,2.6329588890075684,-0.05430369824171066,207029
1995-07-06,2.6329588890075684,2.6496241092681885,2.616295099258423,2.6496241092681885,-0.054647430777549744,222782
1995-07-07,2.6496241092681885,2.6829519271850586,2.6329588890075684,2.6829519271850586,-0.055334802716970444,266288
1995-07-10,2.6996169090270996,2.732944965362549,2.6829519271850586,2.732944965362549,-0.056365884840488434,474817
1995-07-11,2.6996169090270996,2.782938003540039,2.6829519271850586,2.732944965362549,-0.056365884840488434,381054
1995-07-12,2.732944965362549,2.7662739753723145,2.716280937194824,2.732944965362549,-0.056365884840488434,275289
1995-07-13,2.74960994720459,2.7662739753723145,2.6829519271850586,2.716280937194824,-0.056022223085165024,198028
1995-07-14,2.6829519271850586,2.716280937194824,2.666287899017334,2.666287899017334,-0.05499110743403435,92263
1995-07-17,2.6496241092681885,2.6829519271850586,2.6329588890075684,2.6829519271850586,-0.055334802716970444,117017
1995-07-18,2.666287899017334,2.716280937194824,2.6496241092681885,2.6829519271850586,-0.055334802716970444,133519
1995-07-19,2.6996169090270996,2.6996169090270996,2.666287899017334,2.6829519271850586,-0.055334802716970444,224282
1995-07-20,2.6496241092681885,2.666287899017334,2.616295099258423,2.6329588890075684,-0.05430369824171066,225782
1995-07-21,2.6496241092681885,2.6829519271850586,2.6496241092681885,2.6496241092681885,-0.054647430777549744,138770
1995-07-24,2.666287899017334,2.6829519271850586,2.6496241092681885,2.6829519271850586,-0.055334802716970444,78761
1995-07-25,2.6829519271850586,2.6996169090270996,2.6496241092681885,2.666287899017334,-0.05499110743403435,129018
1995-07-26,2.666287899017334,2.666287899017334,2.6329588890075684,2.6496241092681885,-0.054647430777549744,61509
1995-07-27,2.6496241092681885,2.666287899017334,2.6329588890075684,2.6329588890075684,-0.05430369824171066,163523
