Date,Open,High,Low,Close,Adj Close,Volume
2016-03-11,25958334.0,25958334.0,25958334.0,25958334.0,25958334.0,0
2016-03-14,25000000.0,25000000.0,16666667.0,20833334.0,20833334.0,0
2016-03-15,15833333.0,16666667.0,12500000.0,13333333.0,13333333.0,0
2016-03-16,13333333.0,16583333.0,11666667.0,11750000.0,11750000.0,0
2016-03-17,10833333.0,15000000.0,9333333.0,15000000.0,15000000.0,0
2016-03-18,20000000.0,33166666.0,20000000.0,32500000.0,32500000.0,0
2016-03-21,33166666.0,33166666.0,27500000.0,27500000.0,27500000.0,0
2016-03-22,25000000.0,25000000.0,22958334.0,25000000.0,25000000.0,0
2016-03-23,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,0
2016-03-24,20916666.0,20916666.0,20916666.0,20916666.0,20916666.0,0
2016-03-28,20916666.0,29166666.0,20916666.0,29166666.0,29166666.0,0
2016-03-29,21000000.0,21208334.0,17500000.0,17916666.0,17916666.0,0
2016-03-30,20000000.0,24916666.0,20000000.0,24916666.0,24916666.0,0
2016-03-31,24916666.0,24916666.0,18375000.0,18375000.0,18375000.0,0
2016-04-01,18333334.0,19166666.0,16666667.0,19166666.0,19166666.0,0
2016-04-04,19166666.0,19166666.0,19166666.0,19166666.0,19166666.0,0
2016-04-05,23250000.0,50000000.0,23250000.0,34166668.0,34166668.0,0
2016-04-06,25833334.0,34166668.0,17500000.0,20833334.0,20833334.0,0
2016-04-07,20833334.0,20833334.0,20833334.0,20833334.0,20833334.0,0
2016-04-08,20833334.0,20833334.0,20833334.0,20833334.0,20833334.0,0
2016-04-11,22083334.0,33333334.0,22083334.0,25000000.0,25000000.0,0
2016-04-12,27791666.0,27791666.0,27791666.0,27791666.0,27791666.0,0
2016-04-13,29166666.0,29166666.0,29166666.0,29166666.0,29166666.0,0
2016-04-14,27833334.0,27833334.0,27833334.0,27833334.0,27833334.0,0
2016-04-15,22333334.0,33333334.0,22333334.0,27833334.0,27833334.0,0
2016-04-18,27500000.0,27500000.0,27500000.0,27500000.0,27500000.0,0
2016-04-19,31991666.0,31991666.0,27583334.0,31666666.0,31666666.0,0
2016-04-20,31666666.0,31666666.0,31666666.0,31666666.0,31666666.0,0
2016-04-21,31666666.0,31666666.0,31666666.0,31666666.0,31666666.0,0
2016-04-22,31666666.0,31666666.0,28333334.0,28333334.0,28333334.0,0
2016-04-25,31666666.0,31666666.0,31666666.0,31666666.0,31666666.0,0
2016-04-26,31666666.0,37500000.0,31250000.0,37500000.0,37500000.0,0
2016-04-27,31250000.0,37500000.0,31250000.0,36875000.0,36875000.0,0
2016-04-28,37500000.0,37500000.0,33333334.0,33333334.0,33333334.0,0
2016-04-29,41166668.0,41166668.0,36666668.0,36666668.0,36666668.0,0
2016-05-02,36666668.0,36666668.0,36666668.0,36666668.0,36666668.0,0
2016-05-03,31250000.0,31250000.0,31250000.0,31250000.0,31250000.0,0
2016-05-04,33333334.0,33333334.0,33333334.0,33333334.0,33333334.0,0
2016-05-05,36125000.0,36125000.0,31333334.0,31333334.0,31333334.0,0
2016-05-06,36666668.0,40000000.0,36666668.0,40000000.0,40000000.0,0
2016-05-09,35583332.0,37375000.0,35583332.0,35583332.0,35583332.0,0
2016-05-10,35583332.0,35583332.0,35583332.0,35583332.0,35583332.0,0
2016-05-11,34783332.0,34783332.0,34783332.0,34783332.0,34783332.0,0
2016-05-12,33333334.0,34750000.0,33333334.0,34750000.0,34750000.0,0
2016-05-13,34750000.0,39166668.0,34750000.0,39166668.0,39166668.0,0
2016-05-16,41666668.0,41666668.0,21000000.0,30500000.0,30500000.0,0
2016-05-17,30500000.0,30500000.0,30500000.0,30500000.0,30500000.0,0
2016-05-18,35833332.0,39166668.0,35833332.0,39166668.0,39166668.0,0
2016-05-19,37500000.0,37500000.0,30416666.0,30416666.0,30416666.0,0
2016-05-20,30000000.0,35000000.0,25000000.0,25000000.0,25000000.0,0
2016-05-23,29166666.0,31666666.0,25000000.0,31666666.0,31666666.0,0
2016-05-24,34425000.0,37500000.0,27000000.0,37500000.0,37500000.0,0
2016-05-25,36666668.0,36666668.0,36666668.0,36666668.0,36666668.0,0
2016-05-26,36666668.0,36666668.0,36666668.0,36666668.0,36666668.0,0
2016-05-27,36666668.0,36666668.0,36666668.0,36666668.0,36666668.0,0
2016-05-31,26750000.0,32500000.0,25000000.0,25000000.0,25000000.0,0
2016-06-01,26583334.0,26583334.0,25250000.0,25250000.0,25250000.0,0
2016-06-02,30833334.0,30833334.0,30833334.0,30833334.0,30833334.0,0
2016-06-03,21000000.0,30833334.0,21000000.0,30833334.0,30833334.0,0
2016-06-06,25766666.0,30750000.0,24250000.0,30750000.0,30750000.0,0
2016-06-07,25500000.0,32500000.0,25500000.0,32500000.0,32500000.0,0
2016-06-08,32500000.0,32500000.0,32500000.0,32500000.0,32500000.0,0
2016-06-09,21000000.0,26066666.0,21000000.0,24333334.0,24333334.0,0
2016-06-10,32500000.0,32500000.0,32500000.0,32500000.0,32500000.0,0
2016-06-13,32500000.0,32500000.0,32500000.0,32500000.0,32500000.0,0
2016-06-14,28166666.0,36583332.0,28166666.0,36583332.0,36583332.0,0
2016-06-15,36583332.0,36583332.0,36583332.0,36583332.0,36583332.0,0
2016-06-16,36583332.0,36583332.0,36583332.0,36583332.0,36583332.0,0
2016-06-17,24583334.0,31583334.0,24583334.0,31583334.0,31583334.0,0
2016-06-20,31583334.0,31583334.0,31583334.0,31583334.0,31583334.0,0
2016-06-21,24666666.0,26416666.0,24166666.0,24250000.0,24250000.0,0
2016-06-22,25916666.0,25916666.0,25916666.0,25916666.0,25916666.0,0
2016-06-23,25916666.0,25916666.0,25916666.0,25916666.0,25916666.0,0
2016-06-24,23333334.0,23525000.0,23333334.0,23333334.0,23333334.0,0
2016-06-27,23333334.0,23333334.0,23333334.0,23333334.0,23333334.0,0
2016-06-28,23750000.0,23850000.0,23333334.0,23833334.0,23833334.0,0
2016-06-29,23833334.0,23833334.0,23833334.0,23833334.0,23833334.0,0
2016-06-30,23250000.0,23583334.0,11600000.0,16666667.0,16666667.0,0
2016-07-01,20500000.0,20500000.0,16666667.0,16666667.0,16666667.0,0
2016-07-05,16666667.0,16666667.0,16666667.0,16666667.0,16666667.0,0
2016-07-06,16666667.0,21016666.0,16666667.0,16666667.0,16666667.0,0
2016-07-07,16666667.0,18333334.0,12500000.0,16666667.0,16666667.0,0
2016-07-08,16666667.0,30833334.0,16666667.0,16666667.0,16666667.0,0
2016-07-11,28475000.0,28475000.0,12500000.0,15708333.0,15708333.0,0
2016-07-12,21608334.0,21608334.0,21608334.0,21608334.0,21608334.0,0
2016-07-13,21450000.0,21450000.0,21450000.0,21450000.0,21450000.0,0
2016-07-14,23500000.0,23500000.0,23500000.0,23500000.0,23500000.0,0
2016-07-15,20833334.0,20833334.0,16666667.0,16666667.0,16666667.0,0
2016-07-18,16666667.0,18333334.0,15000000.0,18333334.0,18333334.0,0
2016-07-19,15000000.0,15000000.0,11000000.0,14166667.0,14166667.0,0
2016-07-20,14166667.0,16666667.0,10166667.0,16666667.0,16666667.0,0
2016-07-21,16666667.0,16666667.0,16666667.0,16666667.0,16666667.0,0
2016-07-22,16666667.0,16666667.0,16666667.0,16666667.0,16666667.0,0
2016-07-25,12500000.0,16666667.0,12000000.0,16666667.0,16666667.0,0
2016-07-26,12500000.0,12500000.0,11666667.0,12500000.0,12500000.0,0
2016-07-27,11333333.0,11333333.0,9166667.0,9166667.0,9166667.0,0
2016-07-28,9166667.0,9166667.0,9166667.0,9166667.0,9166667.0,0
2016-07-29,9166667.0,9166667.0,9166667.0,9166667.0,9166667.0,0
2016-08-01,9166667.0,9166667.0,8333333.5,8333333.5,8333333.5,0
2016-08-02,8750000.0,8750000.0,8750000.0,8750000.0,8750000.0,0
2016-08-03,8333333.5,8333333.5,5000000.0,5166666.5,5166666.5,0
2016-08-04,5166666.5,7333333.5,4416666.5,7333333.5,7333333.5,0
2016-08-05,6833333.5,7333333.5,6833333.5,7333333.5,7333333.5,0
2016-08-08,5833333.5,7183333.5,5833333.5,6250000.0,6250000.0,0
2016-08-09,5166666.5,5250000.0,4500000.0,4500000.0,4500000.0,0
2016-08-10,4333333.5,5000000.0,3583333.25,3750000.0,3750000.0,0
2016-08-11,3083333.25,3083333.25,3083333.25,3083333.25,3083333.25,0
2016-08-12,3083333.25,3333333.25,2500000.0,2916666.75,2916666.75,0
2016-08-15,2666666.75,2666666.75,2666666.75,2666666.75,2666666.75,0
2016-08-16,4166666.75,7333333.5,2750000.0,7333333.5,7333333.5,0
2016-08-17,2750000.0,2916666.75,2750000.0,2750000.0,2750000.0,0
2016-08-18,2750000.0,7333333.5,2750000.0,7333333.5,7333333.5,0
2016-08-19,7333333.5,7333333.5,7333333.5,7333333.5,7333333.5,0
2016-08-22,7083333.5,7083333.5,3000000.0,7083333.5,7083333.5,0
2016-08-23,3083333.25,3083333.25,3083333.25,3083333.25,3083333.25,0
2016-08-24,3750000.0,3750000.0,3291666.75,3291666.75,3291666.75,0
2016-08-25,3333333.25,3750000.0,3083333.25,3083333.25,3083333.25,0
2016-08-26,2875000.0,2875000.0,2000000.0,2416666.75,2416666.75,0
2016-08-29,2333333.25,3750000.0,1983333.375,2416666.75,2416666.75,0
2016-08-30,2500000.0,3583333.25,1741666.625,3583333.25,3583333.25,0
2016-08-31,3583333.25,4000000.0,2500000.0,2500000.0,2500000.0,0
2016-09-01,2500000.0,3250000.0,1916666.625,2833333.25,2833333.25,0
2016-09-02,2833333.25,5416666.5,2833333.25,5133333.5,5133333.5,0
2016-09-06,5500000.0,5583333.5,3833333.25,4166666.75,4166666.75,0
2016-09-07,4250000.0,5416666.5,3916666.75,4583333.5,4583333.5,0
2016-09-08,4916666.5,6000000.0,4416666.5,5291666.5,5291666.5,0
2016-09-09,5000000.0,6333333.5,4666666.5,5833333.5,5833333.5,0
2016-09-12,6500000.0,8250000.0,5833333.5,6750000.0,6750000.0,0
2016-09-13,7166666.5,7250000.0,4666666.5,4916666.5,4916666.5,0
2016-09-14,4583333.5,5500000.0,4333333.5,4833333.5,4833333.5,0
2016-09-15,5000000.0,6083333.5,5000000.0,6000000.0,6000000.0,0
2016-09-16,6000000.0,7833333.5,5833333.5,7500000.0,7500000.0,0
2016-09-19,7666666.5,8666667.0,6750000.0,7333333.5,7333333.5,0
2016-09-20,7000000.0,7666666.5,6416666.5,7583333.5,7583333.5,0
2016-09-21,7583333.5,8833333.0,7125000.0,8416667.0,8416667.0,0
2016-09-22,8458333.0,8458333.0,7666666.5,8250000.0,8250000.0,0
2016-09-23,8416667.0,9750000.0,7583333.5,9416667.0,9416667.0,0
2016-09-26,10833333.0,10833333.0,7166666.5,7833333.5,7833333.5,0
2016-09-27,7833333.5,9500000.0,7333333.5,9166667.0,9166667.0,0
2016-09-28,9583333.0,9833333.0,8333333.5,8583333.0,8583333.0,0
2016-09-29,8958333.0,10083333.0,8166666.5,10083333.0,10083333.0,0
2016-09-30,10083333.0,10500000.0,9166667.0,9750000.0,9750000.0,0
2016-10-03,9583333.0,9916667.0,7166666.5,8250000.0,8250000.0,0
2016-10-04,9500000.0,9666667.0,7166666.5,8250000.0,8250000.0,0
2016-10-05,8750000.0,8750000.0,6250000.0,7500000.0,7500000.0,0
2016-10-06,7583333.5,7725000.0,6000000.0,7500000.0,7500000.0,0
2016-10-07,7583333.5,8000000.0,6666666.5,8000000.0,8000000.0,0
2016-10-10,8125000.0,8125000.0,6666666.5,7333333.5,7333333.5,0
2016-10-11,7000000.0,7333333.5,6250000.0,6866666.5,6866666.5,0
2016-10-12,6916666.5,7833333.5,6416666.5,7833333.5,7833333.5,0
2016-10-13,8000000.0,8083333.5,6833333.5,7500000.0,7500000.0,0
2016-10-14,7825000.0,7916666.5,6583333.5,7266666.5,7266666.5,0
2016-10-17,7083333.5,7416666.5,6291666.5,7416666.5,7416666.5,0
2016-10-18,7416666.5,7416666.5,6583333.5,7250000.0,7250000.0,0
2016-10-19,7541666.5,7541666.5,6833333.5,7416666.5,7416666.5,0
2016-10-20,6916666.5,7416666.5,6583333.5,6666666.5,6666666.5,0
2016-10-21,7000000.0,7000000.0,6416666.5,6950000.0,6950000.0,0
2016-10-24,7083333.5,7083333.5,6583333.5,7083333.5,7083333.5,0
2016-10-25,7083333.5,7583333.5,6500000.0,7458333.5,7458333.5,0
2016-10-26,7500000.0,8083333.5,6900000.0,7750000.0,7750000.0,0
2016-10-27,7683333.5,7683333.5,5833333.5,7000000.0,7000000.0,0
2016-10-28,6583333.5,7000000.0,5833333.5,6833333.5,6833333.5,0
2016-10-31,5916666.5,6516666.5,5083333.5,5916666.5,5916666.5,0
2016-11-01,5166666.5,6833333.5,5166666.5,6250000.0,6250000.0,0
2016-11-02,5833333.5,6666666.5,5500000.0,5500000.0,5500000.0,0
2016-11-03,5083333.5,6166666.5,5000000.0,5500000.0,5500000.0,0
2016-11-04,5583333.5,6583333.5,5000000.0,6583333.5,6583333.5,0
2016-11-07,6583333.5,6583333.5,5833333.5,6500000.0,6500000.0,0
2016-11-08,6416666.5,6750000.0,6416666.5,6583333.5,6583333.5,0
