Date,Open,High,Low,Close,Adj Close,Volume
2003-03-10,17.0,17.0,17.0,17.0,13.592663764953613,0
2003-03-11,17.0,17.0,17.0,17.0,13.592663764953613,0
2003-03-12,17.0,17.0,17.0,17.0,13.592663764953613,0
2003-03-13,17.0,17.0,17.0,17.0,13.592663764953613,0
2003-03-14,17.0,17.0,17.0,17.0,13.592663764953613,0
2003-03-17,17.0,17.0,17.0,17.0,13.592663764953613,0
2003-03-18,17.0,17.0,17.0,17.0,13.592663764953613,0
2003-03-19,17.0,17.0,17.0,17.0,13.592663764953613,0
2003-03-20,17.0,17.0,17.0,17.0,13.592663764953613,0
2003-03-21,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,14.032424926757812,44300
2003-03-24,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,14.032424926757812,0
2003-03-25,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,14.032424926757812,0
2003-03-26,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,14.032424926757812,0
2003-03-27,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,14.032424926757812,0
2003-03-28,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,14.032424926757812,0
2003-03-31,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,14.032424926757812,0
2003-04-01,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,14.032424926757812,0
2003-04-02,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,14.032424926757812,0
2003-04-03,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,14.032424926757812,0
2003-04-04,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,14.032424926757812,0
2003-04-07,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,14.032424926757812,0
2003-04-08,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,14.032424926757812,0
2003-04-09,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,13.832536697387695,100
2003-04-10,17.299999237060547,17.350000381469727,17.299999237060547,17.350000381469727,13.872515678405762,200
2003-04-11,17.989999771118164,17.989999771118164,17.350000381469727,17.350000381469727,13.872515678405762,6200
2003-04-14,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,13.872515678405762,0
2003-04-15,18.0,18.0,18.0,18.0,14.39223861694336,200
2003-04-16,18.0,18.0,18.0,18.0,14.39223861694336,0
2003-04-17,18.0,18.0,18.0,18.0,14.39223861694336,0
2003-04-21,18.0,18.0,18.0,18.0,14.39223861694336,0
2003-04-22,18.0,18.0,18.0,18.0,14.39223861694336,0
2003-04-23,18.0,18.0,18.0,18.0,14.39223861694336,0
2003-04-24,18.0,18.0,18.0,18.0,14.39223861694336,0
2003-04-25,18.0,18.0,18.0,18.0,14.39223861694336,0
2003-04-28,18.0,18.0,18.0,18.0,14.39223861694336,0
2003-04-29,18.0,18.0,18.0,18.0,14.39223861694336,0
2003-04-30,18.0,18.0,18.0,18.0,14.521306991577148,0
2003-05-01,18.0,18.0,18.0,18.0,14.521306991577148,0
2003-05-02,18.0,18.0,18.0,18.0,14.521306991577148,0
2003-05-05,18.0,18.0,18.0,18.0,14.521306991577148,0
2003-05-06,18.0,18.0,18.0,18.0,14.521306991577148,0
2003-05-07,18.0,18.0,18.0,18.0,14.521306991577148,0
2003-05-08,18.0,18.0,18.0,18.0,14.521306991577148,0
2003-05-09,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,13.996932983398438,400
2003-05-12,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,13.996932983398438,800
2003-05-13,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,13.996932983398438,0
2003-05-14,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,13.996932983398438,0
2003-05-15,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,13.996932983398438,0
2003-05-16,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,13.996932983398438,0
2003-05-19,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,13.996932983398438,0
2003-05-20,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,13.996932983398438,0
2003-05-21,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,13.996932983398438,0
2003-05-22,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,13.996932983398438,300
2003-05-23,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,13.996932983398438,0
2003-05-27,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,13.996932983398438,0
2003-05-28,17.350000381469727,17.350000381469727,17.25,17.25,13.916254997253418,700
2003-05-29,17.25,17.25,17.25,17.25,13.916254997253418,0
2003-05-30,17.25,17.25,17.25,17.25,13.916254997253418,0
2003-06-02,17.25,17.25,17.25,17.25,13.916254997253418,0
2003-06-03,17.25,17.25,17.25,17.25,13.916254997253418,0
2003-06-04,17.25,17.25,17.25,17.25,13.916254997253418,0
2003-06-05,17.25,17.25,17.25,17.25,13.916254997253418,0
2003-06-06,17.25,17.25,17.25,17.25,13.916254997253418,0
2003-06-09,17.25,17.25,17.25,17.25,13.916254997253418,0
2003-06-10,17.25,17.25,17.25,17.25,13.916254997253418,0
2003-06-11,17.5,17.5,17.5,17.5,14.117940902709961,800
2003-06-12,17.5,17.5,17.5,17.5,14.117940902709961,800
2003-06-13,17.5,17.5,17.5,17.5,14.117940902709961,0
2003-06-16,17.5,17.5,17.5,17.5,14.117940902709961,0
2003-06-17,17.5,17.5,17.5,17.5,14.117940902709961,0
2003-06-18,17.5,17.5,17.5,17.5,14.117940902709961,0
2003-06-19,17.5,17.5,17.5,17.5,14.117940902709961,300
2003-06-20,17.5,17.5,17.5,17.5,14.117940902709961,0
2003-06-23,17.5,18.0,17.399999618530273,17.399999618530273,14.037266731262207,500
2003-06-24,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,14.037266731262207,0
2003-06-25,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,14.037266731262207,0
2003-06-26,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,14.037266731262207,0
2003-06-27,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,14.037266731262207,0
2003-06-30,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,14.037266731262207,0
2003-07-01,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,14.037266731262207,0
2003-07-02,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,14.037266731262207,0
2003-07-03,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,14.037266731262207,0
2003-07-07,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,14.037266731262207,0
2003-07-08,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,14.037266731262207,0
2003-07-09,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,14.037266731262207,0
2003-07-10,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,14.037266731262207,0
2003-07-11,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,14.037266731262207,0
2003-07-14,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,14.037266731262207,0
2003-07-15,17.5,17.5,17.5,17.5,14.117940902709961,100
2003-07-16,17.5,17.5,17.5,17.5,14.117940902709961,0
2003-07-17,17.5,17.5,17.5,17.5,14.117940902709961,0
2003-07-18,17.5,17.5,17.5,17.5,14.117940902709961,0
2003-07-21,17.5,17.5,17.5,17.5,14.117940902709961,0
2003-07-22,17.5,17.5,17.5,17.5,14.248210906982422,0
2003-07-23,17.5,17.5,17.5,17.5,14.248210906982422,0
2003-07-24,17.5,18.0,17.5,18.0,14.655299186706543,300
2003-07-25,18.0,18.0,18.0,18.0,14.655299186706543,0
2003-07-28,18.0,18.0,18.0,18.0,14.655299186706543,0
2003-07-29,18.0,18.0,17.75,17.75,14.451753616333008,400
2003-07-30,18.0,18.0,18.0,18.0,14.655299186706543,500
2003-07-31,18.0,18.0,17.75,17.75,14.451753616333008,600
2003-08-01,17.75,17.75,17.75,17.75,14.451753616333008,0
2003-08-04,17.75,17.75,17.75,17.75,14.451753616333008,0
2003-08-05,17.75,17.75,17.75,17.75,14.451753616333008,0
2003-08-06,17.75,17.75,17.75,17.75,14.451753616333008,0
2003-08-07,17.75,17.75,17.75,17.75,14.451753616333008,0
2003-08-08,17.75,17.75,17.75,17.75,14.451753616333008,0
2003-08-11,17.75,17.75,17.75,17.75,14.451753616333008,0
2003-08-12,17.75,17.75,17.75,17.75,14.451753616333008,0
2003-08-13,17.75,17.75,17.75,17.75,14.451753616333008,0
2003-08-14,18.0,18.0,17.75,17.75,14.451753616333008,600
2003-08-15,17.75,17.75,17.75,17.75,14.451753616333008,0
2003-08-18,17.75,17.75,17.75,17.75,14.451753616333008,0
2003-08-19,18.0,18.0,18.0,18.0,14.655299186706543,9900
2003-08-20,18.0,18.0,18.0,18.0,14.655299186706543,0
2003-08-21,18.0,18.0,18.0,18.0,14.655299186706543,0
2003-08-22,17.75,17.75,17.75,17.75,14.451753616333008,500
2003-08-25,18.0,18.0,17.760000228881836,17.760000228881836,14.459903717041016,400
2003-08-26,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,14.459903717041016,0
2003-08-27,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,14.459903717041016,0
2003-08-28,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,14.459903717041016,0
2003-08-29,17.75,17.75,17.75,17.75,14.451753616333008,200
2003-09-02,17.75,17.75,17.75,17.75,14.451753616333008,0
2003-09-03,17.75,17.75,17.75,17.75,14.451753616333008,0
2003-09-04,17.75,17.75,17.75,17.75,14.451753616333008,0
2003-09-05,17.75,17.75,17.75,17.75,14.451753616333008,0
2003-09-08,17.75,17.75,17.75,17.75,14.451753616333008,0
2003-09-09,18.0,18.0,18.0,18.0,14.655299186706543,5000
2003-09-10,18.0,18.0,18.0,18.0,14.655299186706543,0
2003-09-11,18.0,18.0,18.0,18.0,14.655299186706543,0
2003-09-12,18.0,18.0,18.0,18.0,14.655299186706543,0
2003-09-15,18.0,18.0,18.0,18.0,14.655299186706543,0
2003-09-16,18.0,18.0,18.0,18.0,14.655299186706543,200
2003-09-17,18.0,18.0,18.0,18.0,14.655299186706543,0
2003-09-18,18.0,18.0,18.0,18.0,14.655299186706543,0
2003-09-19,18.0,18.0,18.0,18.0,14.655299186706543,0
2003-09-22,18.0,18.0,18.0,18.0,14.655299186706543,0
2003-09-23,18.0,18.0,18.0,18.0,14.655299186706543,0
2003-09-24,18.0,18.0,18.0,18.0,14.655299186706543,0
2003-09-25,18.0,18.0,18.0,18.0,14.655299186706543,0
2003-09-26,18.0,18.0,18.0,18.0,14.655299186706543,0
2003-09-29,18.0,18.0,18.0,18.0,14.655299186706543,0
2003-09-30,18.0,18.0,18.0,18.0,14.655299186706543,0
2003-10-01,18.0,18.0,18.0,18.0,14.655299186706543,0
2003-10-02,18.0,19.0,18.0,19.0,15.469491958618164,1400
2003-10-03,19.0,19.0,19.0,19.0,15.469491958618164,0
2003-10-06,19.0,19.0,19.0,19.0,15.469491958618164,0
2003-10-07,19.0,19.0,19.0,19.0,15.469491958618164,0
2003-10-08,19.0,19.0,19.0,19.0,15.469491958618164,0
2003-10-09,19.0,19.0,19.0,19.0,15.469491958618164,0
2003-10-10,19.0,19.0,19.0,19.0,15.469491958618164,0
2003-10-13,22.5,25.0,22.0,25.0,20.35459327697754,1400
2003-10-14,25.0,25.0,25.0,25.0,20.35459327697754,0
2003-10-15,25.0,25.0,25.0,25.0,20.35459327697754,0
2003-10-16,24.0,24.0,24.0,24.0,19.540403366088867,500
2003-10-17,24.0,24.0,24.0,24.0,19.540403366088867,400
2003-10-20,24.0,24.0,24.0,24.0,19.540403366088867,0
2003-10-21,24.0,24.0,24.0,24.0,19.540403366088867,0
2003-10-22,22.0,22.0,22.0,22.0,17.912044525146484,300
2003-10-23,22.0,22.0,22.0,22.0,17.912044525146484,0
2003-10-24,22.0,22.0,22.0,22.0,18.04326820373535,0
2003-10-27,22.0,22.0,22.0,22.0,18.04326820373535,0
2003-10-28,22.0,22.0,22.0,22.0,18.04326820373535,0
2003-10-29,22.0,22.0,22.0,22.0,18.04326820373535,0
2003-10-30,22.0,22.0,22.0,22.0,18.04326820373535,0
2003-10-31,22.0,22.0,22.0,22.0,18.04326820373535,0
2003-11-03,22.0,22.0,22.0,22.0,18.04326820373535,0
2003-11-04,22.0,22.0,22.0,22.0,18.04326820373535,0
2003-11-05,21.5,21.5,20.0,21.0,17.223114013671875,1000
2003-11-06,21.0,21.0,21.0,21.0,17.223114013671875,0
2003-11-07,23.0,23.0,22.0,23.0,18.863412857055664,1100
2003-11-10,23.0,23.0,23.0,23.0,18.863412857055664,0
2003-11-11,23.0,23.0,23.0,23.0,18.863412857055664,0
2003-11-12,23.0,23.0,23.0,23.0,18.863412857055664,0
2003-11-13,22.75,22.75,22.75,22.75,18.658376693725586,200
2003-11-14,22.75,22.75,22.75,22.75,18.658376693725586,0
2003-11-17,22.75,22.75,22.75,22.75,18.658376693725586,0
2003-11-18,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,16.64900779724121,200
2003-11-19,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,16.64900779724121,0
2003-11-20,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,16.64900779724121,0
2003-11-21,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,16.64900779724121,0
2003-11-24,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,16.64900779724121,0
2003-11-25,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,16.64900779724121,0
2003-11-26,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,16.64900779724121,0
2003-11-28,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,16.64900779724121,0
2003-12-01,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,16.64900779724121,0
2003-12-02,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,16.64900779724121,0
2003-12-03,20.299999237060547,20.299999237060547,19.0,19.0,15.5828218460083,1800
2003-12-04,20.0,20.0,20.0,20.0,16.402969360351562,500
2003-12-05,20.0,20.0,20.0,20.0,16.402969360351562,0
2003-12-08,20.0,20.0,20.0,20.0,16.402969360351562,0
2003-12-09,20.0,20.0,20.0,20.0,16.402969360351562,0
2003-12-10,20.0,20.0,20.0,20.0,16.402969360351562,0
2003-12-11,19.0,20.0,19.0,20.0,16.402969360351562,1000
2003-12-12,20.0,20.0,20.0,20.0,16.402969360351562,0
2003-12-15,20.0,20.0,20.0,20.0,16.402969360351562,0
2003-12-16,20.0,20.0,20.0,20.0,16.402969360351562,0
2003-12-17,20.0,20.0,20.0,20.0,16.402969360351562,0
2003-12-18,20.0,20.0,20.0,20.0,16.402969360351562,0
2003-12-19,20.0,20.0,20.0,20.0,16.402969360351562,0
2003-12-22,20.5,20.5,20.5,20.5,16.813039779663086,200
2003-12-23,20.0,20.0,20.0,20.0,16.402969360351562,300
2003-12-24,20.0,20.0,20.0,20.0,16.402969360351562,0
2003-12-26,20.0,20.0,20.0,20.0,16.402969360351562,0
2003-12-29,20.0,20.0,20.0,20.0,16.402969360351562,0
2003-12-30,20.0,20.0,20.0,20.0,16.402969360351562,0
2003-12-31,20.0,20.0,20.0,20.0,16.402969360351562,0
2004-01-02,20.0,20.0,20.0,20.0,16.402969360351562,0
2004-01-05,20.0,20.0,20.0,20.0,16.402969360351562,0
2004-01-06,20.0,20.0,20.0,20.0,16.402969360351562,0
2004-01-07,20.0,20.0,20.0,20.0,16.402969360351562,0
2004-01-08,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,16.4439754486084,1200
2004-01-09,20.200000762939453,20.200000762939453,19.5,19.5,15.992889404296875,5800
2004-01-12,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,16.76382064819336,7000
2004-01-13,20.0,20.0,20.0,20.0,16.402969360351562,200
2004-01-14,21.0,21.0,21.0,21.0,17.223114013671875,200
2004-01-15,21.0,21.0,21.0,21.0,17.223114013671875,0
2004-01-16,21.0,21.0,21.0,21.0,17.223114013671875,0
2004-01-20,20.049999237060547,20.049999237060547,20.0,20.0,16.402969360351562,1200
2004-01-21,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,16.76382064819336,1000
2004-01-22,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,16.76382064819336,0
2004-01-23,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,16.896081924438477,0
2004-01-26,20.25,20.5,20.25,20.5,16.94568634033203,2000
2004-01-27,20.5,20.5,20.5,20.5,16.94568634033203,0
2004-01-28,20.0,20.25,19.75,20.25,16.73902702331543,4500
2004-01-29,20.25,20.25,20.25,20.25,16.73902702331543,0
2004-01-30,20.25,20.25,20.25,20.25,16.73902702331543,0
2004-02-02,20.25,20.25,20.25,20.25,16.73902702331543,0
2004-02-03,20.25,20.25,20.25,20.25,16.73902702331543,0
2004-02-04,20.25,20.25,20.25,20.25,16.73902702331543,0
2004-02-05,20.0,20.0,20.0,20.0,16.532379150390625,200
2004-02-06,20.0,20.0,20.0,20.0,16.532379150390625,0
2004-02-09,20.0,20.0,20.0,20.0,16.532379150390625,0
2004-02-10,20.0,20.0,20.0,20.0,16.532379150390625,0
2004-02-11,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,16.573711395263672,1500
2004-02-12,20.049999237060547,20.440000534057617,20.049999237060547,20.440000534057617,16.896081924438477,1900
2004-02-13,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,16.896081924438477,0
2004-02-17,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,16.5406436920166,100
2004-02-18,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,16.5406436920166,0
2004-02-19,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,16.5406436920166,0
2004-02-20,20.0,20.0,20.0,20.0,16.532379150390625,500
2004-02-23,20.0,20.0,20.0,20.0,16.532379150390625,100
2004-02-24,20.0,20.0,20.0,20.0,16.532379150390625,0
2004-02-25,20.0,20.0,20.0,20.0,16.532379150390625,0
2004-02-26,20.0,20.0,20.0,20.0,16.532379150390625,0
2004-02-27,20.0,20.0,20.0,20.0,16.532379150390625,0
2004-03-01,20.0,20.0,20.0,20.0,16.532379150390625,0
2004-03-02,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,16.615036010742188,3500
2004-03-03,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,16.615036010742188,0
2004-03-04,20.149999618530273,20.25,20.149999618530273,20.25,16.73902702331543,300
2004-03-05,20.25,20.25,20.25,20.25,16.73902702331543,0
2004-03-08,20.25,20.25,20.25,20.25,16.73902702331543,0
2004-03-09,20.25,20.25,20.25,20.25,16.73902702331543,0
2004-03-10,20.25,20.25,20.25,20.25,16.73902702331543,0
2004-03-11,20.149999618530273,20.149999618530273,20.0,20.0,16.532379150390625,800
2004-03-12,20.0,20.0,20.0,20.0,16.532379150390625,0
2004-03-15,20.25,20.25,20.25,20.25,16.73902702331543,200
2004-03-16,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,16.896081924438477,900
2004-03-17,21.5,21.5,20.0,20.0,16.532379150390625,300
2004-03-18,20.0,20.0,20.0,20.0,16.532379150390625,0
2004-03-19,20.0,20.0,20.0,20.0,16.532379150390625,0
2004-03-22,22.0,22.0,22.0,22.0,18.185619354248047,200
2004-03-23,22.0,22.0,22.0,22.0,18.185619354248047,0
2004-03-24,22.0,22.0,22.0,22.0,18.185619354248047,0
2004-03-25,22.0,22.0,22.0,22.0,18.185619354248047,0
2004-03-26,21.0,21.0,21.0,21.0,17.358997344970703,700
2004-03-29,21.0,21.0,21.0,21.0,17.358997344970703,0
2004-03-30,21.0,21.0,21.0,21.0,17.358997344970703,0
2004-03-31,21.0,21.0,21.0,21.0,17.358997344970703,0
2004-04-01,21.0,21.0,21.0,21.0,17.358997344970703,0
2004-04-02,21.0,21.0,21.0,21.0,17.358997344970703,0
2004-04-05,21.0,21.0,21.0,21.0,17.358997344970703,0
2004-04-06,21.0,21.0,21.0,21.0,17.358997344970703,0
2004-04-07,21.0,21.0,21.0,21.0,17.358997344970703,0
2004-04-08,21.0,21.0,21.0,21.0,17.358997344970703,0
2004-04-12,21.0,21.0,21.0,21.0,17.358997344970703,0
2004-04-13,21.0,21.0,21.0,21.0,17.358997344970703,0
2004-04-14,21.0,21.0,21.0,21.0,17.358997344970703,0
2004-04-15,21.0,21.0,21.0,21.0,17.358997344970703,0
2004-04-16,21.0,21.0,21.0,21.0,17.358997344970703,0
2004-04-19,21.0,21.0,21.0,21.0,17.358997344970703,0
2004-04-20,21.0,21.0,21.0,21.0,17.49226951599121,0
2004-04-21,21.0,21.0,21.0,21.0,17.49226951599121,0
2004-04-22,21.0,21.0,21.0,21.0,17.49226951599121,0
2004-04-23,21.0,21.0,21.0,21.0,17.49226951599121,0
2004-04-26,21.0,21.0,21.0,21.0,17.49226951599121,0
2004-04-27,21.0,21.0,21.0,21.0,17.49226951599121,0
2004-04-28,21.0,21.0,21.0,21.0,17.49226951599121,0
2004-04-29,21.0,21.0,21.0,21.0,17.49226951599121,0
2004-04-30,21.0,21.0,21.0,21.0,17.49226951599121,0
2004-05-03,21.0,21.0,21.0,21.0,17.49226951599121,0
2004-05-04,21.0,21.0,21.0,21.0,17.49226951599121,0
2004-05-05,21.0,21.0,21.0,21.0,17.49226951599121,0
2004-05-06,21.0,21.0,21.0,21.0,17.49226951599121,0
2004-05-07,21.0,21.0,21.0,21.0,17.49226951599121,0
2004-05-10,21.0,21.0,21.0,21.0,17.49226951599121,0
2004-05-11,21.0,21.0,21.0,21.0,17.49226951599121,0
2004-05-12,21.0,21.0,21.0,21.0,17.49226951599121,0
2004-05-13,21.0,21.0,21.0,21.0,17.49226951599121,0
2004-05-14,21.0,21.0,21.0,21.0,17.49226951599121,0
2004-05-17,21.0,21.0,21.0,21.0,17.49226951599121,0
2004-05-18,21.0,21.0,21.0,21.0,17.49226951599121,0
2004-05-19,21.0,21.0,20.5,20.5,17.075782775878906,200
2004-05-20,20.5,20.5,20.5,20.5,17.075782775878906,0
2004-05-21,20.5,20.5,20.5,20.5,17.075782775878906,0
2004-05-24,20.5,20.5,20.5,20.5,17.075782775878906,0
2004-05-25,20.5,20.5,20.5,20.5,17.075782775878906,0
2004-05-26,20.5,20.5,20.5,20.5,17.075782775878906,0
2004-05-27,20.5,20.5,20.5,20.5,17.075782775878906,0
2004-05-28,20.5,20.5,20.5,20.5,17.075782775878906,0
2004-06-01,20.5,20.5,20.5,20.5,17.075782775878906,0
2004-06-02,20.5,20.5,20.5,20.5,17.075782775878906,0
2004-06-03,20.5,20.5,20.5,20.5,17.075782775878906,0
2004-06-04,20.5,20.5,20.5,20.5,17.075782775878906,0
2004-06-07,20.5,20.5,20.5,20.5,17.075782775878906,0
2004-06-08,20.5,20.5,20.5,20.5,17.075782775878906,0
2004-06-09,20.5,20.5,20.5,20.5,17.075782775878906,0
2004-06-10,20.5,20.5,20.5,20.5,17.075782775878906,0
2004-06-14,20.5,20.5,20.5,20.5,17.075782775878906,0
2004-06-15,20.5,20.5,20.5,20.5,17.075782775878906,0
2004-06-16,21.5,21.5,21.0,21.0,17.49226951599121,400
2004-06-17,21.0,21.0,21.0,21.0,17.49226951599121,0
2004-06-18,21.0,21.0,21.0,21.0,17.49226951599121,0
2004-06-21,21.0,21.0,21.0,21.0,17.49226951599121,0
2004-06-22,21.0,21.0,21.0,21.0,17.49226951599121,0
2004-06-23,20.5,21.0,20.5,20.5,17.075782775878906,3400
2004-06-24,20.5,20.5,20.5,20.5,17.075782775878906,1600
2004-06-25,20.5,20.5,20.5,20.5,17.075782775878906,0
2004-06-28,20.5,20.5,20.5,20.5,17.075782775878906,0
2004-06-29,20.5,20.5,20.5,20.5,17.075782775878906,0
2004-06-30,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,17.234054565429688,2000
2004-07-01,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,17.234054565429688,0
2004-07-02,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,17.234054565429688,0
2004-07-06,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,17.234054565429688,0
2004-07-07,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,17.234054565429688,0
2004-07-08,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,17.234054565429688,0
2004-07-09,20.5,20.5,20.0,20.0,16.6593074798584,900
2004-07-12,20.5,20.5,20.0,20.0,16.6593074798584,7600
2004-07-13,20.5,20.5,20.290000915527344,20.290000915527344,16.900863647460938,3000
2004-07-14,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,16.900863647460938,0
2004-07-15,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,16.900863647460938,0
2004-07-16,21.0,21.0,21.0,21.0,17.49226951599121,100
2004-07-19,21.0,21.0,21.0,21.0,17.49226951599121,100
2004-07-20,21.0,21.0,21.0,21.0,17.49226951599121,0
2004-07-21,21.0,21.0,21.0,21.0,17.49226951599121,0
2004-07-22,21.0,21.0,21.0,21.0,17.49226951599121,0
2004-07-23,21.0,21.0,21.0,21.0,17.49226951599121,0
2004-07-26,21.0,21.0,21.0,21.0,17.49226951599121,0
2004-07-27,21.0,21.0,21.0,21.0,17.49226951599121,0
2004-07-28,21.0,21.0,21.0,21.0,17.49226951599121,0
2004-07-29,21.0,21.0,21.0,21.0,17.61811065673828,0
