Date,Open,High,Low,Close,Adj Close,Volume
2000-07-13,50.1875,50.1875,50.1875,50.1875,33.22006607055664,0
2000-07-14,50.1875,50.1875,50.1875,50.1875,33.22006607055664,0
2000-07-17,50.1875,50.1875,50.1875,50.1875,33.22006607055664,0
2000-07-18,50.1875,50.1875,50.1875,50.1875,33.22006607055664,0
2000-07-19,50.1875,50.1875,50.1875,50.1875,33.22006607055664,0
2000-07-20,50.1875,50.1875,50.1875,50.1875,33.22006607055664,0
2000-07-21,50.1875,50.1875,50.1875,50.1875,33.22006607055664,0
2000-07-24,50.1875,50.1875,50.1875,50.1875,33.22006607055664,0
2000-07-25,50.1875,50.1875,50.1875,50.1875,33.22006607055664,0
2000-07-26,50.1875,50.1875,50.1875,50.1875,33.22006607055664,0
2000-07-27,50.1875,50.1875,50.1875,50.1875,33.22006607055664,0
2000-07-28,50.1875,50.1875,50.1875,50.1875,33.22006607055664,0
2000-07-31,50.1875,50.1875,50.1875,50.1875,33.22006607055664,0
2000-08-01,50.25,50.5625,50.25,50.5625,33.46828842163086,500
2000-08-02,50.5,50.5,50.453125,50.453125,33.39589309692383,10000
2000-08-03,50.453125,50.453125,50.453125,50.453125,33.39589309692383,600000
2000-08-04,50.453125,50.453125,50.453125,50.453125,33.39589309692383,0
2000-08-07,50.453125,50.453125,50.453125,50.453125,33.39589309692383,0
2000-08-08,50.0,50.0,50.0,50.0,33.09595489501953,1000
2000-08-09,50.0,50.0,50.0,50.0,33.09595489501953,0
2000-08-10,50.0,50.0,50.0,50.0,33.09595489501953,0
2000-08-11,50.0,50.0,50.0,50.0,33.09595489501953,0
2000-08-14,50.0,50.0,50.0,50.0,33.09595489501953,0
2000-08-15,50.0,50.0,50.0,50.0,33.09595489501953,0
2000-08-16,50.0,50.0,50.0,50.0,33.09595489501953,0
2000-08-17,50.0,50.0,50.0,50.0,33.09595489501953,0
2000-08-18,50.0,50.0,50.0,50.0,33.09595489501953,0
2000-08-21,50.0,50.0,50.0,50.0,33.09595489501953,0
2000-08-22,50.0,50.0,50.0,50.0,33.09595489501953,0
2000-08-23,50.0,50.0,50.0,50.0,33.09595489501953,0
2000-08-24,51.0,51.0,51.0,51.0,33.75787353515625,20000
2000-08-25,51.0,51.0,51.0,51.0,33.75787353515625,0
2000-08-28,51.0,51.0,51.0,51.0,33.75787353515625,0
2000-08-29,51.0,51.0,51.0,51.0,33.75787353515625,0
2000-08-30,51.0,51.0,51.0,51.0,33.75787353515625,0
2000-08-31,50.875,50.875,50.875,50.875,33.675132751464844,100000
2000-09-01,50.875,50.875,50.875,50.875,33.675132751464844,0
2000-09-05,50.765625,50.765625,50.765625,50.765625,33.60272979736328,36000
2000-09-06,50.953125,50.953125,50.953125,50.953125,33.726844787597656,1000
2000-09-07,50.875,50.875,50.875,50.875,33.675132751464844,20000
2000-09-08,50.875,50.875,50.875,50.875,33.675132751464844,0
2000-09-11,50.875,50.875,50.875,50.875,33.675132751464844,0
2000-09-12,50.9375,50.9375,50.9375,50.9375,33.71650695800781,100000
2000-09-13,50.046875,50.046875,49.5,50.0,33.6152458190918,240400
2000-09-14,50.0,50.0,50.0,50.0,33.6152458190918,0
2000-09-15,50.0625,50.0625,50.0625,50.0625,33.657283782958984,48900
2000-09-18,50.0625,50.0625,50.0625,50.0625,33.657283782958984,0
2000-09-19,49.75,49.75,49.75,49.75,33.447174072265625,5200
2000-09-20,50.15625,50.15625,50.15625,50.15625,33.72030258178711,48900
2000-09-21,50.1875,50.1875,50.1875,50.1875,33.741310119628906,90000
2000-09-22,50.1875,50.1875,50.1875,50.1875,33.741310119628906,0
2000-09-25,50.1875,50.1875,50.1875,50.1875,33.741310119628906,0
2000-09-26,50.1875,50.1875,50.1875,50.1875,33.741310119628906,0
2000-09-27,50.1875,50.1875,50.1875,50.1875,33.741310119628906,0
2000-09-28,50.1875,50.1875,50.1875,50.1875,33.741310119628906,0
2000-09-29,50.125,50.125,50.125,50.125,33.69929885864258,100
2000-10-02,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-10-03,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-10-04,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-10-05,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-10-06,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-10-09,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-10-10,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-10-11,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-10-12,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-10-13,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-10-16,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-10-17,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-10-18,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-10-19,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-10-20,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-10-23,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-10-24,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-10-25,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-10-26,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-10-27,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-10-30,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-10-31,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-11-01,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-11-02,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-11-03,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-11-06,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-11-07,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-11-08,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-11-09,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-11-10,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-11-13,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-11-14,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-11-15,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-11-16,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-11-17,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-11-20,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-11-21,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-11-22,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-11-24,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-11-27,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-11-28,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-11-29,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-11-30,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-12-01,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-12-04,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-12-05,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-12-06,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-12-07,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-12-08,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-12-11,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-12-12,50.125,50.125,50.125,50.125,33.69929885864258,0
2000-12-13,50.125,50.125,50.125,50.125,34.23676681518555,0
2000-12-14,50.125,50.125,50.125,50.125,34.23676681518555,0
2000-12-15,50.125,50.125,50.125,50.125,34.23676681518555,0
2000-12-18,50.25,50.375,50.25,50.375,34.40752410888672,20000
2000-12-19,50.375,50.375,50.375,50.375,34.40752410888672,0
2000-12-20,50.375,50.375,50.375,50.375,34.40752410888672,0
2000-12-21,50.375,50.375,50.375,50.375,34.40752410888672,0
2000-12-22,50.375,50.375,50.375,50.375,34.40752410888672,0
2000-12-26,50.375,50.375,50.375,50.375,34.40752410888672,0
2000-12-27,50.375,50.375,50.375,50.375,34.40752410888672,0
2000-12-28,50.375,50.375,50.375,50.375,34.40752410888672,0
2000-12-29,50.375,50.375,50.375,50.375,34.40752410888672,0
2001-01-02,50.375,50.375,50.375,50.375,34.40752410888672,0
2001-01-03,50.375,50.375,50.375,50.375,34.40752410888672,0
2001-01-04,50.375,50.375,50.375,50.375,34.40752410888672,0
2001-01-05,50.375,50.375,50.375,50.375,34.40752410888672,0
2001-01-08,50.375,50.375,50.375,50.375,34.40752410888672,0
2001-01-09,50.375,50.375,50.375,50.375,34.40752410888672,0
2001-01-10,51.046875,51.046875,51.046875,51.046875,34.86643600463867,200000
2001-01-11,51.046875,51.046875,51.046875,51.046875,34.86643600463867,0
2001-01-12,51.046875,51.046875,51.046875,51.046875,34.86643600463867,0
2001-01-16,51.046875,51.046875,51.046875,51.046875,34.86643600463867,0
2001-01-17,51.046875,51.046875,51.046875,51.046875,34.86643600463867,0
2001-01-18,51.0,51.0625,51.0,51.0625,34.877105712890625,50000
2001-01-19,51.0625,51.0625,51.0625,51.0625,34.877105712890625,0
2001-01-22,51.0625,51.0625,51.0625,51.0625,34.877105712890625,0
2001-01-23,51.0625,51.0625,51.0625,51.0625,34.877105712890625,300000
2001-01-24,50.3125,50.3125,50.3125,50.3125,34.364837646484375,400
2001-01-25,50.3125,50.3125,50.3125,50.3125,34.364837646484375,0
2001-01-26,50.3125,50.3125,50.3125,50.3125,34.364837646484375,0
2001-01-29,50.3125,50.3125,50.3125,50.3125,34.364837646484375,0
2001-01-30,50.3125,50.3125,50.3125,50.3125,34.364837646484375,0
2001-01-31,50.3125,50.3125,50.3125,50.3125,34.364837646484375,0
2001-02-01,50.3125,50.3125,50.3125,50.3125,34.364837646484375,0
2001-02-02,50.78125,50.78125,50.78125,50.78125,34.68501281738281,150000
2001-02-05,50.984375,50.984375,50.84375,50.953125,34.802391052246094,310000
2001-02-06,50.953125,50.953125,50.953125,50.953125,34.802391052246094,66000
2001-02-07,50.953125,50.953125,50.953125,50.953125,34.802391052246094,0
2001-02-08,50.984375,50.984375,50.84375,50.921875,34.78105926513672,110000
2001-02-09,51.0,51.0,50.8125,50.953125,34.802391052246094,500000
2001-02-12,50.953125,50.953125,50.953125,50.953125,34.802391052246094,70000
2001-02-13,51.0,51.0,51.0,51.0,34.834415435791016,120000
2001-02-14,51.0,51.0,51.0,51.0,34.834415435791016,0
2001-02-15,50.8125,50.84375,50.8125,50.84375,34.72769546508789,265200
2001-02-16,50.84375,50.84375,50.84375,50.84375,34.72769546508789,0
2001-02-20,50.84375,50.84375,50.84375,50.84375,34.72769546508789,0
2001-02-21,50.84375,50.84375,50.84375,50.84375,34.72769546508789,0
2001-02-22,50.84375,50.84375,50.84375,50.84375,34.72769546508789,0
2001-02-23,50.84375,50.84375,50.84375,50.84375,34.72769546508789,0
2001-02-26,50.84375,50.84375,50.84375,50.84375,34.72769546508789,0
2001-02-27,50.84375,50.90625,50.84375,50.90625,34.7703857421875,95200
2001-02-28,50.90625,50.90625,50.90625,50.90625,34.7703857421875,0
2001-03-01,50.90625,51.0,50.90625,51.0,34.834415435791016,440000
2001-03-02,51.0,51.0,51.0,51.0,34.834415435791016,0
2001-03-05,51.0,51.0,51.0,51.0,34.834415435791016,0
2001-03-06,51.0,51.0,51.0,51.0,34.834415435791016,0
2001-03-07,51.0,51.0,51.0,51.0,34.834415435791016,0
2001-03-08,51.375,51.375,51.375,51.375,35.090553283691406,20000
2001-03-09,51.375,51.375,51.375,51.375,35.090553283691406,5000
2001-03-12,51.375,51.375,51.375,51.375,35.090553283691406,0
2001-03-13,51.375,51.375,51.375,51.375,35.090553283691406,0
2001-03-14,51.375,51.375,51.375,51.375,35.636390686035156,0
2001-03-15,50.453125,50.453125,50.453125,50.453125,34.99692916870117,200
2001-03-16,50.453125,50.453125,50.453125,50.453125,34.99692916870117,0
2001-03-19,50.453125,50.453125,50.453125,50.453125,34.99692916870117,0
2001-03-20,50.453125,50.453125,50.453125,50.453125,34.99692916870117,0
2001-03-21,50.453125,50.453125,50.453125,50.453125,34.99692916870117,0
2001-03-22,50.453125,50.453125,50.453125,50.453125,34.99692916870117,0
2001-03-23,50.453125,50.453125,50.453125,50.453125,34.99692916870117,0
2001-03-26,50.6875,50.6875,50.6875,50.6875,35.15950393676758,20000
2001-03-27,50.6875,50.6875,50.6875,50.6875,35.15950393676758,0
2001-03-28,50.6875,50.6875,50.6875,50.6875,35.15950393676758,0
2001-03-29,50.6875,50.6875,50.6875,50.6875,35.15950393676758,0
2001-03-30,50.703125,50.75,50.703125,50.75,35.20284652709961,300
2001-04-02,50.75,50.75,50.75,50.75,35.20284652709961,0
2001-04-03,50.75,50.75,50.75,50.75,35.20284652709961,0
2001-04-04,50.75,50.75,50.75,50.75,35.20284652709961,0
2001-04-05,50.75,50.75,50.75,50.75,35.20284652709961,0
2001-04-06,50.625,50.625,50.625,50.625,35.116146087646484,120000
2001-04-09,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,34.96007537841797,0
2001-04-10,50.630001068115234,50.650001525878906,50.630001068115234,50.650001525878906,35.13349151611328,157300
2001-04-11,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906,35.13349151611328,0
2001-04-12,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,35.168182373046875,5000
2001-04-16,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,35.168182373046875,0
2001-04-17,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,35.168182373046875,0
2001-04-18,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,35.168182373046875,0
2001-04-19,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,35.168182373046875,0
2001-04-20,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,35.182044982910156,33000
2001-04-23,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,35.182044982910156,0
2001-04-24,50.630001068115234,50.630001068115234,50.630001068115234,50.630001068115234,35.11961364746094,33000
2001-04-25,50.630001068115234,50.630001068115234,50.630001068115234,50.630001068115234,35.11961364746094,0
2001-04-26,50.630001068115234,50.630001068115234,50.630001068115234,50.630001068115234,35.11961364746094,0
2001-04-27,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,35.09186935424805,100000
2001-04-30,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,35.09186935424805,0
2001-05-01,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,35.09186935424805,0
2001-05-02,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,35.09186935424805,0
2001-05-03,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,35.09186935424805,0
2001-05-04,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,35.09186935424805,0
2001-05-07,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,35.09186935424805,0
2001-05-08,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,35.09186935424805,0
2001-05-09,50.70000076293945,50.72999954223633,50.70000076293945,50.72999954223633,35.18898391723633,20000
2001-05-10,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,35.18898391723633,0
2001-05-11,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,35.18898391723633,0
2001-05-14,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,35.18898391723633,0
2001-05-15,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,35.18898391723633,0
2001-05-16,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,35.18898391723633,0
2001-05-17,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,35.18898391723633,0
2001-05-18,50.849998474121094,50.95000076293945,50.849998474121094,50.95000076293945,35.34158706665039,500000
2001-05-21,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,35.34158706665039,0
2001-05-22,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,35.34158706665039,0
2001-05-23,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,35.34158706665039,100000
2001-05-24,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,35.34158706665039,0
2001-05-25,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,35.34158706665039,0
2001-05-29,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,35.34158706665039,0
2001-05-30,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,35.34158706665039,0
2001-05-31,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,35.34158706665039,0
2001-06-01,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,35.34158706665039,0
2001-06-04,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,35.34158706665039,0
2001-06-05,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,35.34158706665039,0
2001-06-06,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,35.34158706665039,0
2001-06-07,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,35.293025970458984,10000
2001-06-08,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,35.293025970458984,0
2001-06-11,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,35.293025970458984,0
2001-06-12,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,35.168182373046875,70000
2001-06-13,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,35.722618103027344,0
2001-06-14,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,35.722618103027344,0
2001-06-15,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,6000
2001-06-18,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-06-19,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-06-20,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-06-21,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-06-22,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-06-25,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-06-26,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-06-27,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-06-28,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-06-29,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-07-02,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-07-03,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-07-05,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-07-06,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-07-09,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-07-10,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-07-11,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-07-12,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-07-13,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-07-16,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-07-17,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-07-18,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-07-19,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-07-20,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-07-23,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-07-24,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-07-25,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-07-26,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-07-27,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-07-30,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-07-31,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-08-01,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-08-02,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-08-03,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-08-06,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-08-07,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-08-08,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-08-09,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-08-10,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,35.20121383666992,100
2001-08-13,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,35.20121383666992,0
2001-08-14,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,35.20121383666992,0
2001-08-15,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,35.20121383666992,0
2001-08-16,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,35.20121383666992,0
2001-08-17,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,35.20121383666992,0
2001-08-20,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,35.20121383666992,0
2001-08-21,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,35.20121383666992,0
2001-08-22,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,35.20121383666992,0
2001-08-23,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,35.20121383666992,0
2001-08-24,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,35.165985107421875,100
2001-08-27,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,35.165985107421875,0
2001-08-28,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,35.165985107421875,0
2001-08-29,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,35.165985107421875,0
2001-08-30,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,35.165985107421875,0
2001-08-31,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,1700
2001-09-04,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-09-05,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-09-06,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
2001-09-07,50.349998474121094,50.349998474121094,50.099998474121094,50.099998474121094,35.29985809326172,500
2001-09-10,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,35.29985809326172,0
