Date,Open,High,Low,Close,Adj Close,Volume
1986-08-06,0.0,8.5,8.25,8.25,0.33522382378578186,59500
1986-08-07,0.0,8.5,8.25,8.375,0.3403031826019287,56000
1986-08-08,0.0,8.5,8.375,8.375,0.3403031826019287,77700
1986-08-11,0.0,8.625,8.375,8.5,0.34538260102272034,84500
1986-08-12,0.0,8.875,8.5,8.875,0.36061975359916687,102500
1986-08-13,0.0,8.875,8.75,8.75,0.3555404245853424,59500
1986-08-14,0.0,8.875,8.75,8.75,0.3555404245853424,57500
1986-08-15,0.0,8.75,8.5,8.625,0.3504612445831299,72700
1986-08-18,0.0,8.75,8.5,8.5,0.34538260102272034,86700
1986-08-19,0.0,8.875,8.625,8.875,0.36061975359916687,79000
1986-08-20,0.0,8.875,8.625,8.875,0.36061975359916687,87100
1986-08-21,0.0,8.875,8.625,8.625,0.3504612445831299,90500
1986-08-22,0.0,8.875,8.625,8.875,0.36061975359916687,75100
1986-08-25,0.0,8.875,8.625,8.875,0.36061975359916687,49600
1986-08-26,0.0,8.75,8.625,8.75,0.3555404245853424,56800
1986-08-27,0.0,8.75,8.625,8.75,0.3555404245853424,46200
1986-08-28,0.0,8.75,8.5,8.5,0.34538260102272034,111400
1986-08-29,0.0,8.625,8.5,8.5,0.34538260102272034,50800
1986-09-02,0.0,8.75,8.625,8.625,0.3504612445831299,37300
1986-09-03,0.0,8.75,8.625,8.75,0.3555404245853424,69300
1986-09-04,0.0,8.875,8.625,8.625,0.3504612445831299,79000
1986-09-05,0.0,8.875,8.625,8.75,0.3555404245853424,95700
1986-09-08,0.0,8.875,8.625,8.625,0.3504612445831299,82400
1986-09-09,0.0,8.875,8.75,8.75,0.3555404245853424,85000
1986-09-10,0.0,8.875,8.625,8.75,0.3555404245853424,162100
1986-09-11,0.0,8.75,8.375,8.5,0.34538260102272034,229900
1986-09-12,0.0,8.375,8.0,8.25,0.33522382378578186,187400
1986-09-15,0.0,8.75,8.125,8.625,0.3504612445831299,134000
1986-09-16,0.0,8.75,8.375,8.5,0.34538260102272034,88100
1986-09-17,0.0,8.5,8.25,8.25,0.33522382378578186,80000
1986-09-18,0.0,8.625,8.375,8.5,0.34538260102272034,86500
1986-09-19,0.0,8.5,8.25,8.375,0.3403031826019287,68500
1986-09-22,0.0,8.625,8.25,8.25,0.33522382378578186,98200
1986-09-23,0.0,8.5,8.25,8.5,0.34538260102272034,92900
1986-09-24,0.0,8.5,8.375,8.5,0.34538260102272034,83100
1986-09-25,0.0,8.5,8.25,8.375,0.3403031826019287,55300
1986-09-26,0.0,8.375,8.25,8.375,0.3403031826019287,76200
1986-09-29,0.0,8.375,8.25,8.25,0.33522382378578186,71900
1986-09-30,0.0,8.375,8.25,8.375,0.3403031826019287,146200
1986-10-01,0.0,8.375,8.125,8.25,0.33522382378578186,157500
1986-10-02,0.0,8.25,8.125,8.25,0.33522382378578186,104700
1986-10-03,0.0,8.375,8.125,8.25,0.33522382378578186,105200
1986-10-06,0.0,8.375,8.125,8.25,0.33522382378578186,78900
1986-10-07,0.0,8.25,8.125,8.25,0.33522382378578186,106500
1986-10-08,0.0,8.25,8.125,8.125,0.33014488220214844,106000
1986-10-09,0.0,8.25,8.125,8.125,0.33014488220214844,93700
1986-10-10,0.0,8.25,8.125,8.125,0.33014488220214844,90900
1986-10-13,0.0,8.25,8.125,8.25,0.33522382378578186,42600
1986-10-14,0.0,8.25,8.0,8.125,0.33014488220214844,150400
1986-10-15,0.0,8.125,8.0,8.0,0.3250654935836792,115300
1986-10-16,0.0,8.125,8.0,8.125,0.33014488220214844,303000
1986-10-17,0.0,8.25,8.0,8.125,0.33014488220214844,123100
1986-10-20,0.0,8.25,8.125,8.125,0.33014488220214844,69500
1986-10-21,0.0,8.25,8.125,8.25,0.33522382378578186,89200
1986-10-22,0.0,8.25,8.125,8.125,0.33014488220214844,104100
1986-10-23,0.0,8.25,8.125,8.125,0.33014488220214844,118300
1986-10-24,0.0,8.25,8.125,8.125,0.33014488220214844,133400
1986-10-27,0.0,8.375,8.25,8.375,0.3403031826019287,81300
1986-10-28,0.0,8.5,8.25,8.375,0.3403031826019287,122600
1986-10-29,0.0,8.5,8.375,8.375,0.3403031826019287,55700
1986-10-30,0.0,8.5,8.375,8.375,0.3403031826019287,117100
1986-10-31,0.0,8.5,8.25,8.375,0.3403031826019287,91700
1986-11-03,0.0,8.5,8.375,8.5,0.34538260102272034,74900
1986-11-04,0.0,8.625,8.375,8.625,0.3504612445831299,126400
1986-11-05,0.0,8.625,8.5,8.625,0.3504612445831299,232400
1986-11-06,0.0,8.625,8.5,8.5,0.34538260102272034,108400
1986-11-07,0.0,8.625,8.375,8.5,0.34538260102272034,87900
1986-11-10,0.0,8.625,8.375,8.5,0.34538260102272034,87300
1986-11-11,0.0,8.625,8.375,8.625,0.3504612445831299,122000
1986-11-12,0.0,8.625,8.375,8.5,0.34538260102272034,214900
1986-11-13,0.0,8.625,8.375,8.5,0.34538260102272034,121200
1986-11-14,0.0,8.75,8.375,8.5,0.34538260102272034,243500
1986-11-17,0.0,8.625,8.375,8.375,0.3403031826019287,131100
1986-11-18,0.0,8.625,8.375,8.625,0.3504612445831299,116400
1986-11-19,0.0,8.75,8.5,8.75,0.3555404245853424,169500
1986-11-20,0.0,8.75,8.625,8.75,0.3555404245853424,232700
1986-11-21,0.0,8.75,8.625,8.75,0.3555404245853424,116600
1986-11-24,0.0,8.75,8.5,8.5,0.34538260102272034,206800
1986-11-25,0.0,8.75,8.5,8.75,0.3555404245853424,108800
1986-11-26,0.0,8.75,8.5,8.75,0.3555404245853424,123900
1986-11-28,0.0,8.875,8.75,8.875,0.36061975359916687,80300
1986-12-01,0.0,8.875,8.625,8.875,0.36061975359916687,89500
1986-12-02,0.0,8.875,8.75,8.875,0.36061975359916687,84100
1986-12-03,0.0,8.875,8.625,8.875,0.36061975359916687,106500
1986-12-04,0.0,8.875,8.75,8.875,0.36061975359916687,78600
1986-12-05,0.0,8.875,8.75,8.875,0.36061975359916687,104700
1986-12-08,0.0,9.0,8.75,8.75,0.3555404245853424,93000
1986-12-09,0.0,8.875,8.75,8.75,0.3555404245853424,110900
1986-12-10,0.0,8.875,8.75,8.75,0.3555404245853424,92100
1986-12-11,0.0,9.0,8.75,8.75,0.3555404245853424,88700
1986-12-12,0.0,9.0,8.75,9.0,0.36569884419441223,78900
1986-12-15,0.0,9.125,8.875,9.125,0.3707781732082367,163100
1986-12-16,0.0,9.125,8.875,9.125,0.3707781732082367,189400
1986-12-17,0.0,9.125,8.875,9.125,0.3707781732082367,112700
1986-12-18,0.0,9.125,8.875,9.0,0.36569884419441223,137700
1986-12-19,0.0,9.125,8.875,9.125,0.3707781732082367,74500
1986-12-22,0.0,9.125,9.0,9.125,0.3707781732082367,110000
1986-12-23,0.0,9.125,9.0,9.0,0.36569884419441223,240600
1986-12-24,0.0,8.375,8.125,8.25,0.3549431264400482,228800
1986-12-26,0.0,8.25,8.125,8.125,0.34956488013267517,59100
1986-12-29,0.0,8.25,8.125,8.25,0.3549431264400482,209100
1986-12-30,0.0,8.25,8.125,8.25,0.3549431264400482,169000
1986-12-31,0.0,8.25,8.125,8.125,0.34956488013267517,286400
1987-01-02,0.0,8.375,8.125,8.375,0.3603209853172302,57700
1987-01-05,0.0,8.5,8.25,8.375,0.3603209853172302,102600
1987-01-06,0.0,8.5,8.25,8.375,0.3603209853172302,107000
1987-01-07,0.0,8.5,8.375,8.5,0.3656992018222809,109800
1987-01-08,0.0,8.5,8.375,8.5,0.3656992018222809,116500
1987-01-09,0.0,8.5,8.375,8.375,0.3603209853172302,208900
1987-01-12,0.0,8.5,8.375,8.375,0.3603209853172302,327000
1987-01-13,0.0,8.5,8.25,8.25,0.3549431264400482,135200
1987-01-14,0.0,8.375,8.25,8.375,0.3603209853172302,158900
1987-01-15,0.0,8.375,8.25,8.375,0.3603209853172302,219200
1987-01-16,0.0,8.375,8.125,8.375,0.3603209853172302,208200
1987-01-19,0.0,8.5,8.25,8.375,0.3603209853172302,219200
1987-01-20,0.0,8.5,8.25,8.375,0.3603209853172302,214000
1987-01-21,0.0,8.375,8.25,8.375,0.3603209853172302,162200
1987-01-22,0.0,8.5,8.25,8.5,0.3656992018222809,222600
1987-01-23,0.0,8.5,8.25,8.25,0.3549431264400482,196200
1987-01-26,0.0,8.5,8.25,8.375,0.3603209853172302,98900
1987-01-27,0.0,8.5,8.25,8.375,0.3603209853172302,114500
1987-01-28,0.0,8.5,8.375,8.375,0.3603209853172302,176300
1987-01-29,0.0,8.375,8.25,8.25,0.3549431264400482,139900
1987-01-30,0.0,8.5,8.25,8.375,0.3603209853172302,150200
1987-02-02,0.0,8.5,8.375,8.5,0.3656992018222809,252500
1987-02-03,0.0,8.5,8.25,8.5,0.3656992018222809,246300
1987-02-04,0.0,8.625,8.375,8.625,0.3710768520832062,266400
1987-02-05,0.0,8.75,8.5,8.75,0.37645453214645386,212600
1987-02-06,0.0,9.0,8.75,8.75,0.37645453214645386,282900
1987-02-09,0.0,9.0,8.625,8.625,0.3710768520832062,256600
1987-02-10,0.0,8.75,8.625,8.75,0.37645453214645386,131700
1987-02-11,0.0,8.75,8.625,8.75,0.37645453214645386,104400
1987-02-12,0.0,8.875,8.625,8.625,0.3710768520832062,136400
1987-02-13,0.0,8.75,8.625,8.75,0.37645453214645386,116500
1987-02-17,0.0,8.75,8.5,8.5,0.3656992018222809,151600
1987-02-18,0.0,8.625,8.5,8.625,0.3710768520832062,121800
1987-02-19,0.0,8.625,8.375,8.625,0.3710768520832062,130800
1987-02-20,0.0,8.625,8.375,8.375,0.3603209853172302,141500
1987-02-23,0.0,8.625,8.375,8.375,0.3603209853172302,128700
1987-02-24,0.0,8.5,8.25,8.5,0.3656992018222809,138300
1987-02-25,0.0,8.5,8.25,8.375,0.3603209853172302,151600
1987-02-26,0.0,8.5,8.25,8.25,0.3549431264400482,119200
1987-02-27,0.0,8.5,8.25,8.375,0.3603209853172302,138200
1987-03-02,0.0,8.5,8.25,8.375,0.3603209853172302,108300
1987-03-03,0.0,8.5,8.375,8.375,0.3603209853172302,97600
1987-03-04,0.0,8.625,8.375,8.625,0.3710768520832062,146700
1987-03-05,0.0,8.625,8.375,8.375,0.3603209853172302,125800
1987-03-06,0.0,8.5,8.375,8.375,0.3603209853172302,115300
1987-03-09,0.0,8.5,8.375,8.5,0.3656992018222809,103200
1987-03-10,0.0,8.625,8.375,8.375,0.3603209853172302,117800
1987-03-11,0.0,8.5,8.25,8.375,0.3603209853172302,121900
1987-03-12,0.0,8.5,8.375,8.5,0.3656992018222809,113200
1987-03-13,0.0,8.625,8.375,8.625,0.3710768520832062,72600
1987-03-16,0.0,8.625,8.375,8.625,0.3710768520832062,98900
1987-03-17,0.0,8.625,8.5,8.5,0.3656992018222809,82400
1987-03-18,0.0,8.625,8.5,8.5,0.3656992018222809,143100
1987-03-19,0.0,8.625,8.375,8.625,0.3710768520832062,100200
1987-03-20,0.0,8.625,8.375,8.5,0.3656992018222809,130200
1987-03-23,0.0,8.625,8.375,8.625,0.3710768520832062,94600
1987-03-24,0.0,8.625,8.5,8.625,0.3710768520832062,102500
1987-03-25,0.0,8.625,8.5,8.625,0.3710768520832062,78900
1987-03-26,0.0,8.625,8.375,8.5,0.3656992018222809,140100
1987-03-27,0.0,8.5,8.375,8.5,0.3656992018222809,91700
1987-03-30,0.0,8.5,8.375,8.5,0.3656992018222809,100600
1987-03-31,0.0,8.5,8.375,8.5,0.3656992018222809,112100
1987-04-01,0.0,8.5,8.375,8.5,0.3656992018222809,107200
1987-04-02,0.0,8.625,8.375,8.625,0.3710768520832062,155200
1987-04-03,0.0,8.75,8.5,8.75,0.37645453214645386,182400
1987-04-06,0.0,8.75,8.5,8.625,0.3710768520832062,86600
1987-04-07,0.0,8.625,8.5,8.5,0.3656992018222809,138100
1987-04-08,0.0,8.75,8.5,8.5,0.3656992018222809,123500
1987-04-09,0.0,8.75,8.5,8.625,0.3710768520832062,153200
1987-04-10,0.0,8.75,8.625,8.625,0.3710768520832062,131200
1987-04-13,0.0,8.75,8.5,8.75,0.37645453214645386,152700
1987-04-14,0.0,8.75,8.5,8.5,0.3656992018222809,123800
1987-04-15,0.0,8.75,8.5,8.75,0.37645453214645386,123100
1987-04-16,0.0,8.75,8.625,8.625,0.3710768520832062,82000
1987-04-20,0.0,8.75,8.625,8.625,0.3710768520832062,59800
1987-04-21,0.0,8.625,8.5,8.625,0.3710768520832062,77800
1987-04-22,0.0,8.625,8.5,8.5,0.3656992018222809,104100
1987-04-23,0.0,8.625,8.5,8.625,0.3710768520832062,79800
1987-04-24,0.0,8.75,8.5,8.5,0.3656992018222809,116500
1987-04-27,0.0,8.625,8.5,8.625,0.3710768520832062,86300
1987-04-28,0.0,8.75,8.5,8.75,0.37645453214645386,82800
1987-04-29,0.0,8.75,8.625,8.75,0.37645453214645386,51900
1987-04-30,0.0,8.75,8.625,8.75,0.37645453214645386,90200
1987-05-01,0.0,8.75,8.625,8.75,0.37645453214645386,86300
1987-05-04,0.0,8.75,8.625,8.75,0.37645453214645386,81600
1987-05-05,0.0,8.75,8.625,8.625,0.3710768520832062,91100
1987-05-06,0.0,8.75,8.625,8.625,0.3710768520832062,79800
1987-05-07,0.0,8.75,8.625,8.625,0.3710768520832062,89700
1987-05-08,0.0,8.875,8.625,8.875,0.3818327486515045,52600
1987-05-11,0.0,8.875,8.75,8.875,0.3818327486515045,80900
1987-05-12,0.0,9.0,8.75,9.0,0.3872106075286865,115600
1987-05-13,0.0,9.0,8.75,9.0,0.3872106075286865,121100
1987-05-14,0.0,9.0,8.875,9.0,0.3872106075286865,80900
1987-05-15,0.0,9.0,8.875,8.875,0.3818327486515045,113300
1987-05-18,0.0,8.875,8.75,8.875,0.3818327486515045,93300
1987-05-19,0.0,8.875,8.75,8.875,0.3818327486515045,115900
1987-05-20,0.0,8.875,8.625,8.75,0.37645453214645386,90700
1987-05-21,0.0,8.875,8.625,8.625,0.3710768520832062,85000
1987-05-22,0.0,8.875,8.625,8.875,0.3818327486515045,99600
1987-05-26,0.0,8.875,8.75,8.875,0.3818327486515045,44300
1987-05-27,0.0,8.875,8.75,8.875,0.3818327486515045,57900
1987-05-28,0.0,8.875,8.625,8.875,0.3818327486515045,59200
1987-05-29,0.0,8.875,8.75,8.875,0.3818327486515045,57300
1987-06-01,0.0,8.875,8.75,8.875,0.3818327486515045,60500
1987-06-02,0.0,8.875,8.75,8.875,0.3818327486515045,67200
1987-06-03,0.0,8.875,8.75,8.875,0.3818327486515045,65900
1987-06-04,0.0,9.0,8.75,9.0,0.3872106075286865,78400
1987-06-05,0.0,9.0,8.875,9.0,0.3872106075286865,108300
1987-06-08,0.0,9.0,8.875,9.0,0.3872106075286865,262100
1987-06-09,0.0,9.125,9.0,9.0,0.3872106075286865,350200
1987-06-10,0.0,8.5,8.25,8.5,0.38996362686157227,146100
1987-06-11,0.0,8.5,8.375,8.5,0.38996362686157227,87000
1987-06-12,0.0,8.5,8.375,8.5,0.38996362686157227,107200
1987-06-15,0.0,8.5,8.25,8.375,0.38422855734825134,152200
1987-06-16,0.0,8.5,8.25,8.5,0.38996362686157227,139500
1987-06-17,0.0,8.5,8.25,8.25,0.37849390506744385,79900
1987-06-18,0.0,8.375,8.25,8.375,0.38422855734825134,114600
1987-06-19,0.0,8.375,8.25,8.375,0.38422855734825134,115600
1987-06-22,0.0,8.5,8.25,8.5,0.38996362686157227,182000
1987-06-23,0.0,8.5,8.375,8.5,0.38996362686157227,103600
1987-06-24,0.0,8.5,8.375,8.375,0.38422855734825134,99900
1987-06-25,0.0,8.5,8.25,8.375,0.38422855734825134,94100
1987-06-26,0.0,8.375,8.25,8.375,0.38422855734825134,68700
1987-06-29,0.0,8.375,8.25,8.25,0.37849390506744385,63500
1987-06-30,0.0,8.5,8.25,8.25,0.37849390506744385,125400
1987-07-01,0.0,8.375,8.25,8.25,0.37849390506744385,110000
1987-07-02,0.0,8.5,8.25,8.5,0.38996362686157227,92400
1987-07-06,0.0,8.5,8.25,8.375,0.38422855734825134,124700
1987-07-07,0.0,8.5,8.25,8.25,0.37849390506744385,149400
1987-07-08,0.0,8.5,8.25,8.375,0.38422855734825134,153600
1987-07-09,0.0,8.5,8.25,8.25,0.37849390506744385,90300
1987-07-10,0.0,8.5,8.375,8.5,0.38996362686157227,85500
1987-07-13,0.0,8.5,8.375,8.5,0.38996362686157227,134000
1987-07-14,0.0,8.75,8.375,8.5,0.38996362686157227,140500
1987-07-15,0.0,8.5,8.375,8.5,0.38996362686157227,118100
1987-07-16,0.0,8.5,8.375,8.375,0.38422855734825134,104800
1987-07-17,0.0,8.5,8.25,8.375,0.38422855734825134,211500
1987-07-20,0.0,8.5,8.25,8.375,0.38422855734825134,149800
1987-07-21,0.0,8.5,8.375,8.375,0.38422855734825134,186600
1987-07-22,0.0,8.375,8.25,8.25,0.37849390506744385,165000
1987-07-23,0.0,8.375,8.25,8.25,0.37849390506744385,153100
1987-07-24,0.0,8.375,8.25,8.25,0.37849390506744385,189700
1987-07-27,0.0,8.5,8.25,8.375,0.38422855734825134,144900
1987-07-28,0.0,8.5,8.375,8.5,0.38996362686157227,116500
1987-07-29,0.0,8.5,8.375,8.375,0.38422855734825134,139500
1987-07-30,0.0,8.5,8.25,8.25,0.37849390506744385,89600
1987-07-31,0.0,8.5,8.25,8.5,0.38996362686157227,76900
1987-08-03,0.0,8.5,8.25,8.375,0.38422855734825134,107300
1987-08-04,0.0,8.375,8.25,8.25,0.37849390506744385,102500
1987-08-05,0.0,8.5,8.25,8.375,0.38422855734825134,198100
1987-08-06,0.0,8.375,8.25,8.25,0.37849390506744385,102800
1987-08-07,0.0,8.375,8.25,8.375,0.38422855734825134,139500
1987-08-10,0.0,8.375,8.125,8.25,0.37849390506744385,181700
1987-08-11,0.0,8.375,8.125,8.25,0.37849390506744385,132600
1987-08-12,0.0,8.375,8.125,8.125,0.37275877594947815,139900
1987-08-13,0.0,8.375,8.125,8.25,0.37849390506744385,106600
1987-08-14,0.0,8.375,8.125,8.375,0.38422855734825134,126300
1987-08-17,0.0,8.375,8.25,8.375,0.38422855734825134,100200
1987-08-18,0.0,8.5,8.25,8.375,0.38422855734825134,114400
1987-08-19,0.0,8.375,8.25,8.375,0.38422855734825134,272500
1987-08-20,0.0,8.375,8.125,8.25,0.37849390506744385,150600
1987-08-21,0.0,8.375,8.25,8.375,0.38422855734825134,136000
1987-08-24,0.0,8.375,8.25,8.375,0.38422855734825134,92400
1987-08-25,0.0,8.375,8.25,8.25,0.37849390506744385,117100
1987-08-26,0.0,8.375,8.25,8.375,0.38422855734825134,114400
1987-08-27,0.0,8.375,8.25,8.375,0.38422855734825134,98900
1987-08-28,0.0,8.75,8.25,8.375,0.38422855734825134,66300
1987-08-31,0.0,8.375,8.25,8.375,0.38422855734825134,89400
1987-09-01,0.0,8.375,8.25,8.25,0.37849390506744385,113600
1987-09-02,0.0,8.375,8.25,8.375,0.38422855734825134,164000
1987-09-03,0.0,8.375,8.25,8.375,0.38422855734825134,141100
1987-09-04,0.0,8.375,8.125,8.375,0.38422855734825134,122400
1987-09-08,0.0,8.375,8.25,8.25,0.37849390506744385,77200
1987-09-09,0.0,8.5,8.25,8.375,0.38422855734825134,127800
1987-09-10,0.0,8.5,8.375,8.375,0.38422855734825134,133500
1987-09-11,0.0,8.875,8.375,8.5,0.38996362686157227,126300
1987-09-14,0.0,8.5,8.375,8.5,0.38996362686157227,112600
1987-09-15,0.0,9.0,8.625,8.625,0.39569810032844543,941100
1987-09-16,0.0,8.875,8.5,8.625,0.39569810032844543,248400
1987-09-17,0.0,8.75,8.625,8.75,0.401432603597641,222800
1987-09-18,0.0,8.75,8.5,8.75,0.401432603597641,212700
1987-09-21,0.0,8.75,8.625,8.75,0.401432603597641,195800
1987-09-22,0.0,8.625,8.5,8.5,0.38996362686157227,188900
1987-09-23,0.0,8.625,8.5,8.625,0.39569810032844543,112000
1987-09-24,0.0,8.875,8.625,8.75,0.401432603597641,235000
1987-09-25,0.0,8.875,8.75,8.75,0.401432603597641,78400
1987-09-28,0.0,8.875,8.625,8.75,0.401432603597641,108000
1987-09-29,0.0,8.75,8.625,8.625,0.39569810032844543,81500
1987-09-30,0.0,8.75,8.5,8.5,0.38996362686157227,96400
1987-10-01,0.0,8.625,8.5,8.5,0.38996362686157227,111900
1987-10-02,0.0,8.625,8.5,8.625,0.39569810032844543,66200
1987-10-05,0.0,8.75,8.5,8.625,0.39569810032844543,62100
1987-10-06,0.0,8.75,8.625,8.75,0.401432603597641,59100
1987-10-07,0.0,8.75,8.5,8.625,0.39569810032844543,92400
1987-10-08,0.0,8.75,8.5,8.625,0.39569810032844543,168900
1987-10-09,0.0,8.75,8.5,8.5,0.38996362686157227,179800
1987-10-12,0.0,8.625,8.5,8.5,0.38996362686157227,94500
1987-10-13,0.0,8.625,8.375,8.625,0.39569810032844543,136700
1987-10-14,0.0,8.625,8.5,8.625,0.39569810032844543,70700
1987-10-15,0.0,8.625,8.375,8.375,0.38422855734825134,149000
1987-10-16,0.0,8.5,8.375,8.375,0.38422855734825134,276000
1987-10-19,0.0,8.375,6.75,7.375,0.33835068345069885,697700
1987-10-20,0.0,7.5,6.75,7.375,0.33835068345069885,548000
1987-10-21,0.0,7.875,7.25,7.75,0.3555549383163452,429800
1987-10-22,0.0,7.75,7.375,7.75,0.3555549383163452,237100
1987-10-23,0.0,8.0,7.625,7.875,0.3612894117832184,149500
1987-10-26,0.0,7.75,7.5,7.5,0.3440853953361511,150300
1987-10-27,0.0,7.75,7.375,7.75,0.3555549383163452,227400
1987-10-28,0.0,7.75,7.375,7.375,0.33835068345069885,166800
1987-10-29,0.0,7.5,7.125,7.25,0.3326161205768585,252000
1987-10-30,0.0,7.5,7.125,7.375,0.33835068345069885,135200
1987-11-02,0.0,7.5,7.125,7.25,0.3326161205768585,264400
1987-11-03,0.0,7.5,7.25,7.375,0.33835068345069885,153600
1987-11-04,0.0,7.5,7.125,7.125,0.3268807828426361,226400
1987-11-05,0.0,7.375,7.125,7.25,0.3326161205768585,147900
1987-11-06,0.0,7.5,7.25,7.5,0.3440853953361511,125300
1987-11-09,0.0,7.625,7.375,7.625,0.34982049465179443,135900
1987-11-10,0.0,7.75,7.5,7.75,0.3555549383163452,133900
