Date,Open,High,Low,Close,Adj Close,Volume
2002-08-09,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,11.382338523864746,0
2002-08-12,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,11.389415740966797,0
2002-08-13,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,11.488513946533203,0
2002-08-14,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,11.389415740966797,0
2002-08-15,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,11.630088806152344,0
2002-08-16,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,11.72210693359375,0
2002-08-19,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,11.778738975524902,0
2002-08-20,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,11.707952499389648,0
2002-08-21,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,11.771658897399902,0
2002-08-22,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,11.743343353271484,0
2002-08-23,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,11.736265182495117,0
2002-08-26,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,11.68671703338623,0
2002-08-27,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,11.891996383666992,0
2002-08-28,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,11.644243240356445,0
2002-08-29,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,11.573457717895508,0
2002-08-30,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,11.60884952545166,0
2002-09-03,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,11.354022026062012,0
2002-09-04,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,11.290316581726074,0
2002-09-05,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,11.184138298034668,0
2002-09-06,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,11.283236503601074,0
2002-09-09,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,11.205373764038086,0
2002-09-10,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,11.354022026062012,0
2002-09-11,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,11.495593070983887,0
2002-09-12,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,11.311551094055176,0
2002-09-13,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,11.085038185119629,0
2002-09-16,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,11.063802719116211,0
2002-09-17,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,11.077958106994629,0
2002-09-18,15.420000076293945,15.420000076293945,15.420000076293945,15.420000076293945,10.915152549743652,0
2002-09-19,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,10.865602493286133,0
2002-09-20,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,10.85144329071045,0
2002-09-23,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,10.504594802856445,0
2002-09-24,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,10.334709167480469,0
2002-09-25,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,10.41257381439209,0
2002-09-26,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,10.702795028686523,0
2002-09-27,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,10.731109619140625,0
2002-09-30,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,10.469200134277344,0
2002-10-01,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,10.639087677001953,0
2002-10-02,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,10.695714950561523,0
2002-10-03,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,10.5683012008667,0
2002-10-04,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,10.355944633483887,0
2002-10-07,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,10.271002769470215,0
2002-10-08,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,10.150666236877441,0
2002-10-09,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,10.101116180419922,0
2002-10-10,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,10.23560905456543,0
2002-10-11,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,10.547066688537598,0
2002-10-14,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,10.511672973632812,0
2002-10-15,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,10.844364166259766,0
2002-10-16,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,10.773579597473145,0
2002-10-17,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,10.858524322509766,0
2002-10-18,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,10.85144329071045,0
2002-10-21,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,10.872679710388184,0
2002-10-22,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,10.900994300842285,0
2002-10-23,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,10.731109619140625,0
2002-10-24,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,10.893915176391602,0
2002-10-25,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,10.858524322509766,0
2002-10-28,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,10.964699745178223,0
2002-10-29,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,10.71695327758789,0
2002-10-30,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,10.858524322509766,0
2002-10-31,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,11.035486221313477,0
2002-11-01,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,11.085038185119629,0
2002-11-04,16.0,16.0,16.0,16.0,11.32571029663086,0
2002-11-05,16.0,16.0,16.0,16.0,11.32571029663086,0
2002-11-06,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,11.283236503601074,0
2002-11-07,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,11.240765571594238,0
2002-11-08,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,11.226608276367188,0
2002-11-11,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,11.162901878356934,0
2002-11-12,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,11.254923820495605,0
2002-11-13,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,11.141666412353516,0
2002-11-14,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,11.205373764038086,0
2002-11-15,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,11.205373764038086,0
2002-11-18,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,11.262001037597656,0
2002-11-19,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,11.198295593261719,0
2002-11-20,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,11.113350868225098,0
2002-11-21,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,11.262001037597656,0
2002-11-22,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,11.205373764038086,0
2002-11-25,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,11.063802719116211,0
2002-11-26,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,10.964699745178223,0
2002-11-27,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,11.056722640991211,0
2002-11-29,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,11.056722640991211,0
2002-12-02,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,11.127509117126465,0
2002-12-03,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,10.985939025878906,0
2002-12-04,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,11.042567253112793,0
2002-12-05,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,11.000094413757324,0
2002-12-06,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,10.900994300842285,0
2002-12-09,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,10.82313060760498,0
2002-12-10,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,10.830209732055664,0
2002-12-11,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,10.908071517944336,0
2002-12-12,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,10.900994300842285,0
2002-12-13,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,10.80897331237793,0
2002-12-16,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,10.922229766845703,0
2002-12-17,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,10.893915176391602,0
2002-12-18,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,10.82313060760498,0
2002-12-19,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,10.82313060760498,0
2002-12-20,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,10.900994300842285,0
2002-12-23,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,10.886838912963867,0
2002-12-24,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,10.908071517944336,0
2002-12-26,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,10.964699745178223,0
2002-12-27,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,10.908071517944336,0
2002-12-30,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,10.993016242980957,0
2002-12-31,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,11.042567253112793,0
2003-01-02,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,11.09919548034668,0
2003-01-03,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,11.184138298034668,0
2003-01-06,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,11.184138298034668,0
2003-01-07,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,11.063802719116211,0
2003-01-08,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,11.049642562866211,0
2003-01-09,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,11.021328926086426,0
2003-01-10,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,11.113350868225098,0
2003-01-13,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,11.070880889892578,0
2003-01-14,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,11.077958106994629,0
2003-01-15,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,10.964699745178223,0
2003-01-16,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,11.014252662658691,0
2003-01-17,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,10.929308891296387,0
2003-01-21,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,10.879758834838867,0
2003-01-22,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,10.80897331237793,0
2003-01-23,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,10.773579597473145,0
2003-01-24,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,10.787737846374512,0
2003-01-27,15.0,15.0,15.0,15.0,10.617852210998535,0
2003-01-28,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,10.53998851776123,0
2003-01-29,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,10.532910346984863,0
2003-01-30,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,10.639087677001953,0
2003-01-31,15.0,15.0,15.0,15.0,10.617852210998535,0
2003-02-03,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,10.752344131469727,0
2003-02-04,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,10.632010459899902,0
2003-02-05,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,10.646166801452637,0
2003-02-06,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,10.575379371643066,0
2003-02-07,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,10.51875114440918,0
2003-02-10,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,10.41257381439209,0
2003-02-11,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,10.511672973632812,0
2003-02-12,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,10.398415565490723,0
2003-02-13,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,10.469200134277344,0
2003-02-14,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,10.547066688537598,0
2003-02-18,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,10.596616744995117,0
2003-02-19,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,10.525830268859863,0
2003-02-20,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,10.5683012008667,0
2003-02-21,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,10.5683012008667,0
2003-02-24,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,10.532910346984863,0
2003-02-25,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,10.355944633483887,0
2003-02-26,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,10.34886646270752,0
2003-02-27,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,10.398415565490723,0
2003-02-28,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,10.532910346984863,0
2003-03-03,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,10.610773086547852,0
2003-03-04,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,10.455044746398926,0
2003-03-05,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,10.511672973632812,0
2003-03-06,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,10.511672973632812,0
2003-03-07,14.75,14.75,14.75,14.75,10.440886497497559,0
2003-03-10,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,10.34178638458252,0
2003-03-11,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,10.29931640625,0
2003-03-12,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,10.122352600097656,0
2003-03-13,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,10.24976634979248,0
2003-03-14,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,10.377181053161621,0
2003-03-17,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,10.455044746398926,0
2003-03-18,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,10.462121963500977,0
2003-03-19,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,10.532910346984863,0
2003-03-20,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,10.582456588745117,0
2003-03-21,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,10.709872245788574,0
2003-03-24,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,10.554144859313965,0
2003-03-25,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,10.639087677001953,0
2003-03-26,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,10.709872245788574,0
2003-03-27,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,10.610773086547852,0
2003-03-28,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,10.738187789916992,0
2003-03-31,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,10.674480438232422,0
2003-04-01,15.180000305175781,15.180000305175781,15.180000305175781,15.180000305175781,10.745266914367676,0
2003-04-02,15.25,15.25,15.25,15.25,10.794816017150879,0
2003-04-03,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,10.830209732055664,0
2003-04-04,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,10.900994300842285,0
2003-04-07,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,11.035486221313477,0
2003-04-08,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,11.02840805053711,0
2003-04-09,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,11.042567253112793,0
2003-04-10,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,11.014252662658691,0
2003-04-11,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,11.021328926086426,0
2003-04-14,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,11.063802719116211,0
2003-04-15,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,11.155821800231934,0
2003-04-16,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,11.226608276367188,0
2003-04-17,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,11.233686447143555,0
2003-04-21,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,11.219531059265137,0
2003-04-22,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,11.332788467407227,0
2003-04-23,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,11.46020221710205,0
2003-04-24,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,11.446045875549316,0
2003-04-25,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,11.375258445739746,0
2003-04-28,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,11.42480754852295,0
2003-04-29,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,11.446045875549316,0
2003-04-30,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,11.545143127441406,0
2003-05-01,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,11.60177230834961,0
2003-05-02,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,11.644243240356445,0
2003-05-05,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,11.736265182495117,0
2003-05-06,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,11.962779998779297,0
2003-05-07,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,11.877838134765625,0
2003-05-08,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,11.877838134765625,0
2003-05-09,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,11.906150817871094,0
2003-05-12,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,11.976937294006348,0
2003-05-13,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,11.962779998779297,0
2003-05-14,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,11.94862174987793,0
2003-05-15,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,11.941543579101562,0
2003-05-16,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,12.125585556030273,0
2003-05-19,17.0,17.0,17.0,17.0,12.033563613891602,0
2003-05-20,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,12.13974380493164,0
2003-05-21,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,12.076034545898438,0
2003-05-22,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,12.231765747070312,0
2003-05-23,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,12.359177589416504,0
2003-05-27,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,12.42288589477539,0
2003-05-28,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,12.500749588012695,0
2003-05-29,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,12.606928825378418,0
2003-05-30,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,12.543222427368164,0
2003-06-02,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,12.550299644470215,0
2003-06-03,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,12.486592292785645,0
2003-06-04,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,12.536145210266113,0
2003-06-05,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,12.706029891967773,0
2003-06-06,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,12.670634269714355,0
2003-06-09,17.75,17.75,17.75,17.75,12.564457893371582,0
2003-06-10,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,12.514906883239746,0
2003-06-11,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,12.69894790649414,0
2003-06-12,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,12.76265811920166,0
2003-06-13,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,12.769736289978027,0
2003-06-16,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,12.861760139465332,0
2003-06-17,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,12.904230117797852,0
2003-06-18,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,12.812207221984863,0
2003-06-19,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,12.75557804107666,0
2003-06-20,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,12.69894790649414,0
2003-06-23,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,12.550299644470215,0
2003-06-24,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,12.514906883239746,0
2003-06-25,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,12.529064178466797,0
2003-06-26,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,12.42288589477539,0
2003-06-27,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,12.437044143676758,0
2003-06-30,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,12.493672370910645,0
2003-07-01,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,12.493672370910645,0
2003-07-02,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,12.571534156799316,0
2003-07-03,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,12.507827758789062,0
2003-07-07,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,12.458279609680176,0
2003-07-08,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,12.429964065551758,0
2003-07-09,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,12.429964065551758,0
2003-07-10,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,12.42288589477539,0
2003-07-11,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,12.42288589477539,0
2003-07-14,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,12.507827758789062,0
2003-07-15,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,12.401650428771973,0
2003-07-16,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,12.401650428771973,0
2003-07-17,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,12.401650428771973,0
2003-07-18,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,12.458279609680176,0
2003-07-21,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,12.41580867767334,0
