Date,Open,High,Low,Close,Adj Close,Volume
1995-05-09,190.0,190.0,190.0,190.0,190.0,3
1995-05-10,190.0,190.0,190.0,190.0,190.0,0
1995-05-11,190.0,190.0,190.0,190.0,190.0,0
1995-05-12,190.0,190.0,190.0,190.0,190.0,0
1995-05-15,190.0,190.0,190.0,190.0,190.0,0
1995-05-16,190.0,190.0,190.0,190.0,190.0,0
1995-05-17,190.0,190.0,190.0,190.0,190.0,0
1995-05-18,190.0,190.0,190.0,190.0,190.0,0
1995-05-19,190.0,190.0,190.0,190.0,190.0,0
1995-05-22,190.0,190.0,190.0,190.0,190.0,0
1995-05-23,190.0,190.0,190.0,190.0,190.0,0
1995-05-24,190.0,190.0,190.0,190.0,190.0,0
1995-05-25,190.0,190.0,190.0,190.0,190.0,0
1995-05-26,190.0,190.0,190.0,190.0,190.0,0
1995-05-30,190.0,190.0,190.0,190.0,190.0,0
1995-05-31,190.0,190.0,190.0,190.0,190.0,0
1995-06-01,190.0,190.0,190.0,190.0,190.0,0
1995-06-02,190.0,190.0,190.0,190.0,190.0,0
1995-06-05,190.0,190.0,190.0,190.0,190.0,0
1995-06-06,190.0,190.0,190.0,190.0,190.0,0
1995-06-07,190.0,190.0,190.0,190.0,190.0,0
1995-06-08,190.0,190.0,190.0,190.0,190.0,0
1995-06-09,190.0,190.0,190.0,190.0,190.0,10
1995-06-12,190.0,190.0,190.0,190.0,190.0,0
1995-06-13,190.0,190.0,188.0,190.0,190.0,63
1995-06-14,190.0,190.0,190.0,190.0,190.0,0
1995-06-15,188.0,188.0,188.0,188.0,188.0,0
1995-06-16,188.0,188.0,188.0,188.0,188.0,2
1995-06-19,188.0,188.0,188.0,188.0,188.0,0
1995-06-20,188.0,188.0,188.0,188.0,188.0,1
1995-06-21,188.0,188.0,188.0,188.0,188.0,0
1995-06-22,188.0,188.0,188.0,188.0,188.0,0
1995-06-23,188.0,188.0,188.0,188.0,188.0,0
1995-06-26,188.0,188.0,188.0,188.0,188.0,0
1995-06-27,188.0,188.0,188.0,188.0,188.0,0
1995-06-28,188.0,188.0,188.0,188.0,188.0,0
1995-06-29,188.0,188.0,188.0,188.0,188.0,0
1995-06-30,188.0,188.0,188.0,188.0,188.0,0
1995-07-03,188.0,188.0,188.0,188.0,188.0,0
1995-07-05,188.0,188.0,188.0,188.0,188.0,0
1995-07-06,188.0,188.0,188.0,188.0,188.0,0
1995-07-07,188.0,188.0,188.0,188.0,188.0,0
1995-07-10,188.0,188.0,188.0,188.0,188.0,0
1995-07-11,188.0,188.0,188.0,188.0,188.0,0
1995-07-12,198.0,198.0,188.0,198.0,198.0,86
1995-07-13,198.0,198.0,198.0,198.0,198.0,0
1995-07-14,198.0,198.0,198.0,198.0,198.0,0
1995-07-17,198.0,198.0,198.0,198.0,198.0,0
1995-07-18,188.0,188.0,188.0,188.0,188.0,45
1995-07-19,188.0,188.0,188.0,188.0,188.0,0
1995-07-20,188.0,188.0,188.0,188.0,188.0,0
1995-07-21,188.0,188.0,188.0,188.0,188.0,0
1995-07-24,188.0,188.0,188.0,188.0,188.0,0
1995-07-25,188.0,188.0,188.0,188.0,188.0,0
1995-07-26,188.0,188.0,188.0,188.0,188.0,0
1995-07-27,188.0,188.0,188.0,188.0,188.0,0
1995-07-28,188.0,188.0,188.0,188.0,188.0,0
1995-07-31,188.0,188.0,188.0,188.0,188.0,0
1995-08-01,125.0,125.0,125.0,125.0,125.0,0
1995-08-02,125.0,125.0,125.0,125.0,125.0,0
1995-08-03,125.0,125.0,125.0,125.0,125.0,0
1995-08-04,125.0,125.0,125.0,125.0,125.0,0
1995-08-07,125.0,125.0,125.0,125.0,125.0,0
1995-08-08,125.0,125.0,125.0,125.0,125.0,1
1995-08-09,125.0,125.0,125.0,125.0,125.0,0
1995-08-10,125.0,125.0,125.0,125.0,125.0,0
1995-08-11,125.0,125.0,125.0,125.0,125.0,0
1995-08-14,125.0,125.0,125.0,125.0,125.0,0
1995-08-15,125.0,125.0,125.0,125.0,125.0,0
1995-08-16,125.0,125.0,125.0,125.0,125.0,0
1995-08-17,125.0,125.0,125.0,125.0,125.0,0
1995-08-18,125.0,125.0,125.0,125.0,125.0,0
1995-08-21,125.0,125.0,125.0,125.0,125.0,0
1995-08-22,125.0,125.0,125.0,125.0,125.0,0
1995-08-23,125.0,125.0,125.0,125.0,125.0,0
1995-08-24,125.0,125.0,125.0,125.0,125.0,0
1995-08-25,125.0,125.0,125.0,125.0,125.0,0
1995-08-28,125.0,125.0,125.0,125.0,125.0,0
1995-08-29,125.0,125.0,125.0,125.0,125.0,0
1995-08-30,125.0,125.0,125.0,125.0,125.0,0
1995-08-31,125.0,125.0,125.0,125.0,125.0,0
1995-09-01,125.0,125.0,125.0,125.0,125.0,0
1995-09-05,125.0,125.0,125.0,125.0,125.0,3
1995-09-06,125.0,125.0,125.0,125.0,125.0,0
1995-09-07,125.0,125.0,125.0,125.0,125.0,0
1995-09-08,125.0,125.0,125.0,125.0,125.0,0
1995-09-11,125.0,125.0,125.0,125.0,125.0,0
1995-09-12,125.0,125.0,125.0,125.0,125.0,0
1995-09-13,125.0,125.0,125.0,125.0,125.0,0
1995-09-14,125.0,125.0,125.0,125.0,125.0,2
1995-09-15,125.0,125.0,125.0,125.0,125.0,0
1995-09-18,125.0,125.0,125.0,125.0,125.0,0
1995-09-19,125.0,125.0,125.0,125.0,125.0,0
1995-09-20,125.0,125.0,125.0,125.0,125.0,0
1995-09-21,125.0,125.0,125.0,125.0,125.0,0
1995-09-22,125.0,125.0,125.0,125.0,125.0,0
1995-09-25,94.0,94.0,94.0,94.0,94.0,1
1995-09-26,94.0,94.0,94.0,94.0,94.0,0
1995-09-27,94.0,94.0,94.0,94.0,94.0,0
1995-09-28,94.0,94.0,94.0,94.0,94.0,0
1995-09-29,94.0,94.0,94.0,94.0,94.0,0
1995-10-02,94.0,94.0,94.0,94.0,94.0,0
1995-10-03,94.0,94.0,94.0,94.0,94.0,0
1995-10-04,94.0,94.0,94.0,94.0,94.0,0
1995-10-05,94.0,94.0,94.0,94.0,94.0,0
1995-10-06,94.0,94.0,94.0,94.0,94.0,0
1995-10-09,94.0,94.0,94.0,94.0,94.0,0
1995-10-10,94.0,94.0,94.0,94.0,94.0,0
1995-10-11,94.0,94.0,94.0,94.0,94.0,0
1995-10-12,94.0,94.0,94.0,94.0,94.0,0
1995-10-13,94.0,94.0,94.0,94.0,94.0,4
1995-10-16,94.0,94.0,94.0,94.0,94.0,0
1995-10-17,94.0,94.0,94.0,94.0,94.0,0
1995-10-18,94.0,94.0,94.0,94.0,94.0,0
1995-10-19,94.0,94.0,94.0,94.0,94.0,3
1995-10-20,94.0,94.0,94.0,94.0,94.0,0
1995-10-23,94.0,94.0,94.0,94.0,94.0,0
1995-10-24,94.0,94.0,94.0,94.0,94.0,0
1995-10-25,94.0,94.0,94.0,94.0,94.0,0
1995-10-26,94.0,94.0,94.0,94.0,94.0,0
1995-10-27,94.0,94.0,94.0,94.0,94.0,0
1995-10-30,94.0,94.0,94.0,94.0,94.0,1
1995-10-31,94.0,94.0,94.0,94.0,94.0,0
1995-11-01,94.0,94.0,94.0,94.0,94.0,0
1995-11-02,94.0,94.0,94.0,94.0,94.0,0
1995-11-03,94.0,94.0,94.0,94.0,94.0,0
1995-11-06,94.0,94.0,94.0,94.0,94.0,2
1995-11-07,94.0,94.0,94.0,94.0,94.0,0
1995-11-08,94.0,94.0,94.0,94.0,94.0,0
1995-11-09,94.0,94.0,94.0,94.0,94.0,0
1995-11-10,94.0,94.0,94.0,94.0,94.0,0
1995-11-13,94.0,94.0,94.0,94.0,94.0,0
1995-11-14,156.0,156.0,94.0,156.0,156.0,1
1995-11-15,156.0,156.0,156.0,156.0,156.0,0
1995-11-16,94.0,94.0,94.0,94.0,94.0,0
1995-11-17,94.0,94.0,94.0,94.0,94.0,0
1995-11-20,94.0,94.0,94.0,94.0,94.0,1
1995-11-21,94.0,94.0,94.0,94.0,94.0,0
1995-11-22,94.0,94.0,94.0,94.0,94.0,0
1995-11-24,94.0,94.0,94.0,94.0,94.0,0
1995-11-27,94.0,94.0,94.0,94.0,94.0,0
1995-11-28,94.0,94.0,94.0,94.0,94.0,0
1995-11-29,94.0,94.0,94.0,94.0,94.0,0
1995-11-30,94.0,94.0,94.0,94.0,94.0,0
1995-12-01,94.0,94.0,94.0,94.0,94.0,0
1995-12-04,94.0,94.0,94.0,94.0,94.0,0
1995-12-05,94.0,94.0,94.0,94.0,94.0,0
1995-12-06,94.0,94.0,94.0,94.0,94.0,0
1995-12-07,94.0,94.0,94.0,94.0,94.0,0
1995-12-08,94.0,94.0,94.0,94.0,94.0,0
1995-12-11,94.0,94.0,94.0,94.0,94.0,0
1995-12-12,94.0,94.0,94.0,94.0,94.0,0
1995-12-13,94.0,94.0,94.0,94.0,94.0,0
1995-12-14,94.0,94.0,94.0,94.0,94.0,0
1995-12-15,94.0,94.0,94.0,94.0,94.0,0
1995-12-18,94.0,94.0,94.0,94.0,94.0,0
1995-12-19,94.0,94.0,94.0,94.0,94.0,1
1995-12-20,94.0,94.0,94.0,94.0,94.0,1
1995-12-21,94.0,94.0,94.0,94.0,94.0,1
1995-12-22,94.0,94.0,94.0,94.0,94.0,0
1995-12-26,94.0,94.0,94.0,94.0,94.0,20
1995-12-27,94.0,94.0,94.0,94.0,94.0,0
1995-12-28,94.0,94.0,94.0,94.0,94.0,0
1995-12-29,94.0,94.0,94.0,94.0,94.0,0
1996-01-02,94.0,94.0,94.0,94.0,94.0,0
1996-01-03,94.0,94.0,94.0,94.0,94.0,0
1996-01-04,94.0,94.0,94.0,94.0,94.0,0
1996-01-05,94.0,94.0,94.0,94.0,94.0,0
1996-01-08,94.0,94.0,94.0,94.0,94.0,0
1996-01-09,94.0,94.0,94.0,94.0,94.0,0
1996-01-10,94.0,94.0,94.0,94.0,94.0,0
1996-01-11,94.0,94.0,94.0,94.0,94.0,0
1996-01-12,94.0,94.0,94.0,94.0,94.0,0
1996-01-15,94.0,94.0,94.0,94.0,94.0,0
1996-01-16,94.0,94.0,94.0,94.0,94.0,0
1996-01-17,94.0,94.0,94.0,94.0,94.0,0
1996-01-18,94.0,94.0,94.0,94.0,94.0,0
1996-01-19,94.0,94.0,94.0,94.0,94.0,0
1996-01-22,94.0,94.0,94.0,94.0,94.0,0
1996-01-23,94.0,94.0,94.0,94.0,94.0,0
1996-01-24,94.0,94.0,94.0,94.0,94.0,0
1996-01-25,94.0,94.0,94.0,94.0,94.0,0
1996-01-26,94.0,94.0,94.0,94.0,94.0,0
1996-01-29,94.0,94.0,94.0,94.0,94.0,0
1996-01-30,94.0,94.0,94.0,94.0,94.0,0
1996-01-31,94.0,94.0,94.0,94.0,94.0,0
1996-02-01,94.0,94.0,94.0,94.0,94.0,0
1996-02-02,94.0,94.0,94.0,94.0,94.0,0
1996-02-05,94.0,94.0,94.0,94.0,94.0,0
1996-02-06,94.0,94.0,94.0,94.0,94.0,0
1996-02-07,94.0,94.0,94.0,94.0,94.0,0
1996-02-08,94.0,94.0,94.0,94.0,94.0,0
1996-02-09,94.0,94.0,94.0,94.0,94.0,0
1996-02-12,94.0,94.0,94.0,94.0,94.0,0
1996-02-13,94.0,94.0,94.0,94.0,94.0,0
1996-02-14,94.0,94.0,94.0,94.0,94.0,0
1996-02-15,94.0,94.0,94.0,94.0,94.0,0
1996-02-16,94.0,94.0,94.0,94.0,94.0,0
1996-02-20,94.0,94.0,94.0,94.0,94.0,0
1996-02-21,94.0,94.0,94.0,94.0,94.0,0
1996-02-22,94.0,94.0,94.0,94.0,94.0,0
1996-02-23,94.0,94.0,94.0,94.0,94.0,0
1996-02-26,94.0,94.0,94.0,94.0,94.0,0
1996-02-27,94.0,94.0,94.0,94.0,94.0,0
1996-02-28,94.0,94.0,94.0,94.0,94.0,0
1996-02-29,94.0,94.0,94.0,94.0,94.0,0
1996-03-01,94.0,94.0,94.0,94.0,94.0,0
1996-03-04,94.0,94.0,94.0,94.0,94.0,0
1996-03-05,94.0,94.0,94.0,94.0,94.0,0
1996-03-06,94.0,94.0,94.0,94.0,94.0,0
1996-03-07,94.0,94.0,94.0,94.0,94.0,0
1996-03-08,94.0,94.0,94.0,94.0,94.0,0
1996-03-11,94.0,94.0,94.0,94.0,94.0,0
1996-03-12,94.0,94.0,94.0,94.0,94.0,0
1996-03-13,94.0,94.0,94.0,94.0,94.0,0
1996-03-14,94.0,94.0,94.0,94.0,94.0,0
1996-03-15,94.0,94.0,94.0,94.0,94.0,0
1996-03-18,94.0,94.0,94.0,94.0,94.0,14
1996-03-19,94.0,94.0,94.0,94.0,94.0,0
1996-03-20,94.0,94.0,94.0,94.0,94.0,0
1996-03-21,94.0,94.0,94.0,94.0,94.0,0
1996-03-22,94.0,94.0,94.0,94.0,94.0,0
1996-03-25,94.0,94.0,94.0,94.0,94.0,0
1996-03-26,94.0,94.0,94.0,94.0,94.0,0
1996-03-27,94.0,94.0,94.0,94.0,94.0,38
1996-03-28,94.0,94.0,94.0,94.0,94.0,0
1996-03-29,94.0,94.0,94.0,94.0,94.0,0
1996-04-01,94.0,94.0,94.0,94.0,94.0,0
1996-04-02,63.0,63.0,63.0,63.0,63.0,1
1996-04-03,63.0,63.0,63.0,63.0,63.0,0
1996-04-04,63.0,63.0,63.0,63.0,63.0,0
1996-04-08,63.0,63.0,63.0,63.0,63.0,0
1996-04-09,63.0,63.0,63.0,63.0,63.0,0
1996-04-10,63.0,63.0,63.0,63.0,63.0,0
1996-04-11,63.0,63.0,63.0,63.0,63.0,0
1996-04-12,63.0,63.0,63.0,63.0,63.0,0
1996-04-15,63.0,63.0,63.0,63.0,63.0,0
1996-04-16,63.0,63.0,63.0,63.0,63.0,0
1996-04-17,63.0,63.0,63.0,63.0,63.0,0
1996-04-18,63.0,63.0,63.0,63.0,63.0,0
1996-04-19,63.0,63.0,63.0,63.0,63.0,0
1996-04-22,63.0,63.0,63.0,63.0,63.0,0
1996-04-23,63.0,63.0,63.0,63.0,63.0,0
1996-04-24,63.0,63.0,63.0,63.0,63.0,0
1996-04-25,63.0,63.0,63.0,63.0,63.0,0
1996-04-26,63.0,63.0,63.0,63.0,63.0,0
1996-04-29,63.0,63.0,63.0,63.0,63.0,0
1996-04-30,63.0,63.0,63.0,63.0,63.0,0
1996-05-01,63.0,63.0,63.0,63.0,63.0,0
1996-05-02,63.0,63.0,63.0,63.0,63.0,5
1996-05-03,63.0,63.0,63.0,63.0,63.0,0
1996-05-06,63.0,63.0,63.0,63.0,63.0,0
1996-05-07,63.0,63.0,63.0,63.0,63.0,0
1996-05-08,63.0,63.0,63.0,63.0,63.0,0
1996-05-09,63.0,63.0,63.0,63.0,63.0,0
1996-05-10,63.0,63.0,63.0,63.0,63.0,0
1996-05-13,63.0,63.0,63.0,63.0,63.0,0
1996-05-14,63.0,63.0,63.0,63.0,63.0,0
1996-05-15,63.0,63.0,63.0,63.0,63.0,0
1996-05-16,63.0,63.0,63.0,63.0,63.0,0
1996-05-17,63.0,63.0,63.0,63.0,63.0,0
1996-05-20,63.0,63.0,63.0,63.0,63.0,0
1996-05-21,63.0,63.0,63.0,63.0,63.0,0
1996-05-22,63.0,63.0,63.0,63.0,63.0,0
1996-05-23,63.0,63.0,63.0,63.0,63.0,0
1996-05-24,63.0,63.0,63.0,63.0,63.0,0
1996-05-28,63.0,63.0,63.0,63.0,63.0,0
1996-05-29,63.0,63.0,63.0,63.0,63.0,0
1996-05-30,63.0,63.0,63.0,63.0,63.0,0
1996-05-31,63.0,63.0,63.0,63.0,63.0,0
1996-06-03,63.0,63.0,63.0,63.0,63.0,0
1996-06-04,63.0,63.0,63.0,63.0,63.0,0
1996-06-05,63.0,63.0,63.0,63.0,63.0,0
1996-06-06,63.0,63.0,63.0,63.0,63.0,0
1996-06-07,63.0,63.0,63.0,63.0,63.0,0
1996-06-10,63.0,63.0,63.0,63.0,63.0,0
1996-06-11,63.0,63.0,63.0,63.0,63.0,0
1996-06-12,63.0,63.0,63.0,63.0,63.0,0
1996-06-13,63.0,63.0,63.0,63.0,63.0,0
1996-06-14,63.0,63.0,63.0,63.0,63.0,0
1996-06-17,63.0,63.0,63.0,63.0,63.0,0
1996-06-18,63.0,63.0,63.0,63.0,63.0,0
1996-06-19,63.0,63.0,63.0,63.0,63.0,0
1996-06-20,63.0,63.0,63.0,63.0,63.0,0
1996-06-21,63.0,63.0,63.0,63.0,63.0,0
1996-06-24,63.0,63.0,63.0,63.0,63.0,0
1996-06-25,63.0,63.0,63.0,63.0,63.0,0
1996-06-26,63.0,63.0,63.0,63.0,63.0,0
1996-06-27,63.0,63.0,63.0,63.0,63.0,0
1996-06-28,63.0,63.0,63.0,63.0,63.0,1
1996-07-01,63.0,63.0,63.0,63.0,63.0,0
1996-07-02,63.0,63.0,63.0,63.0,63.0,0
1996-07-03,63.0,63.0,63.0,63.0,63.0,0
1996-07-05,63.0,63.0,63.0,63.0,63.0,0
1996-07-08,63.0,63.0,63.0,63.0,63.0,0
1996-07-09,63.0,63.0,63.0,63.0,63.0,0
1996-07-10,63.0,63.0,63.0,63.0,63.0,0
1996-07-11,63.0,63.0,63.0,63.0,63.0,0
1996-07-12,63.0,63.0,63.0,63.0,63.0,0
1996-07-15,63.0,63.0,63.0,63.0,63.0,0
1996-07-16,63.0,63.0,63.0,63.0,63.0,0
1996-07-17,63.0,63.0,63.0,63.0,63.0,0
1996-07-18,63.0,63.0,63.0,63.0,63.0,0
1996-07-19,63.0,63.0,63.0,63.0,63.0,0
1996-07-22,63.0,63.0,63.0,63.0,63.0,3
1996-07-23,63.0,63.0,63.0,63.0,63.0,0
1996-07-24,63.0,63.0,63.0,63.0,63.0,0
1996-07-25,63.0,63.0,63.0,63.0,63.0,0
1996-07-26,63.0,63.0,63.0,63.0,63.0,0
1996-07-29,63.0,63.0,63.0,63.0,63.0,0
1996-07-30,63.0,63.0,63.0,63.0,63.0,0
1996-07-31,63.0,63.0,63.0,63.0,63.0,0
1996-08-01,63.0,63.0,63.0,63.0,63.0,0
1996-08-02,63.0,63.0,63.0,63.0,63.0,0
1996-08-05,63.0,63.0,63.0,63.0,63.0,0
1996-08-06,63.0,63.0,63.0,63.0,63.0,0
1996-08-07,63.0,63.0,63.0,63.0,63.0,0
1996-08-08,63.0,63.0,63.0,63.0,63.0,0
1996-08-09,63.0,63.0,63.0,63.0,63.0,0
1996-08-12,63.0,63.0,63.0,63.0,63.0,0
1996-08-13,63.0,63.0,63.0,63.0,63.0,0
1996-08-14,63.0,63.0,63.0,63.0,63.0,0
1996-08-15,63.0,63.0,63.0,63.0,63.0,0
1996-08-16,63.0,63.0,63.0,63.0,63.0,0
1996-08-19,63.0,63.0,63.0,63.0,63.0,0
1996-08-20,63.0,63.0,63.0,63.0,63.0,0
1996-08-21,63.0,63.0,63.0,63.0,63.0,0
1996-08-22,63.0,63.0,63.0,63.0,63.0,0
1996-08-23,63.0,63.0,63.0,63.0,63.0,0
1996-08-26,63.0,63.0,63.0,63.0,63.0,0
1996-08-27,63.0,63.0,63.0,63.0,63.0,3
1996-08-28,63.0,63.0,63.0,63.0,63.0,0
1996-08-29,63.0,63.0,63.0,63.0,63.0,0
1996-08-30,63.0,63.0,63.0,63.0,63.0,0
1996-09-03,63.0,63.0,63.0,63.0,63.0,0
1996-09-04,63.0,63.0,63.0,63.0,63.0,0
1996-09-05,63.0,63.0,63.0,63.0,63.0,0
1996-09-06,63.0,63.0,63.0,63.0,63.0,0
1996-09-09,63.0,63.0,63.0,63.0,63.0,0
1996-09-10,63.0,63.0,63.0,63.0,63.0,0
1996-09-11,63.0,63.0,63.0,63.0,63.0,0
1996-09-12,63.0,63.0,63.0,63.0,63.0,0
1996-09-13,63.0,63.0,63.0,63.0,63.0,0
1996-09-16,63.0,63.0,63.0,63.0,63.0,0
1996-09-17,63.0,63.0,63.0,63.0,63.0,0
1996-09-18,63.0,63.0,63.0,63.0,63.0,0
1996-09-19,63.0,63.0,63.0,63.0,63.0,0
1996-09-20,63.0,63.0,63.0,63.0,63.0,0
1996-09-23,63.0,63.0,63.0,63.0,63.0,0
1996-09-24,63.0,63.0,63.0,63.0,63.0,0
1996-09-25,63.0,63.0,63.0,63.0,63.0,1
1996-09-26,63.0,63.0,63.0,63.0,63.0,0
1996-09-27,63.0,63.0,63.0,63.0,63.0,0
1996-09-30,63.0,63.0,63.0,63.0,63.0,0
1996-10-01,63.0,63.0,63.0,63.0,63.0,0
1996-10-02,63.0,63.0,63.0,63.0,63.0,0
1996-10-03,63.0,63.0,63.0,63.0,63.0,0
1996-10-04,63.0,63.0,63.0,63.0,63.0,0
1996-10-07,63.0,63.0,63.0,63.0,63.0,0
1996-10-08,63.0,63.0,63.0,63.0,63.0,0
1996-10-09,63.0,63.0,63.0,63.0,63.0,0
1996-10-10,63.0,63.0,63.0,63.0,63.0,0
1996-10-11,63.0,63.0,63.0,63.0,63.0,0
1996-10-14,63.0,63.0,63.0,63.0,63.0,0
1996-10-15,63.0,63.0,63.0,63.0,63.0,0
1996-10-16,63.0,63.0,63.0,63.0,63.0,0
1996-10-17,63.0,63.0,63.0,63.0,63.0,0
1996-10-18,63.0,63.0,63.0,63.0,63.0,0
1996-10-21,63.0,63.0,63.0,63.0,63.0,0
1996-10-22,63.0,63.0,63.0,63.0,63.0,0
1996-10-23,63.0,63.0,63.0,63.0,63.0,0
1996-10-24,63.0,63.0,63.0,63.0,63.0,0
1996-10-25,63.0,63.0,63.0,63.0,63.0,0
1996-10-28,63.0,63.0,63.0,63.0,63.0,0
1996-10-29,50.0,50.0,50.0,50.0,50.0,30
1996-10-30,50.0,50.0,50.0,50.0,50.0,0
1996-10-31,40.0,50.0,40.0,40.0,40.0,14
1996-11-01,40.0,40.0,40.0,40.0,40.0,0
1996-11-04,40.0,40.0,40.0,40.0,40.0,0
1996-11-05,40.0,40.0,40.0,40.0,40.0,0
1996-11-06,40.0,40.0,40.0,40.0,40.0,0
1996-11-07,40.0,40.0,40.0,40.0,40.0,0
1996-11-08,40.0,40.0,40.0,40.0,40.0,0
1996-11-11,40.0,40.0,40.0,40.0,40.0,0
1996-11-12,40.0,40.0,40.0,40.0,40.0,0
1996-11-13,40.0,40.0,40.0,40.0,40.0,0
1996-11-14,40.0,40.0,40.0,40.0,40.0,0
1996-11-15,40.0,40.0,40.0,40.0,40.0,0
1996-11-18,40.0,40.0,40.0,40.0,40.0,0
1996-11-19,40.0,40.0,40.0,40.0,40.0,3
1996-11-20,40.0,40.0,40.0,40.0,40.0,0
1996-11-21,40.0,40.0,40.0,40.0,40.0,5
1996-11-22,50.0,50.0,50.0,50.0,50.0,4
1996-11-25,50.0,50.0,50.0,50.0,50.0,0
1996-11-26,50.0,50.0,50.0,50.0,50.0,0
1996-11-27,50.0,50.0,50.0,50.0,50.0,0
1996-11-29,50.0,50.0,50.0,50.0,50.0,0
1996-12-02,50.0,50.0,50.0,50.0,50.0,0
1996-12-03,50.0,50.0,50.0,50.0,50.0,0
1996-12-04,50.0,50.0,50.0,50.0,50.0,0
1996-12-05,50.0,50.0,50.0,50.0,50.0,0
1996-12-06,50.0,50.0,50.0,50.0,50.0,0
1996-12-09,50.0,50.0,50.0,50.0,50.0,0
1996-12-10,50.0,50.0,50.0,50.0,50.0,1
1996-12-11,50.0,50.0,50.0,50.0,50.0,0
1996-12-12,50.0,50.0,50.0,50.0,50.0,0
1996-12-13,50.0,50.0,50.0,50.0,50.0,0
1996-12-16,50.0,50.0,50.0,50.0,50.0,0
1996-12-17,50.0,50.0,50.0,50.0,50.0,0
1996-12-18,50.0,50.0,50.0,50.0,50.0,0
1996-12-19,50.0,50.0,50.0,50.0,50.0,0
1996-12-20,50.0,50.0,50.0,50.0,50.0,0
1996-12-23,50.0,50.0,50.0,50.0,50.0,1
1996-12-24,50.0,50.0,50.0,50.0,50.0,0
1996-12-26,50.0,50.0,50.0,50.0,50.0,0
