Date,Open,High,Low,Close,Adj Close,Volume
2017-04-06,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,18.544567108154297,0
2017-04-07,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,18.535537719726562,0
2017-04-10,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,18.517480850219727,0
2017-04-11,20.5,20.5,20.5,20.5,18.508453369140625,0
2017-04-12,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,18.47233772277832,0
2017-04-13,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,18.363996505737305,0
2017-04-17,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,18.490394592285156,0
2017-04-18,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,18.400110244750977,0
2017-04-19,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,18.37302589416504,0
2017-04-20,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,18.517480850219727,0
2017-04-21,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,18.490394592285156,0
2017-04-24,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,18.770278930664062,0
2017-04-25,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,18.887651443481445,0
2017-04-26,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,18.85153579711914,0
2017-04-27,20.889999389648438,20.889999389648438,20.889999389648438,20.889999389648438,18.860565185546875,0
2017-04-28,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,18.82444953918457,0
2017-05-01,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,18.90570831298828,0
2017-05-02,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,18.950847625732422,0
2017-05-03,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,18.896678924560547,0
2017-05-04,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,18.923763275146484,0
2017-05-05,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,19.05016326904297,0
2017-05-08,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,18.99599266052246,0
2017-05-09,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,19.014047622680664,0
2017-05-10,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,19.05919075012207,0
2017-05-11,21.079999923706055,21.079999923706055,21.079999923706055,21.079999923706055,19.032106399536133,0
2017-05-12,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,19.041135787963867,0
2017-05-15,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,19.14044952392578,0
2017-05-16,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,19.17656135559082,0
2017-05-17,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,18.842506408691406,0
2017-05-18,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,18.85153579711914,0
2017-05-19,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,19.02307891845703,0
2017-05-22,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,19.095306396484375,0
2017-05-23,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,19.122390747070312,0
2017-05-24,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,19.167531967163086,0
2017-05-25,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,19.239761352539062,0
2017-05-26,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,19.230731964111328,0
2017-05-30,21.25,21.25,21.25,21.25,19.185590744018555,0
2017-05-31,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,19.17656135559082,0
2017-06-01,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,19.32101821899414,0
2017-06-02,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,19.447420120239258,0
2017-06-05,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,19.40227699279785,0
2017-06-06,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,19.33907699584961,0
2017-06-07,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,19.357131958007812,0
2017-06-08,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,19.37518882751465,0
2017-06-09,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,19.275875091552734,0
2017-06-12,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,19.20364761352539,0
2017-06-13,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,19.311986923217773,0
2017-06-14,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,19.28490447998047,0
2017-06-15,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,19.167531967163086,0
2017-06-16,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,19.20364761352539,0
2017-06-19,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,19.357131958007812,0
2017-06-20,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,19.20364761352539,0
2017-06-21,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,19.212677001953125,0
2017-06-22,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,19.221704483032227,0
2017-06-23,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,19.266847610473633,0
2017-06-26,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,19.293933868408203,0
2017-06-27,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,19.158504486083984,0
2017-06-28,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,19.311986923217773,0
2017-06-29,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,19.104333877563477,0
2017-06-30,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,19.122390747070312,0
2017-07-03,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,19.158504486083984,0
2017-07-05,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,19.158504486083984,0
2017-07-06,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,19.00501823425293,0
2017-07-07,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,19.095306396484375,0
2017-07-10,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,19.14044952392578,0
2017-07-11,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,19.17656135559082,0
2017-07-12,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,19.357131958007812,0
2017-07-13,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,19.40227699279785,0
2017-07-14,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,19.51964569091797,0
2017-07-17,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,19.4925594329834,0
2017-07-18,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,19.5106201171875,0
2017-07-19,21.729999542236328,21.729999542236328,21.729999542236328,21.729999542236328,19.618959426879883,0
2017-07-20,21.75,21.75,21.75,21.75,19.63701629638672,0
2017-07-21,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,19.58284568786621,0
2017-07-24,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,19.591875076293945,0
2017-07-25,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,19.60993003845215,0
2017-07-26,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672,19.655073165893555,0
2017-07-27,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,19.600900650024414,0
2017-07-28,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,19.58284568786621,0
2017-07-31,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211,19.55575942993164,0
2017-08-01,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,19.60993003845215,0
2017-08-02,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,19.58284568786621,0
2017-08-03,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211,19.55575942993164,0
2017-08-04,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,19.60993003845215,0
2017-08-07,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,19.627986907958984,0
2017-08-08,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,19.591875076293945,0
2017-08-09,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,19.51964569091797,0
2017-08-10,21.469999313354492,21.469999313354492,21.469999313354492,21.469999313354492,19.384218215942383,0
2017-08-11,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,19.37518882751465,0
2017-08-14,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,19.42936134338379,0
2017-08-15,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,19.40227699279785,0
2017-08-16,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,19.465473175048828,0
2017-08-17,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,19.266847610473633,0
2017-08-18,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,19.28490447998047,0
2017-08-21,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,19.293933868408203,0
2017-08-22,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,19.42936134338379,0
2017-08-23,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,19.420331954956055,0
2017-08-24,21.5,21.5,21.5,21.5,19.41130256652832,0
2017-08-25,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,19.474502563476562,0
2017-08-28,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,19.45644760131836,0
2017-08-29,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,19.42936134338379,0
2017-08-30,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,19.465473175048828,0
2017-08-31,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,19.573816299438477,0
2017-09-01,21.729999542236328,21.729999542236328,21.729999542236328,21.729999542236328,19.618959426879883,0
2017-09-05,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,19.465473175048828,0
2017-09-06,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,19.546730041503906,0
2017-09-07,21.729999542236328,21.729999542236328,21.729999542236328,21.729999542236328,19.618959426879883,0
2017-09-08,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,19.591875076293945,0
2017-09-11,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,19.772441864013672,0
2017-09-12,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,19.808561325073242,0
2017-09-13,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,19.76341438293457,0
2017-09-14,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,19.781471252441406,0
2017-09-15,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,19.808561325073242,0
2017-09-18,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,19.87175941467285,0
2017-09-19,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,19.90787124633789,0
2017-09-20,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,19.89884376525879,0
2017-09-21,22.0,22.0,22.0,22.0,19.86273193359375,0
2017-09-22,22.0,22.0,22.0,22.0,19.86273193359375,0
2017-09-25,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,19.76341438293457,0
2017-09-26,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,19.75438690185547,0
2017-09-27,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,19.808561325073242,0
2017-09-28,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,19.826614379882812,0
2017-09-29,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,19.92593002319336,0
2017-10-02,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,19.971073150634766,0
2017-10-03,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,20.04330062866211,0
2017-10-04,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,20.04330062866211,0
2017-10-05,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,20.124557495117188,0
2017-10-06,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,20.097469329833984,0
2017-10-09,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,20.061355590820312,0
2017-10-10,22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055,20.16067123413086,0
2017-10-11,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,20.1967830657959,0
2017-10-12,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,20.1967830657959,0
2017-10-13,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,20.250953674316406,0
2017-10-16,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,20.241926193237305,0
2017-10-17,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,20.205810546875,0
2017-10-18,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,20.241926193237305,0
2017-10-19,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,20.1967830657959,0
2017-10-20,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,20.241926193237305,0
2017-10-23,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,20.178728103637695,0
2017-10-24,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,20.214839935302734,0
2017-10-25,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,20.13358497619629,0
2017-10-26,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,20.124557495117188,0
2017-10-27,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,20.250953674316406,0
2017-10-30,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,20.1967830657959,0
2017-10-31,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,20.25998306274414,0
