Date,Open,High,Low,Close,Adj Close,Volume
2007-12-06,8.724831581115723,8.724831581115723,8.724831581115723,8.724831581115723,6.8804931640625,0
2007-12-07,8.431207656860352,8.431207656860352,8.431207656860352,8.431207656860352,6.6489386558532715,834
2007-12-10,8.431207656860352,8.431207656860352,8.431207656860352,8.431207656860352,6.6489386558532715,0
2007-12-11,8.431207656860352,8.431207656860352,8.431207656860352,8.431207656860352,6.6489386558532715,0
2007-12-12,8.598993301391602,8.976510047912598,8.598993301391602,8.976510047912598,7.078969478607178,38382
2007-12-13,8.976510047912598,8.976510047912598,8.976510047912598,8.976510047912598,7.078969478607178,2026
2007-12-14,9.01845645904541,9.01845645904541,9.01845645904541,9.01845645904541,7.112051486968994,238
2007-12-17,9.01845645904541,9.01845645904541,9.01845645904541,9.01845645904541,7.112051486968994,0
2007-12-18,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.277443885803223,596
2007-12-19,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.277443885803223,0
2007-12-20,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.277443885803223,15019
2007-12-21,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.277443885803223,0
2007-12-24,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.277443885803223,0
2007-12-26,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.277443885803223,0
2007-12-27,9.354026794433594,9.647650718688965,9.354026794433594,9.647650718688965,7.608239650726318,834
2007-12-28,9.437918663024902,9.437918663024902,9.437918663024902,9.437918663024902,7.442841053009033,119
2007-12-31,9.437918663024902,9.437918663024902,9.437918663024902,9.437918663024902,7.442841053009033,0
2008-01-02,9.437918663024902,9.437918663024902,9.437918663024902,9.437918663024902,7.442841053009033,0
2008-01-03,9.437918663024902,9.437918663024902,9.437918663024902,9.437918663024902,7.442841053009033,0
2008-01-04,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.608239650726318,715
2008-01-07,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.608239650726318,0
2008-01-08,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.608239650726318,0
2008-01-09,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.608239650726318,7390
2008-01-10,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.608239650726318,0
2008-01-11,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.608239650726318,0
2008-01-14,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.608239650726318,5364
2008-01-15,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.608239650726318,0
2008-01-16,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.608239650726318,0
2008-01-17,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.608239650726318,0
2008-01-18,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.608239650726318,17999
2008-01-22,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.608239650726318,0
2008-01-23,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.608239650726318,0
2008-01-24,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.608239650726318,0
2008-01-25,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.608239650726318,0
2008-01-28,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.608239650726318,0
2008-01-29,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.608239650726318,0
2008-01-30,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.608239650726318,0
2008-01-31,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.608239650726318,0
2008-02-01,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.608239650726318,0
2008-02-04,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.608239650726318,0
2008-02-05,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.608239650726318,0
2008-02-06,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.277443885803223,1311
2008-02-07,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.277443885803223,0
2008-02-08,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.277443885803223,0
2008-02-11,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.277443885803223,0
2008-02-12,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.277443885803223,0
2008-02-13,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.277443885803223,0
2008-02-14,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.277443885803223,0
2008-02-15,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.277443885803223,0
2008-02-19,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.277443885803223,0
2008-02-20,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.277443885803223,0
2008-02-21,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.277443885803223,0
2008-02-22,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.277443885803223,0
2008-02-25,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.277443885803223,0
2008-02-26,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.277443885803223,0
2008-02-27,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.277443885803223,0
2008-02-28,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.277443885803223,238
2008-02-29,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.277443885803223,0
2008-03-03,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.3106794357299805,0
2008-03-04,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.3106794357299805,0
2008-03-05,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.3106794357299805,0
2008-03-06,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.3106794357299805,0
2008-03-07,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.3106794357299805,0
2008-03-10,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.3106794357299805,0
2008-03-11,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.3106794357299805,4172
2008-03-12,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.3106794357299805,0
2008-03-13,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.3106794357299805,0
2008-03-14,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.3106794357299805,0
2008-03-17,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.3106794357299805,0
2008-03-18,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.3106794357299805,19310
2008-03-19,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.3106794357299805,0
2008-03-20,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.3106794357299805,0
2008-03-24,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.3106794357299805,0
2008-03-25,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.3106794357299805,1311
2008-03-26,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.3106794357299805,0
2008-03-27,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.3106794357299805,0
2008-03-28,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.3106794357299805,0
2008-03-31,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.3106794357299805,0
2008-04-01,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.3106794357299805,0
2008-04-02,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.3106794357299805,0
2008-04-03,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.3106794357299805,0
2008-04-04,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.3106794357299805,0
2008-04-07,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.3106794357299805,0
2008-04-08,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.3106794357299805,0
2008-04-09,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.3106794357299805,0
2008-04-10,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.3106794357299805,0
2008-04-11,9.437918663024902,9.437918663024902,9.437918663024902,9.437918663024902,7.476831912994385,358
2008-04-14,9.437918663024902,9.437918663024902,9.437918663024902,9.437918663024902,7.476831912994385,2980
2008-04-15,9.437918663024902,9.437918663024902,9.437918663024902,9.437918663024902,7.476831912994385,0
2008-04-16,9.689597129821777,9.689597129821777,9.647650718688965,9.647650718688965,7.64298152923584,2384
2008-04-17,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.64298152923584,596
2008-04-18,10.90604019165039,10.90604019165039,10.067113876342773,10.067113876342773,7.975287914276123,50898
2008-04-21,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.975287914276123,0
2008-04-22,10.058725357055664,10.058725357055664,10.058725357055664,10.058725357055664,7.9686408042907715,119
2008-04-23,10.025168418884277,10.025168418884277,9.983221054077148,9.983221054077148,7.9088239669799805,238
2008-04-24,10.067113876342773,10.067113876342773,10.058725357055664,10.058725357055664,7.9686408042907715,596
2008-04-25,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.975287914276123,20741
2008-04-28,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.975287914276123,0
2008-04-29,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.975287914276123,0
2008-04-30,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.975287914276123,0
2008-05-01,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.975287914276123,0
2008-05-02,10.234898567199707,10.234898567199707,10.192953109741211,10.192953109741211,8.074975967407227,715
2008-05-05,10.192953109741211,10.192953109741211,10.192953109741211,10.192953109741211,8.074975967407227,0
2008-05-06,10.234898567199707,10.234898567199707,10.234898567199707,10.234898567199707,8.108208656311035,238
2008-05-07,10.234898567199707,10.234898567199707,10.234898567199707,10.234898567199707,8.108208656311035,0
2008-05-08,10.234898567199707,10.234898567199707,10.234898567199707,10.234898567199707,8.108208656311035,0
2008-05-09,10.234898567199707,10.234898567199707,10.234898567199707,10.234898567199707,8.108208656311035,0
2008-05-12,10.234898567199707,10.234898567199707,10.234898567199707,10.234898567199707,8.108208656311035,0
2008-05-13,10.234898567199707,10.234898567199707,10.234898567199707,10.234898567199707,8.108208656311035,0
2008-05-14,10.192953109741211,10.192953109741211,10.151006698608398,10.151006698608398,8.041744232177734,477
2008-05-15,10.151006698608398,10.151006698608398,10.151006698608398,10.151006698608398,8.041744232177734,0
2008-05-16,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.975287914276123,1430
2008-05-19,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.975287914276123,0
2008-05-20,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.975287914276123,596
2008-05-21,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.975287914276123,119
2008-05-22,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.975287914276123,0
2008-05-23,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.975287914276123,0
2008-05-27,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.975287914276123,8106
2008-05-28,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.975287914276123,0
2008-05-29,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.975287914276123,0
2008-05-30,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.975287914276123,0
2008-06-02,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.975287914276123,0
2008-06-03,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.975287914276123,0
2008-06-04,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.975287914276123,0
2008-06-05,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.008659362792969,2980
2008-06-06,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.008659362792969,0
2008-06-09,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.008659362792969,0
2008-06-10,9.773489952087402,9.773489952087402,9.228187561035156,9.228187561035156,7.341269493103027,2026
2008-06-11,9.437918663024902,9.437918663024902,9.437918663024902,9.437918663024902,7.508118152618408,954
2008-06-12,8.85067081451416,10.486577033996582,8.85067081451416,10.486577033996582,8.342351913452148,358
2008-06-13,8.431207656860352,10.486577033996582,8.431207656860352,10.486577033996582,8.342351913452148,238
2008-06-16,10.486577033996582,10.486577033996582,10.486577033996582,10.486577033996582,8.342351913452148,0
2008-06-17,10.486577033996582,10.486577033996582,10.486577033996582,10.486577033996582,8.342351913452148,0
2008-06-18,10.486577033996582,10.486577033996582,10.486577033996582,10.486577033996582,8.342351913452148,0
2008-06-19,10.486577033996582,10.486577033996582,10.486577033996582,10.486577033996582,8.342351913452148,0
