Date,Open,High,Low,Close,Adj Close,Volume
2005-12-21,8.339995384216309,8.377298355102539,8.265387535095215,8.339995384216309,1.6515638828277588,9383
2005-12-22,8.260059356689453,8.350652694702148,8.260059356689453,8.260059356689453,1.635733723640442,563
2005-12-23,8.313348770141602,8.313348770141602,8.292033195495605,8.313348770141602,1.6462873220443726,1314
2005-12-27,8.313348770141602,8.313348770141602,8.313348770141602,8.313348770141602,1.6462873220443726,1314
2005-12-28,8.238741874694824,8.238741874694824,8.238741874694824,8.238741874694824,1.6516281366348267,1689
2005-12-29,8.244071006774902,8.276045799255371,8.244071006774902,8.244071006774902,1.6526962518692017,1501
2005-12-30,8.270716667175293,8.286704063415527,8.270716667175293,8.270716667175293,1.6580387353897095,1689
2006-01-03,8.393284797668457,8.51052474975586,8.366640090942383,8.393284797668457,1.682610273361206,25896
2006-01-04,8.377298355102539,8.451905250549316,8.377298355102539,8.377298355102539,1.6794040203094482,4691
2006-01-05,8.361310958862305,8.398613929748535,8.361310958862305,8.361310958862305,1.6761996746063232,1689
2006-01-06,8.371969223022461,8.435917854309082,8.313348770141602,8.371969223022461,1.6783363819122314,13886
2006-01-09,8.435917854309082,8.457234382629395,8.435917854309082,8.435917854309082,1.6911568641662598,2627
2006-01-10,8.435917854309082,8.435917854309082,8.435917854309082,8.435917854309082,1.6911568641662598,2439
2006-01-11,8.425259590148926,8.425259590148926,8.425259590148926,8.425259590148926,1.6890195608139038,751
2006-01-12,8.425259590148926,8.425259590148926,8.425259590148926,8.425259590148926,1.6890195608139038,563
2006-01-13,8.494538307189941,8.494538307189941,8.494538307189941,8.494538307189941,1.7029081583023071,563
2006-01-17,8.569145202636719,8.638422966003418,8.553156852722168,8.569145202636719,1.7178646326065063,7694
2006-01-18,8.569145202636719,8.569145202636719,8.569145202636719,8.569145202636719,1.7178646326065063,7694
2006-01-19,8.750332832336426,8.750332832336426,8.713029861450195,8.750332832336426,1.7541881799697876,751
2006-01-20,8.76632022857666,8.76632022857666,8.76632022857666,8.76632022857666,1.7573919296264648,375
2006-01-23,8.76632022857666,8.76632022857666,8.76632022857666,8.76632022857666,1.7573919296264648,0
2006-01-24,8.819610595703125,8.819610595703125,8.79296588897705,8.819610595703125,1.7680753469467163,2815
2006-01-25,8.86224365234375,8.86224365234375,8.840927124023438,8.86224365234375,1.7766222953796387,938
2006-01-26,8.867572784423828,8.867572784423828,8.867572784423828,8.867572784423828,1.7776920795440674,1126
2006-01-27,8.920863151550293,8.926192283630371,8.840927124023438,8.920863151550293,1.8094524145126343,14261
2006-01-30,8.974154472351074,8.99547004699707,8.89954662322998,8.974154472351074,1.820261001586914,3002
2006-01-31,8.984811782836914,8.984811782836914,8.95816707611084,8.984811782836914,1.8224238157272339,3753
2006-02-01,8.95816707611084,8.984811782836914,8.867572784423828,8.95816707611084,1.8170192241668701,5442
2006-02-02,8.83559799194336,8.83559799194336,8.83559799194336,8.83559799194336,1.7921569347381592,1126
2006-02-03,8.787636756896973,8.856913566589355,8.787636756896973,8.787636756896973,1.7824301719665527,3753
2006-02-06,8.734346389770508,8.734346389770508,8.734346389770508,8.734346389770508,1.7716201543807983,188
2006-02-07,8.707700729370117,8.72901725769043,8.643752098083496,8.707700729370117,1.7662163972854614,1501
2006-02-08,8.787636756896973,8.787636756896973,8.617106437683105,8.787636756896973,1.7824301719665527,4316
2006-02-09,8.867572784423828,8.920863151550293,8.755661964416504,8.867572784423828,1.7986444234848022,11259
2006-02-10,8.760991096496582,8.760991096496582,8.760991096496582,8.760991096496582,1.7770248651504517,188
2006-02-13,8.617106437683105,8.622434616088867,8.617106437683105,8.617106437683105,1.7478398084640503,4504
2006-02-14,8.371969223022461,8.483880043029785,8.371969223022461,8.371969223022461,1.6981176137924194,2252
2006-02-15,8.53717041015625,8.53717041015625,8.53717041015625,8.53717041015625,1.7316269874572754,751
2006-02-16,8.611777305603027,8.611777305603027,8.611777305603027,8.611777305603027,1.7467588186264038,751
2006-02-17,8.617106437683105,8.675725936889648,8.60644817352295,8.617106437683105,1.7478398084640503,2252
2006-02-21,8.659738540649414,8.659738540649414,8.63309383392334,8.659738540649414,1.7564870119094849,563
2006-02-22,8.686384201049805,8.686384201049805,8.622434616088867,8.686384201049805,1.7618916034698486,4879
2006-02-23,8.430588722229004,8.489209175109863,8.430588722229004,8.430588722229004,1.7100083827972412,1689
2006-02-24,8.643752098083496,8.643752098083496,8.430588722229004,8.643752098083496,1.7749937772750854,7506
2006-02-27,8.681055068969727,8.771649360656738,8.681055068969727,8.681055068969727,1.7826532125473022,2252
2006-02-28,8.771649360656738,8.856913566589355,8.649081230163574,8.771649360656738,1.801257610321045,5442
2006-03-01,8.76632022857666,8.840927124023438,8.76632022857666,8.76632022857666,1.8001635074615479,2627
2006-03-02,8.7769775390625,8.7769775390625,8.7769775390625,8.7769775390625,1.802351951599121,1314
2006-03-03,8.883560180664062,8.883560180664062,8.86224365234375,8.883560180664062,1.8242374658584595,938
2006-03-06,8.675725936889648,8.883560180664062,8.659738540649414,8.675725936889648,1.7815594673156738,10884
2006-03-07,8.526512145996094,8.579803466796875,8.49986743927002,8.526512145996094,1.750917911529541,2815
2006-03-08,8.51052474975586,8.521183013916016,8.44124698638916,8.51052474975586,1.7476348876953125,4879
2006-03-09,8.54782772064209,8.569145202636719,8.446576118469238,8.54782772064209,1.7552955150604248,5254
2006-03-10,8.398613929748535,8.419931411743164,8.398613929748535,8.398613929748535,1.7246543169021606,1501
2006-03-13,8.31867790222168,8.339995384216309,8.28137493133545,8.31867790222168,1.7082397937774658,12948
2006-03-14,8.329337120056152,8.414602279663086,8.292033195495605,8.329337120056152,1.7104278802871704,6943
2006-03-15,8.33466625213623,8.435917854309082,8.33466625213623,8.33466625213623,1.7115228176116943,3753
2006-03-16,8.366640090942383,8.3826265335083,8.366640090942383,8.366640090942383,1.7180887460708618,3190
2006-03-17,8.49986743927002,8.49986743927002,8.467891693115234,8.49986743927002,1.7454472780227661,9383
2006-03-20,8.494538307189941,8.494538307189941,8.270716667175293,8.494538307189941,1.7443535327911377,2627
2006-03-21,8.505195617675781,8.505195617675781,8.34532356262207,8.505195617675781,1.746540904045105,2627
2006-03-22,8.313348770141602,8.47854995727539,8.313348770141602,8.313348770141602,1.707145094871521,5630
2006-03-23,8.339995384216309,8.339995384216309,8.339995384216309,8.339995384216309,1.7126179933547974,751
2006-03-24,8.425259590148926,8.425259590148926,8.425259590148926,8.425259590148926,1.730126142501831,751
2006-03-27,8.409273147583008,8.467891693115234,8.3826265335083,8.409273147583008,1.7268434762954712,8632
2006-03-28,8.409273147583008,8.430588722229004,8.409273147583008,8.409273147583008,1.7268434762954712,4879
2006-03-29,8.446576118469238,8.457234382629395,8.44124698638916,8.446576118469238,1.7560758590698242,8632
2006-03-30,8.590460777282715,8.611777305603027,8.542498588562012,8.590460777282715,1.7859892845153809,9758
2006-03-31,8.574474334716797,8.574474334716797,8.553156852722168,8.574474334716797,1.7826672792434692,3753
2006-04-03,8.473220825195312,8.553156852722168,8.473220825195312,8.473220825195312,1.7616150379180908,13323
2006-04-04,8.494538307189941,8.595789909362793,8.457234382629395,8.494538307189941,1.7660468816757202,3002
2006-04-05,8.494538307189941,8.494538307189941,8.494538307189941,8.494538307189941,1.7660468816757202,0
2006-04-06,8.627763748168945,8.627763748168945,8.60644817352295,8.627763748168945,1.793744683265686,3190
2006-04-07,8.654410362243652,8.686384201049805,8.643752098083496,8.654410362243652,1.7992850542068481,11259
2006-04-10,8.47854995727539,8.553156852722168,8.47854995727539,8.47854995727539,1.7627228498458862,24019
2006-04-11,8.53717041015625,8.574474334716797,8.515853881835938,8.53717041015625,1.7749102115631104,15200
2006-04-12,8.521183013916016,8.521183013916016,8.3826265335083,8.521183013916016,1.7715864181518555,18014
2006-04-13,8.457234382629395,8.515853881835938,8.457234382629395,8.457234382629395,1.7582911252975464,3190
2006-04-17,8.3826265335083,8.446576118469238,8.339995384216309,8.3826265335083,1.7427805662155151,11822
2006-04-18,8.457234382629395,8.457234382629395,8.34532356262207,8.457234382629395,1.7582911252975464,3565
2006-04-19,8.451905250549316,8.473220825195312,8.425259590148926,8.451905250549316,1.7571831941604614,3378
2006-04-20,8.51052474975586,8.515853881835938,8.44124698638916,8.51052474975586,1.7693707942962646,5630
2006-04-21,8.409273147583008,8.409273147583008,8.409273147583008,8.409273147583008,1.7483195066452026,1877
2006-04-24,8.451905250549316,8.473220825195312,8.451905250549316,8.451905250549316,1.7571831941604614,1126
2006-04-25,8.579803466796875,8.579803466796875,8.553156852722168,8.579803466796875,1.78377366065979,3190
2006-04-26,8.579803466796875,8.579803466796875,8.579803466796875,8.579803466796875,1.8055115938186646,3190
2006-04-27,8.483880043029785,8.569145202636719,8.473220825195312,8.483880043029785,1.7853262424468994,3002
2006-04-28,8.483880043029785,8.483880043029785,8.483880043029785,8.483880043029785,1.7853262424468994,0
2006-05-01,8.483880043029785,8.483880043029785,8.483880043029785,8.483880043029785,1.7853262424468994,1126
2006-05-02,8.40394401550293,8.54782772064209,8.40394401550293,8.40394401550293,1.7685048580169678,6755
2006-05-03,8.40394401550293,8.40394401550293,8.40394401550293,8.40394401550293,1.7685048580169678,0
2006-05-04,8.515853881835938,8.585131645202637,8.515853881835938,8.515853881835938,1.792054533958435,6755
2006-05-05,8.409273147583008,8.483880043029785,8.409273147583008,8.409273147583008,1.7696256637573242,1314
2006-05-08,8.430588722229004,8.430588722229004,8.40394401550293,8.430588722229004,1.7741116285324097,1689
2006-05-09,8.430588722229004,8.430588722229004,8.430588722229004,8.430588722229004,1.7741116285324097,0
2006-05-10,8.44124698638916,8.526512145996094,8.419931411743164,8.44124698638916,1.776354193687439,5442
2006-05-11,8.409273147583008,8.489209175109863,8.409273147583008,8.409273147583008,1.7696256637573242,7881
2006-05-12,8.33466625213623,8.33466625213623,8.33466625213623,8.33466625213623,1.7539255619049072,3753
2006-05-15,8.371969223022461,8.430588722229004,8.371969223022461,8.371969223022461,1.7617754936218262,2252
2006-05-16,8.371969223022461,8.371969223022461,8.371969223022461,8.371969223022461,1.7617754936218262,0
2006-05-17,8.33466625213623,8.33466625213623,8.33466625213623,8.33466625213623,1.7539255619049072,563
2006-05-18,8.329337120056152,8.419931411743164,8.329337120056152,8.329337120056152,1.7528042793273926,563
2006-05-19,8.3826265335083,8.393284797668457,8.297362327575684,8.3826265335083,1.7640185356140137,7318
2006-05-22,8.3826265335083,8.3826265335083,8.3826265335083,8.3826265335083,1.7640185356140137,0
2006-05-23,8.569145202636719,8.569145202636719,8.569145202636719,8.569145202636719,1.8032695055007935,1314
2006-05-24,8.430588722229004,8.505195617675781,8.21209716796875,8.430588722229004,1.7741116285324097,17827
2006-05-25,8.643752098083496,8.643752098083496,8.569145202636719,8.643752098083496,1.8189696073532104,2627
2006-05-26,8.643752098083496,8.643752098083496,8.643752098083496,8.643752098083496,1.8409699201583862,0
2006-05-30,8.686384201049805,8.686384201049805,8.659738540649414,8.686384201049805,1.850050926208496,3002
2006-05-31,8.819610595703125,8.819610595703125,8.723688125610352,8.819610595703125,1.878426194190979,5067
2006-06-01,8.808953285217285,8.808953285217285,8.723688125610352,8.808953285217285,1.8761554956436157,1126
2006-06-02,8.88888931274414,8.88888931274414,8.771649360656738,8.88888931274414,1.8931809663772583,1877
2006-06-05,8.72901725769043,8.926192283630371,8.72901725769043,8.72901725769043,1.859130620956421,6380
2006-06-06,8.659738540649414,8.73967456817627,8.627763748168945,8.659738540649414,1.8443753719329834,4316
2006-06-07,8.617106437683105,8.617106437683105,8.553156852722168,8.617106437683105,1.835295557975769,2252
2006-06-08,8.56381607055664,8.638422966003418,8.542498588562012,8.56381607055664,1.8239459991455078,3753
2006-06-09,8.56381607055664,8.56381607055664,8.56381607055664,8.56381607055664,1.8239459991455078,0
2006-06-12,8.707700729370117,8.824939727783203,8.707700729370117,8.707700729370117,1.8545901775360107,3002
2006-06-13,8.622434616088867,8.745003700256348,8.585131645202637,8.622434616088867,1.836430311203003,3941
2006-06-14,8.60644817352295,8.60644817352295,8.54782772064209,8.60644817352295,1.8330246210098267,1689
2006-06-15,8.590460777282715,8.590460777282715,8.531841278076172,8.590460777282715,1.8296207189559937,1126
2006-06-16,8.531841278076172,8.531841278076172,8.531841278076172,8.531841278076172,1.8171358108520508,375
2006-06-19,8.419931411743164,8.494538307189941,8.419931411743164,8.419931411743164,1.7933000326156616,2252
2006-06-20,8.339995384216309,8.489209175109863,8.339995384216309,8.339995384216309,1.7762749195098877,5442
2006-06-21,8.366640090942383,8.409273147583008,8.260059356689453,8.366640090942383,1.7819492816925049,7506
2006-06-22,8.302691459655762,8.355981826782227,8.297362327575684,8.302691459655762,1.7683300971984863,2439
2006-06-23,8.361310958862305,8.361310958862305,8.260059356689453,8.361310958862305,1.7808151245117188,2252
2006-06-26,8.350652694702148,8.44124698638916,8.350652694702148,8.350652694702148,1.7785460948944092,3190
2006-06-27,8.446576118469238,8.457234382629395,8.409273147583008,8.446576118469238,1.7989749908447266,5630
2006-06-28,8.531841278076172,8.531841278076172,8.489209175109863,8.531841278076172,1.839633822441101,1877
2006-06-29,8.53717041015625,8.53717041015625,8.53717041015625,8.53717041015625,1.8407829999923706,1877
2006-06-30,8.53717041015625,8.53717041015625,8.53717041015625,8.53717041015625,1.8407829999923706,0
2006-07-03,8.53717041015625,8.53717041015625,8.53717041015625,8.53717041015625,1.8407829999923706,0
2006-07-05,8.734346389770508,8.76632022857666,8.649081230163574,8.734346389770508,1.8832975625991821,20829
2006-07-06,8.840927124023438,8.840927124023438,8.76632022857666,8.840927124023438,1.9062778949737549,1501
2006-07-07,8.830268859863281,8.872901916503906,8.787636756896973,8.830268859863281,1.9039796590805054,2252
2006-07-10,8.856913566589355,8.89954662322998,8.755661964416504,8.856913566589355,1.9097260236740112,14261
2006-07-11,8.654410362243652,8.76632022857666,8.654410362243652,8.654410362243652,1.866061806678772,3941
2006-07-12,8.53717041015625,8.53717041015625,8.531841278076172,8.53717041015625,1.8407829999923706,3753
2006-07-13,8.60644817352295,8.60644817352295,8.579803466796875,8.60644817352295,1.8557195663452148,1689
2006-07-14,8.601119041442871,8.601119041442871,8.553156852722168,8.601119041442871,1.854570984840393,1126
2006-07-17,8.595789909362793,8.595789909362793,8.54782772064209,8.595789909362793,1.8534225225448608,3565
2006-07-18,8.526512145996094,8.526512145996094,8.526512145996094,8.526512145996094,1.8384835720062256,375
2006-07-19,8.473220825195312,8.473220825195312,8.473220825195312,8.473220825195312,1.82699453830719,563
2006-07-20,8.526512145996094,8.526512145996094,8.467891693115234,8.526512145996094,1.8384835720062256,5442
2006-07-21,8.425259590148926,8.483880043029785,8.425259590148926,8.425259590148926,1.8166526556015015,7131
2006-07-24,8.425259590148926,8.425259590148926,8.425259590148926,8.425259590148926,1.8166526556015015,0
2006-07-25,8.462562561035156,8.473220825195312,8.419931411743164,8.462562561035156,1.8246963024139404,11259
2006-07-26,8.51052474975586,8.51052474975586,8.393284797668457,8.51052474975586,1.8350372314453125,4879
2006-07-27,8.398613929748535,8.398613929748535,8.398613929748535,8.398613929748535,1.8331581354141235,938
2006-07-28,8.435917854309082,8.47854995727539,8.33466625213623,8.435917854309082,1.8413004875183105,2252
2006-07-31,8.451905250549316,8.526512145996094,8.44124698638916,8.451905250549316,1.8447902202606201,21955
2006-08-01,8.467891693115234,8.51052474975586,8.435917854309082,8.467891693115234,1.8482792377471924,8820
2006-08-02,8.617106437683105,8.617106437683105,8.526512145996094,8.617106437683105,1.8808486461639404,5817
2006-08-03,8.697042465209961,8.718358993530273,8.51052474975586,8.697042465209961,1.8982957601547241,6380
2006-08-04,8.697042465209961,8.697042465209961,8.697042465209961,8.697042465209961,1.8982957601547241,0
2006-08-07,8.697042465209961,8.697042465209961,8.697042465209961,8.697042465209961,1.8982957601547241,0
2006-08-08,8.73967456817627,8.787636756896973,8.723688125610352,8.73967456817627,1.9076013565063477,3190
2006-08-09,8.76632022857666,8.76632022857666,8.734346389770508,8.76632022857666,1.9134160280227661,2064
2006-08-10,8.76632022857666,8.76632022857666,8.76632022857666,8.76632022857666,1.9134160280227661,0
2006-08-11,8.713029861450195,8.76632022857666,8.702370643615723,8.713029861450195,1.901784062385559,3378
2006-08-14,8.531841278076172,8.553156852722168,8.531841278076172,8.531841278076172,1.862237572669983,7881
2006-08-15,8.595789909362793,8.617106437683105,8.595789909362793,8.595789909362793,1.8761959075927734,1126
2006-08-16,8.595789909362793,8.595789909362793,8.595789909362793,8.595789909362793,1.8761959075927734,0
2006-08-17,8.675725936889648,8.771649360656738,8.675725936889648,8.675725936889648,1.8936424255371094,6192
2006-08-18,8.675725936889648,8.675725936889648,8.675725936889648,8.675725936889648,1.8936424255371094,0
2006-08-21,8.7769775390625,8.83559799194336,8.686384201049805,8.7769775390625,1.9157428741455078,18390
2006-08-22,8.814282417297363,8.819610595703125,8.814282417297363,8.814282417297363,1.9238852262496948,1501
2006-08-23,8.814282417297363,8.814282417297363,8.814282417297363,8.814282417297363,1.9238852262496948,0
2006-08-24,8.86224365234375,8.86224365234375,8.856913566589355,8.86224365234375,1.9343541860580444,3753
2006-08-25,8.89954662322998,8.89954662322998,8.830268859863281,8.89954662322998,1.942496657371521,8444
2006-08-28,8.856913566589355,8.88888931274414,8.856913566589355,8.856913566589355,1.933191180229187,4504
2006-08-29,8.830268859863281,8.830268859863281,8.72901725769043,8.830268859863281,1.950313687324524,1689
2006-08-30,8.846256256103516,8.867572784423828,8.787636756896973,8.846256256103516,1.9538443088531494,13136
2006-08-31,8.846256256103516,8.846256256103516,8.846256256103516,8.846256256103516,1.9538443088531494,375
2006-09-01,9.016786575317383,9.016786575317383,8.93152141571045,9.016786575317383,1.9915093183517456,2627
2006-09-05,8.974154472351074,8.974154472351074,8.840927124023438,8.974154472351074,1.982093095779419,7881
2006-09-06,9.006128311157227,9.011458396911621,8.904875755310059,9.006128311157227,1.9891549348831177,4316
2006-09-07,8.936850547790527,9.000799179077148,8.936850547790527,8.936850547790527,1.973853588104248,9945
2006-09-08,8.952837944030762,9.144683837890625,8.830268859863281,8.952837944030762,1.9773849248886108,9758
2006-09-11,9.091394424438477,9.139354705810547,9.091394424438477,9.091394424438477,2.007988452911377,2439
2006-09-12,9.192646026611328,9.192646026611328,9.038103103637695,9.192646026611328,2.03035044670105,5817
2006-09-13,9.219290733337402,9.357847213745117,9.181987762451172,9.219290733337402,2.0362350940704346,5067
2006-09-14,9.272582054138184,9.288569450378418,9.251265525817871,9.272582054138184,2.048006296157837,3565
2006-09-15,9.309885025024414,9.309885025024414,9.219290733337402,9.309885025024414,2.0562446117401123,6192
2006-09-18,9.45376968383789,9.45376968383789,9.29389762878418,9.45376968383789,2.0880229473114014,6943
2006-09-19,9.304555892944336,9.41646671295166,9.304555892944336,9.304555892944336,2.055067777633667,10884
2006-09-20,9.272582054138184,9.373833656311035,9.219290733337402,9.272582054138184,2.048006296157837,9195
2006-09-21,9.40580940246582,9.40580940246582,9.267252922058105,9.40580940246582,2.0774307250976562,4879
2006-09-22,9.213961601257324,9.47508716583252,9.213961601257324,9.213961601257324,2.03505802154541,8820
2006-09-25,9.134025573730469,9.134025573730469,9.059418678283691,9.134025573730469,2.0174038410186768,938
2006-09-26,9.000799179077148,9.059418678283691,9.000799179077148,9.000799179077148,1.9879778623580933,563
2006-09-27,9.070076942443848,9.070076942443848,9.032773971557617,9.070076942443848,2.026735305786133,3378
2006-09-28,9.043432235717773,9.043432235717773,9.043432235717773,9.043432235717773,2.0207815170288086,375
2006-09-29,9.102051734924316,9.102051734924316,9.000799179077148,9.102051734924316,2.0338804721832275,751
2006-10-02,9.091394424438477,9.091394424438477,9.054089546203613,9.091394424438477,2.031498670578003,563
2006-10-03,8.984811782836914,8.984811782836914,8.920863151550293,8.984811782836914,2.007683515548706,6755
2006-10-04,8.93152141571045,8.93152141571045,8.883560180664062,8.93152141571045,1.9957753419876099,1877
2006-10-05,9.022115707397461,9.022115707397461,9.022115707397461,9.022115707397461,2.0160183906555176,1126
2006-10-06,9.091394424438477,9.091394424438477,9.032773971557617,9.091394424438477,2.031498670578003,9570
2006-10-09,9.091394424438477,9.091394424438477,9.091394424438477,9.091394424438477,2.031498670578003,0
2006-10-10,9.091394424438477,9.091394424438477,9.091394424438477,9.091394424438477,2.031498670578003,0
2006-10-11,8.963496208190918,8.963496208190918,8.963496208190918,8.963496208190918,2.0029189586639404,375
2006-10-12,8.867572784423828,9.054089546203613,8.867572784423828,8.867572784423828,1.9814866781234741,4504
2006-10-13,8.910204887390137,8.910204887390137,8.798295021057129,8.910204887390137,1.991012454032898,2064
2006-10-16,8.915534019470215,9.075406074523926,8.915534019470215,8.915534019470215,1.9922022819519043,12385
2006-10-17,8.840927124023438,8.93152141571045,8.840927124023438,8.840927124023438,1.9755312204360962,12197
2006-10-18,8.883560180664062,8.910204887390137,8.846256256103516,8.883560180664062,1.9850577116012573,1501
2006-10-19,8.95816707611084,8.95816707611084,8.952837944030762,8.95816707611084,2.0017290115356445,5630
2006-10-20,8.990140914916992,9.016786575317383,8.926192283630371,8.990140914916992,2.008873462677002,6380
2006-10-23,8.990140914916992,8.990140914916992,8.990140914916992,8.990140914916992,2.008873462677002,0
2006-10-24,8.979482650756836,8.984811782836914,8.979482650756836,8.979482650756836,2.0064916610717773,5817
2006-10-25,9.054089546203613,9.054089546203613,8.974154472351074,9.054089546203613,2.023163080215454,2064
2006-10-26,9.11803913116455,9.11803913116455,9.027444839477539,9.11803913116455,2.037452459335327,2439
2006-10-27,9.11803913116455,9.171330451965332,9.107380867004395,9.11803913116455,2.0609989166259766,2627
2006-10-30,9.027444839477539,9.027444839477539,9.027444839477539,9.027444839477539,2.040520429611206,3753
2006-10-31,9.197975158691406,9.203304290771484,9.038103103637695,9.197975158691406,2.079066038131714,9758
2006-11-01,7.972289085388184,8.462562561035156,7.934985160827637,7.972289085388184,1.802018642425537,77312
2006-11-02,7.839062213897705,7.998933792114258,7.732481002807617,7.839062213897705,1.771904706954956,41658
2006-11-03,8.24940013885498,8.308019638061523,7.828403949737549,8.24940013885498,1.8646553754806519,18577
2006-11-06,8.88888931274414,8.904875755310059,8.217426300048828,8.88888931274414,2.009202718734741,20642
2006-11-07,8.745003700256348,8.83559799194336,8.745003700256348,8.745003700256348,1.9766786098480225,3753
2006-11-08,8.579803466796875,8.745003700256348,8.526512145996094,8.579803466796875,1.939338207244873,48601
2006-11-09,8.297362327575684,8.350652694702148,8.297362327575684,8.297362327575684,1.8754979372024536,3002
2006-11-10,8.244071006774902,8.260059356689453,8.14281940460205,8.244071006774902,1.8634506464004517,10508
2006-11-13,8.206768035888672,8.302691459655762,8.196109771728516,8.206768035888672,1.8550188541412354,7694
2006-11-14,8.206768035888672,8.270716667175293,8.196109771728516,8.206768035888672,1.8550188541412354,16889
2006-11-15,8.435917854309082,8.483880043029785,8.398613929748535,8.435917854309082,1.9068156480789185,6755
2006-11-16,8.531841278076172,8.665067672729492,8.489209175109863,8.531841278076172,1.928497552871704,11822
2006-11-17,8.505195617675781,8.51052474975586,8.44124698638916,8.505195617675781,1.9224745035171509,3565
2006-11-20,8.595789909362793,8.63309383392334,8.526512145996094,8.595789909362793,1.9429516792297363,8257
2006-11-21,8.430588722229004,8.505195617675781,8.430588722229004,8.430588722229004,1.9056103229522705,14824
2006-11-22,8.53717041015625,8.590460777282715,8.419931411743164,8.53717041015625,1.9297016859054565,12010
2006-11-24,8.53717041015625,8.53717041015625,8.53717041015625,8.53717041015625,1.9297016859054565,0
2006-11-27,8.713029861450195,8.713029861450195,8.643752098083496,8.713029861450195,1.9694514274597168,10884
2006-11-28,8.521183013916016,8.643752098083496,8.521183013916016,8.521183013916016,1.949394702911377,6380
2006-11-29,8.526512145996094,8.56381607055664,8.489209175109863,8.526512145996094,1.950613021850586,5630
2006-11-30,8.53717041015625,8.542498588562012,8.526512145996094,8.53717041015625,1.9530516862869263,6943
2006-12-01,8.446576118469238,8.51052474975586,8.446576118469238,8.446576118469238,1.9323267936706543,9945
2006-12-04,8.750332832336426,8.798295021057129,8.451905250549316,8.750332832336426,2.001817464828491,4691
2006-12-05,8.7769775390625,8.7769775390625,8.675725936889648,8.7769775390625,2.0079123973846436,9195
2006-12-06,8.702370643615723,8.734346389770508,8.643752098083496,8.702370643615723,1.990844964981079,2064
2006-12-07,8.79296588897705,8.79296588897705,8.622434616088867,8.79296588897705,2.0115699768066406,751
2006-12-08,8.63309383392334,8.686384201049805,8.590460777282715,8.63309383392334,1.9749963283538818,6943
2006-12-11,8.79296588897705,8.79296588897705,8.707700729370117,8.79296588897705,2.0115699768066406,3378
2006-12-12,8.760991096496582,8.760991096496582,8.697042465209961,8.760991096496582,2.004255771636963,1126
2006-12-13,8.72901725769043,8.787636756896973,8.72901725769043,8.72901725769043,1.9969403743743896,3565
2006-12-14,8.72901725769043,8.72901725769043,8.686384201049805,8.72901725769043,1.9969403743743896,5817
2006-12-15,8.782306671142578,8.782306671142578,8.627763748168945,8.782306671142578,2.0091307163238525,8444
2006-12-18,8.840927124023438,8.88888931274414,8.787636756896973,8.840927124023438,2.022542715072632,11634
